## Z= 0.02170    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.9000  -2.3010   3.5434   5.1168  0.181250   0.1813 -7.43003588  13.665  13.002  11.875  12.205  11.672  11.345  10.786  10.832  10.080   9.896   9.486   9.565   0.00   0
   8.9000  -2.2634   3.5470   5.1086  0.187500   0.1875 -7.09764893  13.512  12.856  11.737  12.063  11.534  11.207  10.659  10.705   9.974   9.794   9.392   9.469   0.00   0
   8.9000  -2.2259   3.5507   5.0999  0.193750   0.1938 -6.79031500  13.361  12.713  11.601  11.924  11.397  11.070  10.535  10.582   9.871   9.695   9.300   9.373   0.00   0
   8.9000  -2.1883   3.5544   5.0908  0.200000   0.2000 -6.50542594  13.218  12.580  11.471  11.792  11.267  10.939  10.420  10.471   9.783   9.608   9.215   9.283   0.00   0
   8.9000  -2.1625   3.5564   5.0864  0.206250   0.2063 -6.24071557  13.127  12.494  11.387  11.707  11.183  10.854  10.344  10.396   9.721   9.548   9.156   9.220   0.00   0
   8.9000  -2.1367   3.5584   5.0817  0.212500   0.2125 -5.99420608  13.035  12.408  11.302  11.621  11.098  10.768  10.267  10.322   9.660   9.487   9.096   9.157   0.00   0
   8.9000  -2.1109   3.5604   5.0766  0.218750   0.2188 -5.76416426  12.944  12.322  11.218  11.536  11.014  10.683  10.191  10.248   9.598   9.427   9.037   9.095   0.00   0
   8.9000  -2.0851   3.5625   5.0711  0.225000   0.2250 -5.54906526  12.852  12.236  11.133  11.450  10.929  10.598  10.114  10.173   9.536   9.366   8.977   9.032   0.00   0
   8.9000  -2.0593   3.5645   5.0653  0.231250   0.2313 -5.34756264  12.761  12.150  11.049  11.365  10.845  10.513  10.038  10.099   9.475   9.306   8.918   8.970   0.00   0
   8.9000  -2.0335   3.5665   5.0592  0.237500   0.2375 -5.15846339  12.669  12.064  10.964  11.279  10.760  10.427   9.962  10.024   9.413   9.245   8.858   8.907   0.00   0
   8.9000  -2.0077   3.5685   5.0528  0.243750   0.2438 -4.98070694  12.578  11.978  10.879  11.194  10.676  10.342   9.885   9.950   9.352   9.185   8.799   8.844   0.00   0
   8.9000  -1.9819   3.5706   5.0461  0.250000   0.2500 -4.81334753  12.487  11.892  10.794  11.108  10.591  10.256   9.808   9.875   9.290   9.124   8.739   8.782   0.00   0
   8.9000  -1.9609   3.5720   5.0415  0.256250   0.2563 -4.65553935  12.416  11.825  10.728  11.041  10.524  10.189   9.747   9.816   9.240   9.074   8.690   8.730   0.00   0
   8.9000  -1.9400   3.5734   5.0367  0.262500   0.2625 -4.50652377  12.344  11.757  10.661  10.974  10.458  10.122   9.686   9.756   9.189   9.025   8.642   8.679   0.00   0
   8.9000  -1.9190   3.5748   5.0316  0.268750   0.2687 -4.36561862  12.273  11.690  10.594  10.907  10.391  10.055   9.625   9.696   9.139   8.975   8.593   8.628   0.00   0
   8.9000  -1.8980   3.5762   5.0263  0.275000   0.2750 -4.23220889  12.200  11.619  10.526  10.838  10.323   9.987   9.562   9.634   9.083   8.921   8.542   8.576   0.00   0
   8.9000  -1.8771   3.5776   5.0207  0.281250   0.2812 -4.10573878  12.126  11.548  10.458  10.769  10.255   9.919   9.498   9.571   9.027   8.867   8.490   8.525   0.00   0
   8.9000  -1.8561   3.5791   5.0150  0.287500   0.2875 -3.98570485  12.053  11.477  10.390  10.699  10.187   9.851   9.433   9.508   8.971   8.812   8.439   8.473   0.00   0
   8.9000  -1.8351   3.5805   5.0090  0.293750   0.2937 -3.87165009  11.979  11.406  10.322  10.630  10.119   9.783   9.369   9.445   8.915   8.758   8.388   8.421   0.00   0
   8.9000  -1.8141   3.5819   5.0029  0.300000   0.3000 -3.76315873  11.905  11.335  10.253  10.561  10.051   9.714   9.305   9.382   8.859   8.703   8.336   8.370   0.00   0
   8.9000  -1.7962   3.5829   4.9979  0.306250   0.3062 -3.65985180  11.846  11.278  10.197  10.505   9.995   9.659   9.252   9.330   8.812   8.657   8.292   8.325   0.00   0
   8.9000  -1.7782   3.5839   4.9928  0.312500   0.3125 -3.56138317  11.787  11.221  10.142  10.449   9.940   9.604   9.201   9.278   8.765   8.612   8.249   8.281   0.00   0
   8.9000  -1.7602   3.5850   4.9875  0.318750   0.3187 -3.46743613  11.729  11.164  10.087  10.394   9.886   9.549   9.148   9.227   8.719   8.566   8.205   8.237   0.00   0
   8.9000  -1.7422   3.5860   4.9821  0.325000   0.3250 -3.37772038  11.670  11.107  10.032  10.338   9.831   9.494   9.096   9.176   8.672   8.521   8.161   8.193   0.00   0
   8.9000  -1.7242   3.5870   4.9764  0.331250   0.3312 -3.29196936  11.611  11.050   9.977  10.282   9.776   9.439   9.044   9.124   8.625   8.475   8.118   8.149   0.00   0
   8.9000  -1.7062   3.5880   4.9707  0.337500   0.3375 -3.20993791  11.552  10.993   9.921  10.226   9.720   9.384   8.992   9.073   8.579   8.430   8.074   8.105   0.00   0
   8.9000  -1.6882   3.5891   4.9647  0.343750   0.3437 -3.13140022  11.492  10.936   9.866  10.170   9.665   9.328   8.939   9.021   8.532   8.384   8.030   8.061   0.00   0
   8.9000  -1.6703   3.5901   4.9587  0.350000   0.3500 -3.05614793  11.433  10.878   9.810  10.113   9.609   9.273   8.886   8.969   8.485   8.338   7.987   8.016   0.00   0
   8.9000  -1.6498   3.5915   4.9567  0.360625   0.3606 -2.93522137  11.360  10.808   9.742  10.045   9.542   9.206   8.823   8.907   8.430   8.285   7.937   7.966   0.00   0
   8.9000  -1.6293   3.5928   4.9543  0.371250   0.3712 -2.82238664  11.288  10.739   9.675   9.977   9.475   9.138   8.760   8.844   8.375   8.232   7.887   7.916   0.00   0
   8.9000  -1.6089   3.5942   4.9516  0.381875   0.3819 -2.71689325  11.216  10.669   9.608   9.909   9.408   9.071   8.697   8.782   8.320   8.178   7.837   7.865   0.00   0
   8.9000  -1.5884   3.5956   4.9486  0.392500   0.3925 -2.61807865  11.143  10.599   9.540   9.841   9.341   9.004   8.633   8.720   8.265   8.125   7.787   7.815   0.00   0
   8.9000  -1.5670   3.5969   4.9441  0.403125   0.4031 -2.52535591  11.069  10.527   9.471   9.770   9.271   8.935   8.568   8.655   8.208   8.070   7.734   7.762   0.00   0
   8.9000  -1.5433   3.5982   4.9369  0.413750   0.4137 -2.43820334  10.989  10.450   9.396   9.695   9.197   8.860   8.497   8.586   8.145   8.009   7.676   7.704   0.00   0
   8.9000  -1.5195   3.5995   4.9293  0.424375   0.4244 -2.35615584  10.909  10.372   9.321   9.619   9.122   8.786   8.426   8.516   8.083   7.948   7.618   7.645   0.00   0
   8.9000  -1.4958   3.6008   4.9215  0.435000   0.4350 -2.27879750  10.833  10.298   9.250   9.547   9.052   8.716   8.358   8.448   8.020   7.886   7.560   7.587   0.00   0
   8.9000  -1.4720   3.6021   4.9134  0.445625   0.4456 -2.20575536  10.759  10.225   9.180   9.477   8.984   8.648   8.293   8.383   7.957   7.825   7.501   7.529   0.00   0
   8.9000  -1.4480   3.6035   4.9053  0.456250   0.4562 -2.13669408  10.682  10.151   9.110   9.405   8.914   8.580   8.226   8.315   7.893   7.762   7.442   7.470   0.00   0
   8.9000  -1.4238   3.6050   4.8970  0.466875   0.4669 -2.07131140  10.605  10.075   9.038   9.333   8.844   8.510   8.158   8.247   7.828   7.699   7.382   7.410   0.00   0
   8.9000  -1.3996   3.6065   4.8885  0.477500   0.4775 -2.00933419  10.527   9.999   8.966   9.260   8.773   8.440   8.090   8.179   7.763   7.636   7.322   7.350   0.00   0
   8.9000  -1.3754   3.6080   4.8798  0.488125   0.4881 -1.95051508  10.449   9.923   8.894   9.187   8.703   8.371   8.022   8.111   7.699   7.573   7.262   7.291   0.00   0
   8.9000  -1.3512   3.6094   4.8709  0.498750   0.4987 -1.89462954  10.371   9.847   8.822   9.114   8.632   8.301   7.954   8.043   7.634   7.509   7.202   7.231   0.00   0
   8.9000  -1.3280   3.6110   4.8630  0.509375   0.5094 -1.84147334  10.295   9.773   8.752   9.043   8.563   8.233   7.887   7.977   7.571   7.448   7.144   7.174   0.00   0
   8.9000  -1.3048   3.6126   4.8551  0.520000   0.5200 -1.79086034  10.218   9.698   8.681   8.971   8.494   8.165   7.821   7.911   7.508   7.387   7.087   7.117   0.00   0
   8.9000  -1.2817   3.6142   4.8471  0.530625   0.5306 -1.74262053  10.141   9.623   8.611   8.900   8.425   8.097   7.755   7.844   7.446   7.326   7.029   7.060   0.00   0
   8.9000  -1.2585   3.6157   4.8389  0.541250   0.5412 -1.69659840  10.065   9.549   8.541   8.829   8.356   8.029   7.689   7.778   7.383   7.265   6.972   7.003   0.00   0
   8.9000  -1.2356   3.6173   4.8307  0.551875   0.5519 -1.65265141   9.988   9.474   8.471   8.758   8.287   7.961   7.623   7.712   7.321   7.204   6.915   6.947   0.00   0
   8.9000  -1.2136   3.6190   4.8236  0.562500   0.5625 -1.61064868   9.913   9.402   8.403   8.688   8.220   7.895   7.559   7.648   7.260   7.146   6.860   6.892   0.00   0
   8.9000  -1.1915   3.6206   4.8163  0.573125   0.5731 -1.57046986   9.839   9.329   8.334   8.619   8.153   7.829   7.495   7.584   7.200   7.087   6.805   6.838   0.00   0
   8.9000  -1.1695   3.6223   4.8088  0.583750   0.5837 -1.53200409   9.764   9.256   8.266   8.550   8.087   7.763   7.431   7.520   7.140   7.029   6.750   6.784   0.00   0
   8.9000  -1.1475   3.6239   4.8012  0.594375   0.5944 -1.49514912   9.689   9.183   8.198   8.480   8.019   7.697   7.367   7.456   7.079   6.970   6.695   6.730   0.00   0
   8.9000  -1.1242   3.6256   4.7925  0.605000   0.6050 -1.45981048   9.609   9.106   8.126   8.407   7.949   7.628   7.300   7.389   7.016   6.909   6.638   6.672   0.00   0
   8.9000  -1.0995   3.6275   4.7827  0.615625   0.6156 -1.42590075   9.524   9.023   8.051   8.329   7.876   7.557   7.230   7.319   6.950   6.844   6.576   6.611   0.00   0
   8.9000  -1.0747   3.6293   4.7727  0.626250   0.6262 -1.39333897   9.439   8.940   7.976   8.252   7.802   7.485   7.161   7.249   6.884   6.779   6.515   6.550   0.00   0
   8.9000  -1.0499   3.6311   4.7625  0.636875   0.6369 -1.36205003   9.353   8.857   7.900   8.174   7.729   7.414   7.091   7.179   6.817   6.715   6.454   6.489   0.00   0
   8.9000  -1.0252   3.6330   4.7523  0.647500   0.6475 -1.33196416   9.268   8.774   7.825   8.096   7.655   7.342   7.022   7.110   6.751   6.650   6.392   6.428   0.00   0
   8.9000  -1.0004   3.6348   4.7419  0.658125   0.6581 -1.30301648   9.183   8.691   7.749   8.018   7.581   7.270   6.952   7.040   6.685   6.585   6.330   6.366   0.00   0
   8.9000  -0.9756   3.6366   4.7314  0.668750   0.6687 -1.27514657   9.097   8.608   7.674   7.940   7.507   7.198   6.882   6.970   6.618   6.520   6.269   6.305   0.00   0
   8.9000  -0.9508   3.6385   4.7208  0.679375   0.6794 -1.24829814   9.011   8.524   7.598   7.862   7.433   7.127   6.813   6.900   6.552   6.455   6.207   6.243   0.00   0
   8.9000  -0.9259   3.6403   4.7099  0.690000   0.6900 -1.22241863   8.926   8.441   7.523   7.784   7.359   7.055   6.743   6.829   6.485   6.390   6.145   6.182   0.00   0
   8.9000  -0.9009   3.6421   4.6988  0.700625   0.7006 -1.19745894   8.840   8.357   7.447   7.705   7.285   6.982   6.673   6.759   6.418   6.324   6.083   6.120   0.00   0
   8.9000  -0.8757   3.6443   4.6889  0.711250   0.7112 -1.17337317   8.749   8.268   7.367   7.623   7.207   6.907   6.600   6.686   6.349   6.257   6.020   6.057   0.00   0
   8.9000  -0.8499   3.6472   4.6810  0.721875   0.7219 -1.15011834   8.647   8.170   7.282   7.533   7.124   6.827   6.523   6.608   6.277   6.187   5.956   5.993   0.00   0
   8.9000  -0.8241   3.6500   4.6731  0.732500   0.7325 -1.12765418   8.546   8.072   7.196   7.443   7.041   6.747   6.446   6.531   6.205   6.118   5.891   5.929   0.00   0
   8.9000  -0.7983   3.6529   4.6650  0.743125   0.7431 -1.10594290   8.447   7.977   7.114   7.356   6.961   6.671   6.373   6.457   6.136   6.050   5.827   5.865   0.00   0
   8.9000  -0.7725   3.6558   4.6569  0.753750   0.7537 -1.08494905   8.349   7.882   7.032   7.270   6.881   6.595   6.299   6.383   6.066   5.982   5.763   5.801   0.00   0
   8.9000  -0.7466   3.6587   4.6486  0.764375   0.7644 -1.06463929   8.250   7.787   6.950   7.183   6.801   6.518   6.226   6.309   5.997   5.915   5.699   5.736   0.00   0
   8.9000  -0.7205   3.6618   4.6410  0.775000   0.7750 -1.04498230   8.148   7.688   6.866   7.093   6.719   6.441   6.151   6.234   5.926   5.846   5.634   5.671   0.00   0
   8.9000  -0.6937   3.6655   4.6348  0.785625   0.7856 -1.02594855   8.039   7.582   6.777   6.998   6.632   6.359   6.073   6.155   5.854   5.775   5.568   5.605   0.00   0
   8.9000  -0.6670   3.6691   4.6284  0.796250   0.7962 -1.00751027   7.929   7.477   6.688   6.903   6.546   6.278   5.995   6.076   5.781   5.704   5.502   5.538   0.00   0
   8.9000  -0.6402   3.6727   4.6220  0.806875   0.8069 -0.98964123   7.820   7.371   6.600   6.808   6.459   6.196   5.917   5.997   5.708   5.633   5.435   5.472   0.00   0
   8.9000  -0.6138   3.6764   4.6161  0.817500   0.8175 -0.97231672   7.714   7.269   6.514   6.716   6.376   6.117   5.842   5.921   5.637   5.564   5.370   5.407   0.00   0
   8.9000  -0.5884   3.6802   4.6114  0.828125   0.8281 -0.95551338   7.613   7.173   6.433   6.629   6.297   6.043   5.771   5.849   5.570   5.499   5.309   5.346   0.00   0
   8.9000  -0.5630   3.6840   4.6067  0.838750   0.8387 -0.93920914   7.513   7.077   6.352   6.543   6.218   5.968   5.700   5.777   5.504   5.434   5.248   5.285   0.00   0
   8.9000  -0.5375   3.6878   4.6018  0.849375   0.8494 -0.92338314   7.413   6.982   6.271   6.456   6.139   5.894   5.629   5.706   5.438   5.369   5.187   5.223   0.00   0
   8.9000  -0.5123   3.6915   4.5969  0.860000   0.8600 -0.90801563   7.314   6.887   6.191   6.370   6.061   5.820   5.559   5.634   5.372   5.305   5.127   5.162   0.00   0
   8.9000  -0.4876   3.6951   4.5919  0.870625   0.8706 -0.89308789   7.217   6.795   6.113   6.287   5.985   5.749   5.490   5.565   5.307   5.242   5.067   5.103   0.00   0
   8.9000  -0.4629   3.6987   4.5869  0.881250   0.8812 -0.87858221   7.121   6.702   6.034   6.203   5.909   5.677   5.422   5.495   5.243   5.179   5.008   5.043   0.00   0
   8.9000  -0.4382   3.7023   4.5817  0.891875   0.8919 -0.86448178   7.028   6.615   5.959   6.123   5.835   5.607   5.356   5.428   5.180   5.117   4.950   4.985   0.00   0
   8.9000  -0.4134   3.7059   4.5765  0.902500   0.9025 -0.85077065   6.937   6.529   5.885   6.045   5.763   5.539   5.291   5.362   5.118   5.057   4.893   4.928   0.00   0
   8.9000  -0.3886   3.7095   4.5711  0.913125   0.9131 -0.83743367   6.845   6.443   5.811   5.967   5.691   5.470   5.226   5.295   5.056   4.996   4.836   4.870   0.00   0
   8.9000  -0.3640   3.7130   4.5657  0.923750   0.9237 -0.82445645   6.755   6.359   5.738   5.891   5.619   5.402   5.161   5.230   4.995   4.936   4.779   4.814   0.00   0
   8.9000  -0.3406   3.7162   4.5600  0.934375   0.9344 -0.81182533   6.671   6.280   5.669   5.818   5.552   5.338   5.100   5.167   4.936   4.879   4.725   4.759   0.00   0
   8.9000  -0.3172   3.7194   4.5542  0.945000   0.9450 -0.79952729   6.586   6.200   5.600   5.745   5.484   5.274   5.039   5.105   4.877   4.821   4.670   4.705   0.00   0
   8.9000  -0.2941   3.7225   4.5484  0.955625   0.9556 -0.78754994   6.503   6.122   5.532   5.674   5.418   5.210   4.978   5.043   4.819   4.765   4.617   4.651   0.00   0
   8.9000  -0.2709   3.7256   4.5425  0.966250   0.9662 -0.77588150   6.420   6.044   5.464   5.603   5.351   5.147   4.918   4.982   4.762   4.708   4.563   4.597   0.00   0
   8.9000  -0.2476   3.7288   4.5366  0.976875   0.9769 -0.76451073   6.339   5.970   5.399   5.535   5.287   5.086   4.860   4.923   4.706   4.653   4.511   4.545   0.00   0
   8.9000  -0.2243   3.7319   4.5306  0.987500   0.9875 -0.75342693   6.258   5.895   5.333   5.466   5.223   5.025   4.803   4.864   4.650   4.598   4.459   4.493   0.00   0
   8.9000  -0.2010   3.7351   4.5246  0.998125   0.9981 -0.74261988   6.176   5.820   5.267   5.398   5.159   4.963   4.744   4.805   4.593   4.543   4.407   4.440   0.00   0
   8.9000  -0.1776   3.7383   4.5184  1.008750   1.0087 -0.73207983   6.095   5.745   5.201   5.329   5.095   4.902   4.686   4.745   4.537   4.487   4.354   4.388   0.00   0
   8.9000  -0.1541   3.7414   4.5123  1.019375   1.0194 -0.72179748   6.013   5.669   5.135   5.261   5.031   4.840   4.628   4.686   4.480   4.432   4.302   4.335   0.00   0
   8.9000  -0.1309   3.7446   4.5060  1.030000   1.0300 -0.71176393   5.932   5.595   5.070   5.193   4.967   4.779   4.570   4.627   4.424   4.377   4.249   4.283   0.00   0
   8.9000  -0.1090   3.7472   4.4991  1.040625   1.0406 -0.70197070   5.858   5.526   5.009   5.130   4.907   4.722   4.516   4.571   4.371   4.325   4.200   4.233   0.00   0
   8.9000  -0.0871   3.7499   4.4923  1.051250   1.0513 -0.69240966   5.785   5.457   4.948   5.067   4.848   4.665   4.461   4.516   4.319   4.273   4.150   4.183   0.00   0
   8.9000  -0.0655   3.7524   4.4853  1.061875   1.0619 -0.68307304   5.714   5.392   4.890   5.007   4.791   4.610   4.409   4.463   4.268   4.223   4.103   4.136   0.00   0
   8.9000  -0.0438   3.7550   4.4784  1.072500   1.0725 -0.67395341   5.643   5.327   4.832   4.947   4.734   4.556   4.358   4.410   4.217   4.173   4.055   4.088   0.00   0
   8.9000  -0.0221   3.7576   4.4713  1.083125   1.0831 -0.66504365   5.572   5.261   4.773   4.887   4.677   4.501   4.306   4.357   4.166   4.123   4.007   4.040   0.00   0
   8.9000  -0.0004   3.7602   4.4642  1.093750   1.0938 -0.65633693   5.501   5.196   4.715   4.827   4.620   4.446   4.254   4.304   4.115   4.073   3.960   3.992   0.00   0
   8.9000   0.0212   3.7628   4.4571  1.104375   1.1044 -0.64782673   5.430   5.131   4.657   4.767   4.563   4.391   4.202   4.251   4.064   4.023   3.912   3.944   0.00   0
   8.9000   0.0429   3.7654   4.4498  1.115000   1.1150 -0.63950679   5.359   5.065   4.598   4.707   4.507   4.337   4.150   4.197   4.014   3.973   3.864   3.897   0.00   0
   8.9000   0.0646   3.7679   4.4425  1.125625   1.1256 -0.63137110   5.289   5.000   4.540   4.647   4.450   4.282   4.099   4.144   3.963   3.924   3.816   3.849   0.00   0
   8.9000   0.0851   3.7702   4.4353  1.136250   1.1363 -0.62341389   5.222   4.939   4.485   4.590   4.396   4.230   4.049   4.094   3.914   3.876   3.771   3.803   0.00   0
   8.9000   0.1051   3.7724   4.4281  1.146875   1.1469 -0.61562963   5.158   4.879   4.432   4.536   4.344   4.180   4.001   4.045   3.867   3.830   3.726   3.759   0.00   0
   8.9000   0.1250   3.7746   4.4208  1.157500   1.1575 -0.60801302   5.094   4.820   4.379   4.481   4.292   4.130   3.953   3.996   3.820   3.783   3.682   3.714   0.00   0
   8.9000   0.1450   3.7768   4.4135  1.168125   1.1681 -0.60055896   5.032   4.762   4.326   4.427   4.241   4.080   3.907   3.949   3.774   3.738   3.639   3.671   0.00   0
   8.9000   0.1648   3.7789   4.4062  1.178750   1.1788 -0.59326254   4.970   4.705   4.275   4.374   4.190   4.032   3.861   3.902   3.729   3.693   3.595   3.627   0.00   0
   8.9000   0.1846   3.7811   4.3989  1.189375   1.1894 -0.58611906   4.909   4.648   4.223   4.322   4.140   3.983   3.815   3.855   3.683   3.649   3.553   3.584   0.00   0
   8.9000   0.2043   3.7832   4.3917  1.200000   1.2000 -0.57912398   4.847   4.591   4.172   4.269   4.090   3.935   3.769   3.808   3.638   3.604   3.510   3.541   0.00   0
   8.9000   0.2239   3.7853   4.3844  1.210625   1.2106 -0.57227295   4.786   4.534   4.121   4.217   4.040   3.886   3.723   3.761   3.593   3.560   3.467   3.499   0.00   0
   8.9000   0.2432   3.7874   4.3772  1.221250   1.2213 -0.56556178   4.726   4.478   4.070   4.166   3.991   3.839   3.678   3.716   3.549   3.516   3.426   3.457   0.00   0
   8.9000   0.2616   3.7894   4.3704  1.231875   1.2319 -0.55898643   4.669   4.425   4.022   4.116   3.944   3.794   3.635   3.672   3.507   3.474   3.385   3.416   0.00   0
   8.9000   0.2800   3.7913   4.3636  1.242500   1.2425 -0.55254302   4.612   4.372   3.975   4.067   3.897   3.748   3.592   3.628   3.464   3.433   3.345   3.376   0.00   0
   8.9000   0.2983   3.7933   4.3568  1.253125   1.2531 -0.54622780   4.555   4.319   3.927   4.019   3.850   3.703   3.550   3.585   3.422   3.391   3.306   3.336   0.00   0
   8.9000   0.3165   3.7953   4.3501  1.263750   1.2638 -0.54003717   4.499   4.267   3.879   3.970   3.804   3.659   3.507   3.541   3.381   3.350   3.266   3.297   0.00   0
   8.9000   0.3346   3.7972   4.3433  1.274375   1.2744 -0.53396766   4.443   4.215   3.832   3.922   3.758   3.614   3.465   3.498   3.339   3.309   3.227   3.257   0.00   0
   8.9000   0.3526   3.7991   4.3365  1.285000   1.2850 -0.52801591   4.387   4.163   3.785   3.874   3.712   3.570   3.423   3.455   3.298   3.268   3.188   3.218   0.00   0
   8.9000   0.3705   3.8009   4.3297  1.295625   1.2956 -0.52217870   4.332   4.112   3.739   3.827   3.667   3.526   3.382   3.413   3.257   3.228   3.149   3.179   0.00   0
   8.9000   0.3883   3.8028   4.3229  1.306250   1.3063 -0.51645290   4.279   4.062   3.694   3.780   3.622   3.483   3.341   3.372   3.217   3.189   3.111   3.141   0.00   0
   8.9000   0.4059   3.8047   4.3164  1.316875   1.3169 -0.51083552   4.226   4.012   3.649   3.734   3.578   3.441   3.301   3.331   3.178   3.150   3.073   3.103   0.00   0
   8.9000   0.4232   3.8066   4.3102  1.327500   1.3275 -0.50532364   4.173   3.963   3.604   3.689   3.535   3.399   3.261   3.291   3.139   3.112   3.037   3.066   0.00   0
   8.9000   0.4403   3.8085   4.3042  1.338125   1.3381 -0.49991447   4.121   3.914   3.561   3.644   3.492   3.358   3.223   3.251   3.101   3.074   3.000   3.030   0.00   0
   8.9000   0.4571   3.8104   4.2985  1.348750   1.3488 -0.49460530   4.070   3.867   3.518   3.600   3.450   3.317   3.184   3.212   3.063   3.037   2.965   2.994   0.00   0
   8.9000   0.4735   3.8123   4.2931  1.359375   1.3594 -0.48939351   4.020   3.820   3.476   3.557   3.409   3.278   3.147   3.174   3.027   3.001   2.930   2.960   0.00   0
   8.9000   0.4800   3.8131   4.2913  1.363616   1.3646 -0.48733969   4.000   3.801   3.459   3.540   3.393   3.262   3.133   3.160   3.013   2.987   2.917   2.946   0.00   1
   8.9000   0.4805   3.8131   4.2908  1.363943   1.3639 -0.48718233   3.999   3.800   3.458   3.539   3.392   3.261   3.132   3.158   3.011   2.986   2.916   2.945   0.00   0
   8.9000   0.5003   3.8153   4.2839  1.377330   1.3773 -0.48080051   3.939   3.744   3.407   3.487   3.342   3.213   3.086   3.112   2.967   2.943   2.874   2.903   0.00   0
   8.9000   0.5197   3.8175   4.2774  1.390717   1.3907 -0.47456281   3.880   3.688   3.357   3.436   3.294   3.166   3.042   3.067   2.924   2.900   2.833   2.862   0.00   0
   8.9000   0.5398   3.8197   4.2705  1.404105   1.4041 -0.46846464   3.819   3.631   3.306   3.383   3.243   3.118   2.996   3.021   2.879   2.856   2.790   2.819   0.00   0
   8.9000   0.5589   3.8221   4.2650  1.417492   1.4175 -0.46250160   3.759   3.576   3.257   3.333   3.196   3.072   2.954   2.977   2.837   2.814   2.751   2.780   0.00   0
   8.9000   0.5780   3.8245   4.2595  1.430880   1.4309 -0.45666944   3.700   3.521   3.208   3.283   3.148   3.026   2.911   2.933   2.795   2.773   2.711   2.740   0.00   0
   8.9000   0.5971   3.8268   4.2539  1.444267   1.4443 -0.45096413   3.643   3.467   3.159   3.233   3.100   2.981   2.868   2.890   2.754   2.732   2.672   2.701   0.00   0
   8.9000   0.6162   3.8292   4.2482  1.457655   1.4577 -0.44538175   3.585   3.413   3.110   3.183   3.053   2.936   2.826   2.847   2.712   2.691   2.633   2.661   0.00   0
   8.9000   0.6354   3.8315   4.2423  1.471042   1.4710 -0.43991857   3.528   3.359   3.062   3.133   3.006   2.890   2.783   2.804   2.671   2.650   2.594   2.622   0.00   0
   8.9000   0.6545   3.8338   4.2364  1.484430   1.4844 -0.43457099   3.471   3.305   3.013   3.084   2.958   2.845   2.741   2.760   2.630   2.610   2.554   2.583   0.00   0
   8.9000   0.6732   3.8360   4.2302  1.497817   1.4978 -0.42933555   3.415   3.253   2.965   3.035   2.912   2.800   2.699   2.718   2.589   2.569   2.515   2.544   0.00   0
   8.9000   0.6919   3.8382   4.2241  1.511205   1.5112 -0.42420894   3.359   3.200   2.918   2.986   2.866   2.756   2.657   2.676   2.548   2.529   2.477   2.505   0.00   0
   8.9000   0.7096   3.8405   4.2196  1.524592   1.5246 -0.41918796   3.305   3.150   2.873   2.940   2.822   2.714   2.619   2.636   2.510   2.492   2.441   2.469   0.00   0
   8.9000   0.7274   3.8429   4.2151  1.537980   1.5380 -0.41426952   3.251   3.099   2.827   2.893   2.778   2.672   2.580   2.596   2.472   2.455   2.406   2.433   0.00   0
   8.9000   0.7452   3.8452   4.2104  1.551367   1.5514 -0.40945068   3.197   3.048   2.782   2.847   2.734   2.630   2.541   2.556   2.434   2.417   2.370   2.397   0.00   0
   8.9000   0.7631   3.8476   4.2056  1.564754   1.5648 -0.40472858   3.143   2.997   2.736   2.800   2.690   2.587   2.501   2.516   2.396   2.380   2.334   2.361   0.00   0
   8.9000   0.7804   3.8499   4.2013  1.578142   1.5781 -0.40010047   3.090   2.948   2.692   2.755   2.647   2.546   2.464   2.478   2.359   2.343   2.299   2.326   0.00   0
   8.9000   0.7978   3.8522   4.1969  1.591529   1.5915 -0.39556371   3.039   2.899   2.648   2.710   2.604   2.506   2.426   2.439   2.323   2.308   2.265   2.292   0.00   0
   8.9000   0.8151   3.8545   4.1924  1.604917   1.6049 -0.39111576   2.987   2.851   2.605   2.665   2.562   2.466   2.389   2.401   2.287   2.272   2.230   2.257   0.00   0
   8.9000   0.8325   3.8568   4.1877  1.618304   1.6183 -0.38675415   2.936   2.802   2.561   2.620   2.519   2.425   2.351   2.363   2.250   2.236   2.196   2.222   0.00   0
   8.9000   0.8491   3.8589   4.1831  1.631692   1.6317 -0.38247652   2.887   2.756   2.519   2.577   2.479   2.386   2.315   2.326   2.215   2.202   2.163   2.189   0.00   0
   8.9000   0.8657   3.8608   4.1778  1.645079   1.6451 -0.37828057   2.839   2.710   2.477   2.534   2.438   2.347   2.279   2.289   2.180   2.167   2.129   2.155   0.00   0
   8.9000   0.8818   3.8627   4.1728  1.658467   1.6585 -0.37416411   2.791   2.665   2.437   2.493   2.398   2.309   2.244   2.253   2.146   2.133   2.096   2.122   0.00   0
   8.9000   0.8979   3.8646   4.1676  1.671854   1.6719 -0.37012500   2.745   2.620   2.396   2.451   2.359   2.271   2.208   2.217   2.111   2.099   2.063   2.089   0.00   0
   8.9000   0.9140   3.8664   4.1620  1.685242   1.6852 -0.36616119   2.698   2.576   2.355   2.410   2.319   2.233   2.173   2.181   2.076   2.064   2.030   2.056   0.00   0
