## Z= 0.01000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.2000   2.3913   4.1156   4.0007  3.511538   3.5115 -0.13590795  -0.508  -0.454  -0.383  -0.403  -0.381  -0.356  -0.405  -0.372  -0.300  -0.285  -0.236  -0.234   0.00   0
   8.2000   2.4096   4.1160   3.9876  3.542244   3.5422 -0.13431989  -0.553  -0.499  -0.427  -0.447  -0.425  -0.400  -0.449  -0.417  -0.344  -0.329  -0.280  -0.278   0.00   0
   8.2000   2.4283   4.1161   3.9733  3.572950   3.5730 -0.13276386  -0.599  -0.545  -0.473  -0.493  -0.471  -0.446  -0.496  -0.463  -0.390  -0.375  -0.326  -0.324   0.00   0
   8.2000   2.4471   4.1163   3.9587  3.603656   3.6037 -0.13123894  -0.646  -0.591  -0.519  -0.539  -0.517  -0.492  -0.543  -0.509  -0.436  -0.421  -0.373  -0.371   0.00   0
   8.2000   2.4661   4.1163   3.9435  3.634363   3.6344 -0.12974425  -0.693  -0.638  -0.567  -0.587  -0.565  -0.540  -0.590  -0.557  -0.483  -0.469  -0.420  -0.419   0.00   0
   8.2000   2.4853   4.1159   3.9262  3.665069   3.6651 -0.12827894  -0.744  -0.689  -0.617  -0.637  -0.616  -0.591  -0.642  -0.608  -0.534  -0.520  -0.472  -0.470   0.00   0
   8.2000   2.5048   4.1153   3.9082  3.695775   3.6958 -0.12684220  -0.796  -0.741  -0.669  -0.689  -0.668  -0.643  -0.694  -0.660  -0.587  -0.572  -0.525  -0.523   0.00   0
   8.2000   2.5244   4.1146   3.8894  3.726481   3.7265 -0.12543325  -0.849  -0.794  -0.722  -0.742  -0.721  -0.696  -0.748  -0.714  -0.640  -0.626  -0.579  -0.577   0.00   0
   8.2000   2.5444   4.1134   3.8679  3.757188   3.7572 -0.12405131  -0.906  -0.851  -0.779  -0.800  -0.778  -0.753  -0.806  -0.772  -0.698  -0.684  -0.638  -0.637   0.00   0
   8.2000   2.5647   4.1120   3.8455  3.787894   3.7879 -0.12269566  -0.964  -0.909  -0.838  -0.858  -0.837  -0.812  -0.866  -0.831  -0.758  -0.744  -0.698  -0.697   0.00   0
   8.2000   2.5852   4.1101   3.8209  3.818600   3.8186 -0.12136560  -1.025  -0.971  -0.900  -0.920  -0.899  -0.875  -0.929  -0.894  -0.821  -0.807  -0.763  -0.762   0.00   0
   8.2000   2.6061   4.1078   3.7945  3.849306   3.8493 -0.12006043  -1.090  -1.035  -0.965  -0.985  -0.965  -0.941  -0.995  -0.960  -0.887  -0.874  -0.830  -0.830   0.00   0
   8.2000   2.6273   4.1049   3.7650  3.880013   3.8800 -0.11877951  -1.158  -1.104  -1.035  -1.055  -1.035  -1.011  -1.066  -1.031  -0.958  -0.946  -0.903  -0.904   0.00   0
   8.2000   2.6488   4.1015   3.7332  3.910719   3.9107 -0.11752218  -1.230  -1.176  -1.108  -1.128  -1.108  -1.085  -1.141  -1.106  -1.033  -1.021  -0.981  -0.982   0.00   0
   8.2000   2.6709   4.0971   3.6972  3.941425   3.9414 -0.11628784  -1.308  -1.254  -1.188  -1.207  -1.188  -1.165  -1.221  -1.187  -1.115  -1.104  -1.065  -1.066   0.00   0
   8.2000   2.6934   4.0921   3.6581  3.972131   3.9721 -0.11507590  -1.389  -1.337  -1.272  -1.290  -1.272  -1.250  -1.306  -1.272  -1.201  -1.191  -1.154  -1.157   0.00   0
   8.2000   2.7164   4.0866   3.6165  4.002838   4.0028 -0.11388578  -1.474  -1.423  -1.359  -1.378  -1.360  -1.339  -1.395  -1.361  -1.291  -1.282  -1.248  -1.251   0.00   0
   8.2000   2.7379   4.0818   3.5789  4.033544   4.0335 -0.11271691  -1.553  -1.502  -1.440  -1.458  -1.441  -1.420  -1.477  -1.443  -1.374  -1.366  -1.334  -1.338   0.00   0
   8.2000   2.7623   4.0794   3.5484  4.064250   4.0643 -0.11156878  -1.626  -1.575  -1.514  -1.532  -1.515  -1.495  -1.552  -1.519  -1.449  -1.441  -1.411  -1.416   0.00   0
   8.2000   2.7678   4.0790   3.5422  4.070940   4.0731 -0.11132132  -1.642  -1.591  -1.530  -1.547  -1.531  -1.511  -1.568  -1.535  -1.466  -1.458  -1.427  -1.432   0.00   1
   8.2000   2.7678   4.0790   3.5420  4.070975   4.0710 -0.11132004  -1.642  -1.591  -1.530  -1.547  -1.531  -1.511  -1.568  -1.535  -1.466  -1.458  -1.427  -1.432   0.00   0
   8.2000   2.7778   4.0824   3.5463  4.077963   4.0780 -0.11106258  -1.650  -1.599  -1.536  -1.554  -1.537  -1.517  -1.575  -1.540  -1.471  -1.462  -1.430  -1.435   0.00   0
   8.2000   2.7878   4.0858   3.5507  4.084952   4.0850 -0.11080616  -1.658  -1.606  -1.542  -1.561  -1.543  -1.523  -1.581  -1.546  -1.475  -1.467  -1.433  -1.438   0.00   0
   8.2000   2.8009   4.0923   3.5642  4.091940   4.0919 -0.11055076  -1.659  -1.606  -1.540  -1.559  -1.541  -1.519  -1.578  -1.542  -1.470  -1.460  -1.424  -1.428   0.00   0
   8.2000   2.8152   4.1024   3.5908  4.095434   4.0954 -0.11042345  -1.644  -1.588  -1.519  -1.539  -1.520  -1.497  -1.557  -1.520  -1.445  -1.434  -1.394  -1.396   0.00   0
   8.2000   2.8303   4.1129   3.6180  4.097181   4.0972 -0.11035989  -1.628  -1.570  -1.497  -1.518  -1.497  -1.473  -1.534  -1.495  -1.418  -1.405  -1.361  -1.362   0.00   0
   8.2000   2.8458   4.1224   3.6402  4.098055   4.0981 -0.11032813  -1.618  -1.558  -1.482  -1.504  -1.482  -1.456  -1.519  -1.478  -1.399  -1.385  -1.338  -1.338   0.00   0
   8.2000   2.8704   4.1360   3.6704  4.098928   4.0989 -0.11029639  -1.608  -1.545  -1.465  -1.487  -1.464  -1.437  -1.500  -1.458  -1.375  -1.360  -1.308  -1.306   0.00   0
   8.2000   2.8704   4.1365   3.6725  4.099010   4.0998 -0.11029342  -1.605  -1.542  -1.462  -1.485  -1.461  -1.434  -1.497  -1.455  -1.372  -1.357  -1.304  -1.303   0.00   1
   8.2000   2.8685   4.1361   3.6727  4.099037   4.0990 -0.11029242  -1.602  -1.539  -1.459  -1.482  -1.459  -1.431  -1.494  -1.452  -1.370  -1.355  -1.302  -1.301   0.00   0
   8.2000   2.8493   4.1314   3.6732  4.099172   4.0992 -0.11028755  -1.579  -1.517  -1.439  -1.461  -1.438  -1.411  -1.474  -1.433  -1.351  -1.336  -1.285  -1.284   0.00   0
   8.2000   2.8264   4.1238   3.6656  4.099306   4.0993 -0.11028268  -1.562  -1.501  -1.426  -1.447  -1.425  -1.399  -1.461  -1.421  -1.341  -1.327  -1.279  -1.279   0.00   0
   8.2000   2.8120   4.1146   3.6431  4.099440   4.0994 -0.11027781  -1.573  -1.515  -1.442  -1.463  -1.442  -1.417  -1.478  -1.439  -1.362  -1.349  -1.304  -1.305   0.00   0
   8.2000   2.8103   4.1123   3.6358  4.099473   4.0996 -0.11027659  -1.580  -1.523  -1.451  -1.471  -1.451  -1.426  -1.487  -1.448  -1.372  -1.359  -1.315  -1.316   0.00   1
   8.2000   2.8095   4.1112   3.6321  4.099490   4.0995 -0.11027599  -1.584  -1.527  -1.455  -1.475  -1.455  -1.431  -1.492  -1.453  -1.377  -1.364  -1.321  -1.322   0.00   0
   8.2000   2.8170   4.1031   3.5922  4.099630   4.0996 -0.11027090  -1.645  -1.589  -1.520  -1.540  -1.520  -1.497  -1.558  -1.520  -1.445  -1.434  -1.394  -1.396   0.00   0
   8.2000   2.8282   4.0960   3.5527  4.099770   4.0998 -0.11026582  -1.709  -1.655  -1.587  -1.607  -1.588  -1.566  -1.627  -1.590  -1.516  -1.506  -1.469  -1.472   0.00   0
   8.2000   2.8390   4.0895   3.5159  4.099910   4.0999 -0.11026073  -1.769  -1.715  -1.650  -1.669  -1.651  -1.630  -1.691  -1.654  -1.582  -1.573  -1.539  -1.543   0.00   0
   8.2000   2.8480   4.0834   3.4826  4.100050   4.1001 -0.11025565  -1.822  -1.769  -1.706  -1.724  -1.708  -1.687  -1.748  -1.712  -1.641  -1.633  -1.601  -1.606   0.00   0
   8.2000   2.8548   4.0776   3.4526  4.100190   4.1002 -0.11025057  -1.868  -1.816  -1.755  -1.773  -1.757  -1.737  -1.797  -1.762  -1.692  -1.685  -1.656  -1.662   0.00   0
   8.2000   2.8600   4.0720   3.4251  4.100330   4.1003 -0.11024548  -1.907  -1.857  -1.798  -1.815  -1.800  -1.781  -1.841  -1.806  -1.738  -1.732  -1.706  -1.712   0.00   0
   8.2000   2.8643   4.0666   3.3990  4.100470   4.1005 -0.11024040  -1.944  -1.895  -1.837  -1.854  -1.839  -1.822  -1.881  -1.847  -1.780  -1.775  -1.751  -1.758   0.00   0
   8.2000   2.8674   4.0613   3.3748  4.100610   4.1006 -0.11023532  -1.976  -1.929  -1.873  -1.889  -1.875  -1.858  -1.917  -1.884  -1.818  -1.814  -1.793  -1.800   0.00   0
   8.2000   2.8701   4.0561   3.3513  4.100750   4.1008 -0.11023024  -2.007  -1.961  -1.907  -1.923  -1.909  -1.893  -1.951  -1.919  -1.855  -1.852  -1.833  -1.841   0.00   0
   8.2000   2.8720   4.0510   3.3290  4.100890   4.1009 -0.11022516  -2.036  -1.991  -1.939  -1.954  -1.941  -1.926  -1.983  -1.952  -1.889  -1.887  -1.871  -1.879   0.00   0
   8.2000   2.8736   4.0460   3.3072  4.101030   4.1010 -0.11022008  -2.063  -2.019  -1.969  -1.983  -1.971  -1.956  -2.013  -1.983  -1.921  -1.920  -1.907  -1.916   0.00   0
   8.2000   2.8748   4.0409   3.2859  4.101170   4.1012 -0.11021500  -2.088  -2.046  -1.997  -2.011  -2.000  -1.985  -2.042  -2.012  -1.952  -1.952  -1.941  -1.951   0.00   0
   8.2000   2.8756   4.0359   3.2649  4.101310   4.1013 -0.11020992  -2.113  -2.071  -2.025  -2.038  -2.027  -2.014  -2.069  -2.041  -1.983  -1.983  -1.975  -1.985   0.00   0
   8.2000   2.8762   4.0309   3.2442  4.101450   4.1015 -0.11020484  -2.136  -2.096  -2.051  -2.065  -2.054  -2.041  -2.096  -2.069  -2.012  -2.013  -2.008  -2.019   0.00   0
   8.2000   2.8766   4.0258   3.2235  4.101590   4.1016 -0.11019976  -2.160  -2.121  -2.078  -2.091  -2.081  -2.069  -2.123  -2.096  -2.041  -2.043  -2.041  -2.052   0.00   0
   8.2000   2.8767   4.0239   3.2158  4.101643   4.1017 -0.11019785  -2.168  -2.130  -2.088  -2.100  -2.091  -2.079  -2.133  -2.106  -2.052  -2.054  -2.053  -2.065   0.00   1
   8.2000   2.8767   4.0235   3.2145  4.101652   4.1017 -0.11019754  -2.170  -2.131  -2.089  -2.102  -2.092  -2.080  -2.134  -2.108  -2.053  -2.056  -2.055  -2.067   0.00   0
   8.2000   2.8764   4.0159   3.1840  4.101863   4.1019 -0.11018988  -2.200  -2.164  -2.126  -2.137  -2.129  -2.118  -2.170  -2.146  -2.094  -2.098  -2.101  -2.114   0.00   0
   8.2000   2.8757   4.0080   3.1534  4.102074   4.1021 -0.11018222  -2.231  -2.197  -2.162  -2.172  -2.165  -2.156  -2.206  -2.183  -2.135  -2.140  -2.147  -2.160   0.00   0
   8.2000   2.8746   4.0000   3.1226  4.102285   4.1023 -0.11017456  -2.260  -2.229  -2.197  -2.207  -2.201  -2.193  -2.241  -2.220  -2.174  -2.181  -2.193  -2.207   0.00   0
   8.2000   2.8730   3.9919   3.0915  4.102497   4.1025 -0.11016690  -2.285  -2.257  -2.230  -2.238  -2.234  -2.227  -2.273  -2.255  -2.213  -2.222  -2.237  -2.252   0.00   0
   8.2000   2.8709   3.9833   3.0594  4.102708   4.1027 -0.11015924  -2.310  -2.285  -2.263  -2.270  -2.267  -2.263  -2.306  -2.290  -2.253  -2.262  -2.282  -2.298   0.00   0
   8.2000   2.8682   3.9744   3.0266  4.102919   4.1029 -0.11015159  -2.335  -2.313  -2.295  -2.302  -2.300  -2.298  -2.339  -2.325  -2.292  -2.303  -2.327  -2.344   0.00   0
   8.2000   2.8651   3.9652   2.9926  4.103130   4.1031 -0.11014393  -2.352  -2.335  -2.325  -2.329  -2.331  -2.331  -2.370  -2.358  -2.331  -2.344  -2.372  -2.389   0.00   0
   8.2000   2.8614   3.9554   2.9575  4.103341   4.1033 -0.11013628  -2.368  -2.357  -2.355  -2.357  -2.361  -2.364  -2.401  -2.391  -2.371  -2.385  -2.417  -2.434   0.00   0
   8.2000   2.8571   3.9453   2.9213  4.103553   4.1036 -0.11012862  -2.377  -2.374  -2.381  -2.380  -2.388  -2.395  -2.431  -2.422  -2.410  -2.426  -2.462  -2.478   0.00   0
   8.2000   2.8519   3.9345   2.8834  4.103764   4.1038 -0.11012097  -2.378  -2.383  -2.403  -2.398  -2.412  -2.424  -2.460  -2.452  -2.449  -2.466  -2.506  -2.521   0.00   0
   8.2000   2.8459   3.9230   2.8432  4.103975   4.1040 -0.11011332  -2.375  -2.388  -2.423  -2.415  -2.433  -2.452  -2.488  -2.481  -2.488  -2.507  -2.551  -2.564   0.00   0
   8.2000   2.8389   3.9105   2.8005  4.104186   4.1042 -0.11010567  -2.351  -2.376  -2.431  -2.418  -2.445  -2.472  -2.513  -2.506  -2.525  -2.544  -2.593  -2.603   0.00   0
   8.2000   2.8310   3.8970   2.7541  4.104398   4.1044 -0.11009802  -2.318  -2.358  -2.436  -2.417  -2.454  -2.491  -2.539  -2.530  -2.562  -2.583  -2.637  -2.643   0.00   0
   8.2000   2.8218   3.8822   2.7043  4.104609   4.1046 -0.11009037  -2.260  -2.317  -2.429  -2.401  -2.452  -2.502  -2.561  -2.550  -2.597  -2.620  -2.677  -2.680   0.00   0
   8.2000   2.8114   3.8663   2.6511  4.104820   4.1048 -0.11008272  -2.182  -2.261  -2.411  -2.374  -2.442  -2.506  -2.581  -2.566  -2.630  -2.654  -2.716  -2.714   0.00   0
   8.2000   2.7993   3.8490   2.5942  4.105031   4.1050 -0.11007507  -2.081  -2.186  -2.384  -2.336  -2.423  -2.504  -2.599  -2.578  -2.661  -2.687  -2.755  -2.746   0.00   0
   8.2000   2.7847   3.8297   2.5314  4.105243   4.1052 -0.11006743  -1.955  -2.090  -2.337  -2.278  -2.387  -2.487  -2.606  -2.578  -2.682  -2.711  -2.786  -2.772   0.00   0
   8.2000   2.7766   3.8192   2.4974  4.105348   4.1053 -0.11006361  -1.882  -2.034  -2.308  -2.243  -2.365  -2.475  -2.606  -2.574  -2.691  -2.721  -2.801  -2.784   0.00   0
   8.2000   2.7677   3.8080   2.4617  4.105454   4.1055 -0.11005978  -1.801  -1.971  -2.275  -2.203  -2.338  -2.459  -2.603  -2.566  -2.696  -2.729  -2.815  -2.795   0.00   0
   8.2000   2.7580   3.7963   2.4247  4.105559   4.1056 -0.11005596  -1.711  -1.903  -2.238  -2.159  -2.309  -2.440  -2.598  -2.556  -2.700  -2.735  -2.828  -2.805   0.00   0
   8.2000   2.7477   3.7842   2.3866  4.105665   4.1057 -0.11005214  -1.610  -1.827  -2.196  -2.110  -2.274  -2.416  -2.587  -2.541  -2.699  -2.736  -2.838  -2.812   0.00   0
   8.2000   2.7365   3.7719   2.3486  4.105771   4.1058 -0.11004832  -1.501  -1.745  -2.150  -2.056  -2.235  -2.389  -2.574  -2.523  -2.695  -2.735  -2.845  -2.818   0.00   0
   8.2000   2.7241   3.7596   2.3117  4.105876   4.1059 -0.11004450  -1.379  -1.654  -2.097  -1.995  -2.190  -2.354  -2.551  -2.496  -2.682  -2.726  -2.846  -2.817   0.00   0
   8.2000   2.7104   3.7480   2.2792  4.105982   4.1060 -0.11004067  -1.258  -1.562  -2.040  -1.931  -2.141  -2.315  -2.524  -2.465  -2.664  -2.712  -2.840  -2.810   0.00   0
   8.2000   2.6953   3.7377   2.2530  4.106088   4.1061 -0.11003685  -1.135  -1.467  -1.978  -1.862  -2.084  -2.268  -2.487  -2.424  -2.635  -2.687  -2.825  -2.794   0.00   0
   8.2000   2.6787   3.7289   2.2342  4.106193   4.1062 -0.11003303  -1.020  -1.376  -1.915  -1.793  -2.027  -2.218  -2.446  -2.380  -2.601  -2.656  -2.802  -2.770   0.00   0
   8.2000   2.6607   3.7215   2.2227  4.106299   4.1063 -0.11002921  -0.910  -1.286  -1.849  -1.722  -1.966  -2.164  -2.398  -2.330  -2.560  -2.617  -2.771  -2.738   0.00   0
   8.2000   2.6417   3.7152   2.2166  4.106404   4.1064 -0.11002539  -0.804  -1.198  -1.781  -1.649  -1.902  -2.105  -2.345  -2.275  -2.512  -2.573  -2.733  -2.700   0.00   0
   8.2000   2.6220   3.7094   2.2129  4.106510   4.1065 -0.11002157  -0.700  -1.110  -1.712  -1.576  -1.837  -2.046  -2.290  -2.219  -2.463  -2.526  -2.693  -2.659   0.00   0
   8.2000   2.6036   3.7038   2.2090  4.106616   4.1066 -0.11001775  -0.603  -1.028  -1.648  -1.508  -1.777  -1.990  -2.240  -2.167  -2.418  -2.483  -2.655  -2.621   0.00   0
   8.2000   2.5908   3.6987   2.2014  4.106721   4.1067 -0.11001393  -0.522  -0.961  -1.597  -1.454  -1.730  -1.948  -2.202  -2.128  -2.385  -2.452  -2.630  -2.595   0.00   0
   8.2000   2.5788   3.6913   2.1837  4.106884   4.1069 -0.11000805  -0.416  -0.875  -1.535  -1.385  -1.673  -1.897  -2.157  -2.081  -2.348  -2.419  -2.606  -2.571   0.00   1
   8.2000   2.5794   3.6910   2.1822  4.106890   4.1069 -0.11000784  -0.415  -0.874  -1.535  -1.386  -1.673  -1.898  -2.158  -2.082  -2.349  -2.420  -2.607  -2.572   0.00   0
   8.2000   2.5938   3.6849   2.1431  4.107025   4.1070 -0.11000295  -0.387  -0.863  -1.544  -1.390  -1.687  -1.917  -2.182  -2.105  -2.380  -2.454  -2.649  -2.613   0.00   0
   8.2000   2.6196   3.6791   2.0941  4.107160   4.1072 -0.10999805  -0.390  -0.883  -1.584  -1.424  -1.730  -1.966  -2.235  -2.157  -2.440  -2.517  -2.718  -2.682   0.00   0
   8.2000   2.6547   3.6738   2.0379  4.107296   4.1073 -0.10999315  -0.419  -0.928  -1.647  -1.483  -1.797  -2.038  -2.311  -2.232  -2.523  -2.602  -2.810  -2.773   0.00   0
   8.2000   2.6915   3.6691   1.9827  4.107431   4.1074 -0.10998826  -0.456  -0.977  -1.712  -1.544  -1.866  -2.112  -2.389  -2.309  -2.607  -2.688  -2.902  -2.865   0.00   0
   8.2000   2.7243   3.6653   1.9346  4.107567   4.1076 -0.10998336  -0.491  -1.023  -1.772  -1.600  -1.930  -2.179  -2.459  -2.379  -2.683  -2.766  -2.984  -2.947   0.00   0
   8.2000   2.7527   3.6622   1.8936  4.107702   4.1077 -0.10997847  -0.523  -1.064  -1.825  -1.650  -1.985  -2.237  -2.520  -2.440  -2.748  -2.833  -3.056  -3.018   0.00   0
   8.2000   2.7752   3.6598   1.8617  4.107838   4.1078 -0.10997357  -0.551  -1.098  -1.868  -1.691  -2.030  -2.285  -2.570  -2.488  -2.801  -2.887  -3.112  -3.075   0.00   0
   8.2000   2.7951   3.6578   1.8337  4.107973   4.1080 -0.10996868  -0.575  -1.129  -1.906  -1.727  -2.070  -2.326  -2.613  -2.532  -2.847  -2.934  -3.162  -3.125   0.00   0
   8.2000   2.8120   3.6561   1.8099  4.108108   4.1081 -0.10996378  -0.596  -1.155  -1.938  -1.758  -2.104  -2.362  -2.650  -2.568  -2.886  -2.975  -3.205  -3.167   0.00   0
   8.2000   2.8280   3.6545   1.7877  4.108244   4.1082 -0.10995889  -0.616  -1.180  -1.969  -1.787  -2.136  -2.396  -2.685  -2.603  -2.924  -3.013  -3.245  -3.207   0.00   0
   8.2000   2.8420   3.6532   1.7685  4.108379   4.1084 -0.10995400  -0.634  -1.202  -1.997  -1.814  -2.165  -2.426  -2.716  -2.634  -2.956  -3.046  -3.280  -3.242   0.00   0
   8.2000   2.8558   3.6520   1.7498  4.108515   4.1085 -0.10994910  -0.653  -1.225  -2.024  -1.840  -2.193  -2.455  -2.747  -2.665  -2.989  -3.080  -3.315  -3.277   0.00   0
   8.2000   2.8693   3.6508   1.7315  4.108650   4.1087 -0.10994421  -0.671  -1.247  -2.051  -1.865  -2.221  -2.484  -2.777  -2.695  -3.020  -3.112  -3.349  -3.311   0.00   0
   8.2000   2.8823   3.6495   1.7134  4.108786   4.1088 -0.10993932  -0.687  -1.266  -2.075  -1.888  -2.246  -2.511  -2.805  -2.722  -3.050  -3.142  -3.381  -3.343   0.00   0
   8.2000   2.8950   3.6482   1.6955  4.108921   4.1089 -0.10993443  -0.701  -1.284  -2.098  -1.909  -2.270  -2.536  -2.831  -2.748  -3.079  -3.172  -3.412  -3.374   0.00   0
   8.2000   2.9078   3.6469   1.6776  4.109056   4.1091 -0.10992953  -0.714  -1.301  -2.120  -1.930  -2.294  -2.562  -2.857  -2.775  -3.107  -3.201  -3.443  -3.405   0.00   0
   8.2000   2.9206   3.6457   1.6599  4.109192   4.1092 -0.10992464  -0.729  -1.319  -2.143  -1.952  -2.318  -2.587  -2.884  -2.801  -3.136  -3.231  -3.474  -3.436   0.00   0
   8.2000   2.9333   3.6445   1.6425  4.109327   4.1093 -0.10991975  -0.744  -1.337  -2.166  -1.974  -2.342  -2.613  -2.911  -2.828  -3.164  -3.260  -3.505  -3.467   0.00   0
   8.2000   2.9460   3.6433   1.6251  4.109463   4.1095 -0.10991486  -0.758  -1.355  -2.189  -1.995  -2.367  -2.638  -2.937  -2.854  -3.193  -3.289  -3.536  -3.497   0.00   0
   8.2000   2.9585   3.6422   1.6083  4.109598   4.1096 -0.10990997  -0.774  -1.374  -2.213  -2.017  -2.391  -2.664  -2.964  -2.881  -3.221  -3.318  -3.566  -3.528   0.00   0
   8.2000   2.9710   3.6412   1.5917  4.109734   4.1097 -0.10990508  -0.791  -1.393  -2.236  -2.040  -2.416  -2.690  -2.990  -2.907  -3.250  -3.347  -3.597  -3.558   0.00   0
   8.2000   2.9922   3.6395   1.5636  4.109964   4.1100 -0.10989677  -0.819  -1.427  -2.277  -2.079  -2.458  -2.734  -3.036  -2.953  -3.299  -3.397  -3.649  -3.610   0.00   0
   8.2000   3.0135   3.6378   1.5355  4.110194   4.1102 -0.10988846  -0.847  -1.460  -2.317  -2.117  -2.500  -2.778  -3.081  -2.998  -3.347  -3.447  -3.701  -3.662   0.00   0
   8.2000   3.0348   3.6360   1.5073  4.110424   4.1104 -0.10988015  -0.875  -1.494  -2.358  -2.156  -2.543  -2.822  -3.127  -3.044  -3.396  -3.496  -3.753  -3.714   0.00   0
   8.2000   3.0559   3.6342   1.4788  4.110655   4.1107 -0.10987184  -0.901  -1.525  -2.397  -2.193  -2.584  -2.865  -3.172  -3.088  -3.444  -3.545  -3.805  -3.766   0.00   0
   8.2000   3.0770   3.6324   1.4506  4.110885   4.1109 -0.10986354  -0.927  -1.556  -2.436  -2.230  -2.625  -2.908  -3.217  -3.133  -3.492  -3.594  -3.856  -3.817   0.00   0
   8.2000   3.0980   3.6307   1.4228  4.111115   4.1111 -0.10985523  -0.954  -1.589  -2.476  -2.268  -2.667  -2.952  -3.262  -3.178  -3.540  -3.643  -3.908  -3.869   0.00   0
   8.2000   3.1169   3.6292   1.3978  4.111345   4.1113 -0.10984692  -0.978  -1.618  -2.512  -2.302  -2.704  -2.991  -3.302  -3.218  -3.583  -3.687  -3.954  -3.915   0.00   0
   8.2000   3.1353   3.6278   1.3738  4.111575   4.1116 -0.10983862  -1.002  -1.647  -2.548  -2.336  -2.741  -3.029  -3.342  -3.258  -3.625  -3.731  -3.999  -3.960   0.00   0
   8.2000   3.1518   3.6265   1.3524  4.111806   4.1118 -0.10983032  -1.025  -1.674  -2.580  -2.367  -2.775  -3.064  -3.378  -3.294  -3.663  -3.769  -4.040  -4.000   0.00   0
   8.2000   3.1680   3.6252   1.3310  4.112471   4.1125 -0.10980633  -1.046  -1.700  -2.611  -2.397  -2.807  -3.098  -3.413  -3.329  -3.700  -3.807  -4.080  -4.040   0.00   0
   8.2000   3.1778   3.6245   1.3182  4.112968   4.1131 -0.10978844  -1.058  -1.714  -2.629  -2.413  -2.826  -3.118  -3.433  -3.349  -3.722  -3.830  -4.103  -4.063   0.00   1
   8.2000   3.1778   3.6245   1.3182  4.112970   4.1130 -0.10978834  -1.058  -1.714  -2.629  -2.413  -2.826  -3.118  -3.433  -3.349  -3.722  -3.830  -4.103  -4.063   0.00   0
   8.2000   3.1636   3.6258   1.3380  4.115544   4.1155 -0.10969564  -1.043  -1.695  -2.604  -2.390  -2.800  -3.090  -3.404  -3.320  -3.691  -3.797  -4.069  -4.029   0.00   0
   8.2000   3.1484   3.6272   1.3592  4.118119   4.1181 -0.10960308  -1.026  -1.674  -2.576  -2.364  -2.771  -3.059  -3.372  -3.288  -3.657  -3.762  -4.032  -3.992   0.00   0
   8.2000   3.1282   3.6291   1.3871  4.120693   4.1207 -0.10951065  -1.004  -1.645  -2.540  -2.330  -2.732  -3.019  -3.330  -3.246  -3.611  -3.716  -3.983  -3.943   0.00   0
   8.2000   3.1027   3.6314   1.4220  4.123267   4.1233 -0.10941836  -0.974  -1.608  -2.493  -2.286  -2.683  -2.967  -3.276  -3.193  -3.553  -3.657  -3.920  -3.881   0.00   0
   8.2000   3.0728   3.6341   1.4630  4.125842   4.1258 -0.10932620  -0.939  -1.565  -2.438  -2.234  -2.625  -2.907  -3.214  -3.130  -3.486  -3.587  -3.847  -3.808   0.00   0
   8.2000   3.0387   3.6372   1.5099  4.128416   4.1284 -0.10923418  -0.901  -1.516  -2.376  -2.176  -2.560  -2.838  -3.142  -3.059  -3.409  -3.509  -3.764  -3.725   0.00   0
   8.2000   3.0011   3.6406   1.5613  4.130990   4.1310 -0.10914229  -0.855  -1.461  -2.307  -2.110  -2.488  -2.762  -3.063  -2.980  -3.324  -3.422  -3.672  -3.634   0.00   0
   8.2000   2.9627   3.6441   1.6142  4.133565   4.1336 -0.10905054  -0.810  -1.406  -2.237  -2.044  -2.414  -2.684  -2.983  -2.900  -3.237  -3.333  -3.579  -3.540   0.00   0
   8.2000   2.9253   3.6476   1.6658  4.136139   4.1361 -0.10895892  -0.766  -1.352  -2.169  -1.980  -2.342  -2.609  -2.904  -2.822  -3.153  -3.246  -3.487  -3.449   0.00   0
   8.2000   2.8903   3.6510   1.7145  4.138713   4.1387 -0.10886744  -0.725  -1.301  -2.104  -1.919  -2.275  -2.538  -2.830  -2.748  -3.073  -3.165  -3.402  -3.364   0.00   0
   8.2000   2.8585   3.6540   1.7585  4.141288   4.1413 -0.10877608  -0.683  -1.250  -2.042  -1.860  -2.210  -2.470  -2.760  -2.678  -2.999  -3.089  -3.322  -3.284   0.00   0
   8.2000   2.8302   3.6568   1.7984  4.143862   4.1439 -0.10868487  -0.649  -1.207  -1.988  -1.808  -2.153  -2.411  -2.698  -2.617  -2.933  -3.021  -3.251  -3.213   0.00   0
   8.2000   2.8055   3.6596   1.8346  4.146437   4.1464 -0.10859378  -0.622  -1.171  -1.942  -1.765  -2.105  -2.360  -2.645  -2.564  -2.876  -2.963  -3.188  -3.151   0.00   0
   8.2000   2.7854   3.6619   1.8642  4.149011   4.1490 -0.10850283  -0.600  -1.143  -1.906  -1.731  -2.066  -2.319  -2.602  -2.521  -2.830  -2.915  -3.138  -3.101   0.00   0
   8.2000   2.7687   3.6641   1.8899  4.151585   4.1516 -0.10841201  -0.585  -1.121  -1.876  -1.703  -2.035  -2.285  -2.567  -2.486  -2.792  -2.876  -3.096  -3.059   0.00   0
