## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.7000   0.0869   3.7797   4.4549  1.093750   1.0938 -0.65633693   5.155   4.901   4.481   4.579   4.398   4.242   4.075   4.114   3.937   3.901   3.802   3.834   0.00   0
   8.7000   0.1080   3.7821   4.4477  1.104375   1.1044 -0.64782673   5.089   4.840   4.427   4.523   4.344   4.190   4.026   4.065   3.889   3.854   3.757   3.789   0.00   0
   8.7000   0.1280   3.7843   4.4407  1.115000   1.1150 -0.63950679   5.027   4.782   4.375   4.470   4.294   4.142   3.980   4.018   3.844   3.809   3.714   3.746   0.00   0
   8.7000   0.1479   3.7865   4.4336  1.125625   1.1256 -0.63137110   4.965   4.725   4.323   4.417   4.243   4.093   3.934   3.970   3.798   3.764   3.671   3.703   0.00   0
   8.7000   0.1678   3.7887   4.4266  1.136250   1.1363 -0.62341389   4.904   4.668   4.271   4.364   4.193   4.044   3.887   3.923   3.753   3.720   3.628   3.659   0.00   0
   8.7000   0.1877   3.7909   4.4195  1.146875   1.1469 -0.61562963   4.842   4.610   4.220   4.311   4.142   3.995   3.841   3.876   3.707   3.675   3.585   3.616   0.00   0
   8.7000   0.2076   3.7931   4.4124  1.157500   1.1575 -0.60801302   4.780   4.553   4.168   4.259   4.092   3.947   3.795   3.829   3.662   3.630   3.542   3.573   0.00   0
   8.7000   0.2274   3.7953   4.4052  1.168125   1.1681 -0.60055896   4.719   4.496   4.117   4.206   4.041   3.898   3.749   3.782   3.617   3.586   3.499   3.530   0.00   0
   8.7000   0.2472   3.7975   4.3981  1.178750   1.1788 -0.59326254   4.658   4.439   4.066   4.154   3.991   3.850   3.703   3.735   3.572   3.541   3.457   3.488   0.00   0
   8.7000   0.2668   3.7996   4.3909  1.189375   1.1894 -0.58611906   4.597   4.383   4.015   4.101   3.941   3.802   3.658   3.689   3.527   3.497   3.414   3.445   0.00   0
   8.7000   0.2865   3.8018   4.3838  1.200000   1.2000 -0.57912398   4.538   4.327   3.964   4.050   3.892   3.754   3.613   3.643   3.483   3.454   3.373   3.403   0.00   0
   8.7000   0.3045   3.8038   4.3778  1.210625   1.2106 -0.57227295   4.483   4.277   3.919   4.003   3.848   3.711   3.572   3.602   3.443   3.414   3.335   3.365   0.00   0
   8.7000   0.3225   3.8059   4.3718  1.221250   1.2213 -0.56556178   4.429   4.226   3.873   3.956   3.803   3.668   3.531   3.560   3.403   3.375   3.297   3.327   0.00   0
   8.7000   0.3404   3.8079   4.3658  1.231875   1.2319 -0.55898643   4.375   4.175   3.827   3.909   3.758   3.625   3.490   3.519   3.363   3.335   3.259   3.289   0.00   0
   8.7000   0.3583   3.8100   4.3598  1.242500   1.2425 -0.55254302   4.321   4.124   3.781   3.862   3.713   3.582   3.450   3.477   3.323   3.296   3.221   3.251   0.00   0
   8.7000   0.3762   3.8120   4.3538  1.253125   1.2531 -0.54622780   4.267   4.074   3.736   3.816   3.669   3.539   3.409   3.436   3.284   3.257   3.184   3.214   0.00   0
   8.7000   0.3940   3.8140   4.3477  1.263750   1.2638 -0.54003717   4.213   4.023   3.690   3.769   3.624   3.496   3.369   3.395   3.244   3.218   3.146   3.176   0.00   0
   8.7000   0.4118   3.8160   4.3417  1.274375   1.2744 -0.53396766   4.159   3.973   3.645   3.723   3.580   3.453   3.328   3.354   3.204   3.179   3.109   3.139   0.00   0
   8.7000   0.4295   3.8181   4.3356  1.285000   1.2850 -0.52801591   4.105   3.923   3.600   3.677   3.536   3.411   3.288   3.313   3.165   3.140   3.072   3.101   0.00   0
   8.7000   0.4471   3.8201   4.3297  1.295625   1.2956 -0.52217870   4.052   3.873   3.555   3.631   3.492   3.368   3.248   3.272   3.126   3.102   3.035   3.064   0.00   0
   8.7000   0.4642   3.8222   4.3246  1.306250   1.3063 -0.51645290   4.000   3.824   3.511   3.586   3.449   3.327   3.210   3.233   3.088   3.065   2.999   3.029   0.00   0
   8.7000   0.4810   3.8244   4.3201  1.316875   1.3169 -0.51083552   3.948   3.776   3.468   3.541   3.407   3.287   3.172   3.195   3.052   3.029   2.965   2.994   0.00   0
   8.7000   0.4978   3.8266   4.3155  1.327500   1.3275 -0.50532364   3.897   3.728   3.425   3.498   3.366   3.247   3.135   3.157   3.016   2.993   2.931   2.960   0.00   0
   8.7000   0.5145   3.8287   4.3109  1.338125   1.3381 -0.49991447   3.847   3.681   3.383   3.454   3.325   3.208   3.098   3.119   2.980   2.958   2.897   2.926   0.00   0
   8.7000   0.5310   3.8308   4.3063  1.348750   1.3488 -0.49460530   3.797   3.634   3.341   3.411   3.284   3.169   3.062   3.082   2.944   2.923   2.863   2.893   0.00   0
   8.7000   0.5473   3.8330   4.3019  1.359375   1.3594 -0.48939351   3.748   3.588   3.299   3.369   3.244   3.130   3.026   3.046   2.910   2.889   2.831   2.860   0.00   0
   8.7000   0.5633   3.8351   4.2978  1.370000   1.3700 -0.48427658   3.700   3.543   3.259   3.327   3.204   3.093   2.991   3.010   2.875   2.855   2.798   2.827   0.00   0
   8.7000   0.5790   3.8372   4.2940  1.380625   1.3806 -0.47925206   3.653   3.498   3.219   3.286   3.165   3.056   2.956   2.975   2.842   2.822   2.767   2.796   0.00   0
   8.7000   0.5943   3.8393   4.2905  1.391250   1.3913 -0.47431760   3.606   3.455   3.180   3.246   3.128   3.019   2.923   2.941   2.810   2.790   2.737   2.765   0.00   0
   8.7000   0.6093   3.8414   4.2871  1.401875   1.4019 -0.46947091   3.561   3.412   3.142   3.207   3.091   2.984   2.890   2.908   2.778   2.759   2.707   2.735   0.00   0
   8.7000   0.6243   3.8436   4.2842  1.412500   1.4125 -0.46470978   3.514   3.369   3.103   3.168   3.054   2.949   2.858   2.874   2.746   2.728   2.677   2.706   0.00   0
   8.7000   0.6393   3.8458   4.2813  1.423125   1.4231 -0.46003208   3.469   3.326   3.065   3.129   3.017   2.914   2.826   2.841   2.715   2.697   2.648   2.677   0.00   0
   8.7000   0.6541   3.8480   4.2786  1.433750   1.4338 -0.45543573   3.423   3.283   3.027   3.090   2.980   2.879   2.794   2.809   2.684   2.667   2.619   2.648   0.00   0
   8.7000   0.6688   3.8503   4.2760  1.444375   1.4444 -0.45091874   3.378   3.241   2.990   3.052   2.944   2.845   2.762   2.776   2.654   2.637   2.591   2.619   0.00   0
   8.7000   0.6833   3.8525   4.2734  1.455000   1.4550 -0.44647916   3.334   3.200   2.953   3.014   2.909   2.811   2.731   2.745   2.624   2.608   2.563   2.591   0.00   0
   8.7000   0.6978   3.8547   4.2708  1.465625   1.4656 -0.44211512   3.291   3.159   2.917   2.976   2.873   2.778   2.701   2.714   2.594   2.579   2.536   2.563   0.00   0
   8.7000   0.7123   3.8569   4.2684  1.476250   1.4763 -0.43782479   3.247   3.118   2.880   2.939   2.838   2.744   2.671   2.683   2.565   2.550   2.508   2.536   0.00   0
   8.7000   0.7266   3.8591   4.2659  1.486875   1.4869 -0.43360643   3.204   3.077   2.844   2.902   2.803   2.711   2.640   2.652   2.536   2.521   2.481   2.509   0.00   0
   8.7000   0.7409   3.8613   4.2635  1.497500   1.4975 -0.42945831   3.161   3.037   2.808   2.865   2.768   2.678   2.610   2.621   2.507   2.493   2.454   2.481   0.00   0
   8.7000   0.7539   3.8637   4.2635  1.508125   1.5081 -0.42537878   3.121   2.999   2.775   2.831   2.737   2.649   2.584   2.594   2.482   2.469   2.431   2.458   0.00   0
   8.7000   0.7675   3.8662   4.2629  1.518750   1.5188 -0.42136624   3.079   2.960   2.741   2.795   2.704   2.618   2.557   2.566   2.455   2.443   2.407   2.434   0.00   0
   8.7000   0.7810   3.8687   4.2622  1.529375   1.5294 -0.41741913   3.037   2.921   2.707   2.760   2.671   2.587   2.529   2.538   2.429   2.417   2.383   2.410   0.00   0
   8.7000   0.7946   3.8711   4.2613  1.540000   1.5400 -0.41353594   2.995   2.882   2.673   2.724   2.638   2.556   2.502   2.509   2.402   2.391   2.359   2.385   0.00   0
   8.7000   0.8082   3.8735   4.2604  1.550625   1.5506 -0.40971520   2.953   2.843   2.639   2.689   2.605   2.526   2.474   2.481   2.376   2.365   2.334   2.361   0.00   0
   8.7000   0.8218   3.8759   4.2593  1.561250   1.5613 -0.40595549   2.912   2.804   2.605   2.654   2.573   2.495   2.447   2.453   2.350   2.339   2.310   2.336   0.00   0
   8.7000   0.8354   3.8783   4.2582  1.571875   1.5719 -0.40225544   2.872   2.766   2.571   2.619   2.541   2.465   2.420   2.425   2.324   2.314   2.286   2.312   0.00   0
   8.7000   0.8491   3.8806   4.2568  1.582500   1.5825 -0.39861369   2.831   2.728   2.538   2.585   2.509   2.435   2.393   2.398   2.298   2.289   2.262   2.288   0.00   0
   8.7000   0.8627   3.8830   4.2554  1.593125   1.5931 -0.39502896   2.791   2.690   2.505   2.551   2.477   2.405   2.366   2.370   2.272   2.264   2.238   2.263   0.00   0
   8.7000   0.8756   3.8852   4.2543  1.603750   1.6038 -0.39149997   2.753   2.654   2.473   2.518   2.446   2.377   2.341   2.344   2.248   2.240   2.215   2.240   0.00   0
   8.7000   0.8884   3.8874   4.2531  1.614375   1.6144 -0.38802549   2.715   2.618   2.442   2.486   2.416   2.349   2.315   2.318   2.224   2.216   2.193   2.217   0.00   0
   8.7000   0.9012   3.8895   4.2518  1.625000   1.6250 -0.38460435   2.677   2.582   2.411   2.453   2.386   2.320   2.290   2.292   2.200   2.192   2.170   2.194   0.00   0
   8.7000   0.9139   3.8917   4.2504  1.635625   1.6356 -0.38123537   2.639   2.547   2.380   2.421   2.356   2.292   2.265   2.266   2.175   2.169   2.147   2.171   0.00   0
   8.7000   0.9266   3.8937   4.2488  1.646250   1.6463 -0.37791743   2.602   2.511   2.349   2.389   2.326   2.264   2.239   2.240   2.151   2.145   2.125   2.148   0.00   0
   8.7000   0.9393   3.8958   4.2472  1.656875   1.6569 -0.37464943   2.565   2.476   2.318   2.357   2.296   2.236   2.214   2.214   2.127   2.121   2.102   2.125   0.00   0
   8.7000   0.9520   3.8978   4.2455  1.667500   1.6675 -0.37143031   2.527   2.441   2.287   2.325   2.266   2.208   2.188   2.188   2.102   2.097   2.079   2.102   0.00   0
   8.7000   0.9646   3.8999   4.2437  1.678125   1.6781 -0.36825904   2.490   2.405   2.255   2.293   2.236   2.180   2.163   2.162   2.078   2.073   2.056   2.079   0.00   0
   8.7000   0.9773   3.9019   4.2418  1.688750   1.6888 -0.36513460   2.454   2.372   2.226   2.263   2.208   2.153   2.138   2.137   2.055   2.050   2.034   2.056   0.00   0
   8.7000   0.9976   3.9050   4.2387  1.706813   1.7068 -0.35992779   2.397   2.318   2.180   2.215   2.163   2.111   2.099   2.097   2.018   2.013   1.999   2.020   0.00   0
   8.7000   1.0178   3.9081   4.2355  1.724875   1.7249 -0.35484888   2.340   2.265   2.133   2.167   2.118   2.069   2.059   2.057   1.980   1.977   1.963   1.984   0.00   0
   8.7000   1.0381   3.9112   4.2320  1.742938   1.7429 -0.34989343   2.283   2.212   2.087   2.119   2.073   2.026   2.019   2.017   1.943   1.939   1.927   1.948   0.00   0
   8.7000   1.0584   3.9142   4.2282  1.761000   1.7610 -0.34505721   2.226   2.158   2.040   2.070   2.027   1.983   1.979   1.977   1.905   1.902   1.891   1.911   0.00   0
   8.7000   1.0787   3.9172   4.2241  1.779063   1.7791 -0.34033617   2.170   2.105   1.993   2.022   1.982   1.940   1.939   1.936   1.867   1.864   1.855   1.874   0.00   0
   8.7000   1.0983   3.9197   4.2190  1.797125   1.7971 -0.33572644   2.115   2.054   1.948   1.975   1.937   1.898   1.899   1.896   1.829   1.827   1.818   1.837   0.00   0
   8.7000   1.1175   3.9220   4.2136  1.815188   1.8152 -0.33122432   2.062   2.003   1.903   1.929   1.893   1.856   1.859   1.855   1.791   1.789   1.781   1.799   0.00   0
   8.7000   1.1368   3.9244   4.2080  1.833250   1.8333 -0.32682626   2.009   1.953   1.858   1.882   1.849   1.815   1.820   1.815   1.753   1.752   1.745   1.762   0.00   0
   8.7000   1.1561   3.9267   4.2021  1.851313   1.8513 -0.32252887   1.958   1.905   1.815   1.838   1.807   1.774   1.780   1.776   1.716   1.715   1.708   1.725   0.00   0
   8.7000   1.1755   3.9290   4.1960  1.869375   1.8694 -0.31832889   1.909   1.858   1.772   1.794   1.765   1.734   1.740   1.736   1.679   1.678   1.672   1.688   0.00   0
   8.7000   1.1948   3.9312   4.1900  1.887438   1.8874 -0.31422320   1.860   1.811   1.730   1.751   1.723   1.694   1.701   1.697   1.642   1.641   1.636   1.651   0.00   0
   8.7000   1.2138   3.9335   4.1840  1.905500   1.9055 -0.31020882   1.812   1.765   1.688   1.708   1.682   1.655   1.662   1.658   1.606   1.605   1.600   1.615   0.00   0
   8.7000   1.2328   3.9357   4.1781  1.923563   1.9236 -0.30628288   1.763   1.719   1.647   1.666   1.641   1.615   1.624   1.619   1.569   1.569   1.564   1.579   0.00   0
   8.7000   1.2518   3.9376   4.1707  1.941625   1.9416 -0.30244263   1.715   1.673   1.604   1.622   1.599   1.574   1.583   1.579   1.531   1.531   1.527   1.540   0.00   0
   8.7000   1.2709   3.9392   4.1622  1.959688   1.9597 -0.29868542   1.666   1.626   1.561   1.578   1.556   1.533   1.542   1.538   1.492   1.491   1.488   1.501   0.00   0
   8.7000   1.2899   3.9409   4.1539  1.977750   1.9778 -0.29500872   1.618   1.579   1.518   1.534   1.514   1.491   1.501   1.496   1.452   1.452   1.449   1.462   0.00   0
   8.7000   1.3075   3.9429   4.1484  1.995813   1.9958 -0.29141009   1.573   1.537   1.479   1.494   1.475   1.455   1.465   1.460   1.419   1.419   1.416   1.428   0.00   0
   8.7000   1.3253   3.9450   4.1427  2.013875   2.0139 -0.28788719   1.528   1.494   1.440   1.455   1.437   1.418   1.428   1.424   1.384   1.385   1.382   1.394   0.00   0
   8.7000   1.3431   3.9469   4.1366  2.031938   2.0319 -0.28443777   1.483   1.451   1.401   1.414   1.398   1.380   1.391   1.387   1.350   1.350   1.348   1.359   0.00   0
   8.7000   1.3610   3.9488   4.1301  2.050000   2.0500 -0.28105966   1.438   1.407   1.361   1.374   1.359   1.343   1.354   1.350   1.314   1.315   1.313   1.323   0.00   0
   8.7000   1.3790   3.9506   4.1231  2.068063   2.0681 -0.27775078   1.393   1.365   1.321   1.333   1.320   1.305   1.316   1.312   1.279   1.279   1.278   1.287   0.00   0
   8.7000   1.3968   3.9522   4.1152  2.086125   2.0861 -0.27450913   1.350   1.324   1.283   1.294   1.281   1.267   1.278   1.274   1.242   1.243   1.242   1.251   0.00   0
   8.7000   1.4145   3.9535   4.1065  2.104188   2.1042 -0.27133277   1.308   1.282   1.243   1.254   1.242   1.228   1.239   1.235   1.205   1.206   1.205   1.214   0.00   0
   8.7000   1.4322   3.9548   4.0979  2.122250   2.1223 -0.26821984   1.265   1.241   1.204   1.214   1.203   1.190   1.200   1.196   1.168   1.169   1.169   1.177   0.00   0
   8.7000   1.4499   3.9561   4.0888  2.140313   2.1403 -0.26516856   1.222   1.199   1.165   1.174   1.163   1.151   1.161   1.157   1.131   1.132   1.131   1.139   0.00   0
   8.7000   1.4677   3.9571   4.0789  2.158375   2.1584 -0.26217720   1.179   1.157   1.124   1.133   1.123   1.111   1.121   1.117   1.092   1.093   1.093   1.100   0.00   0
   8.7000   1.4857   3.9581   4.0687  2.176438   2.1764 -0.25924409   1.135   1.114   1.083   1.092   1.082   1.071   1.080   1.077   1.053   1.054   1.054   1.060   0.00   0
   8.7000   1.5032   3.9592   4.0590  2.194500   2.1945 -0.25636763   1.092   1.073   1.043   1.052   1.042   1.032   1.041   1.037   1.016   1.016   1.016   1.022   0.00   0
   8.7000   1.5207   3.9602   4.0490  2.212563   2.2126 -0.25354628   1.049   1.031   1.003   1.011   1.002   0.993   1.001   0.998   0.977   0.978   0.978   0.983   0.00   0
   8.7000   1.5384   3.9611   4.0386  2.230625   2.2306 -0.25077854   1.006   0.989   0.963   0.970   0.962   0.953   0.960   0.957   0.938   0.939   0.939   0.944   0.00   0
   8.7000   1.5562   3.9619   4.0275  2.248688   2.2487 -0.24806297   0.962   0.946   0.921   0.928   0.920   0.912   0.919   0.916   0.898   0.899   0.899   0.903   0.00   0
   8.7000   1.5740   3.9627   4.0161  2.266750   2.2668 -0.24539818   0.918   0.902   0.880   0.886   0.879   0.871   0.877   0.874   0.858   0.859   0.858   0.862   0.00   0
   8.7000   1.5918   3.9631   4.0034  2.284813   2.2848 -0.24278283   0.873   0.858   0.837   0.843   0.836   0.828   0.834   0.831   0.816   0.817   0.816   0.819   0.00   0
   8.7000   1.6087   3.9634   3.9910  2.302875   2.3029 -0.24021562   0.830   0.816   0.795   0.801   0.794   0.787   0.792   0.790   0.775   0.776   0.775   0.778   0.00   0
   8.7000   1.6255   3.9636   3.9786  2.320938   2.3209 -0.23769529   0.788   0.775   0.755   0.760   0.753   0.746   0.751   0.748   0.735   0.735   0.734   0.737   0.00   0
   8.7000   1.6424   3.9638   3.9660  2.339000   2.3390 -0.23522064   0.745   0.733   0.713   0.719   0.712   0.705   0.709   0.707   0.694   0.695   0.693   0.695   0.00   0
   8.7000   1.6593   3.9637   3.9518  2.357063   2.3571 -0.23279050   0.702   0.689   0.670   0.676   0.669   0.662   0.666   0.663   0.651   0.651   0.649   0.652   0.00   0
   8.7000   1.6764   3.9633   3.9367  2.375125   2.3751 -0.23040372   0.658   0.645   0.626   0.632   0.625   0.618   0.621   0.619   0.607   0.607   0.605   0.607   0.00   0
   8.7000   1.6935   3.9630   3.9213  2.393188   2.3932 -0.22805923   0.613   0.601   0.582   0.587   0.581   0.574   0.576   0.574   0.563   0.562   0.559   0.561   0.00   0
   8.7000   1.7108   3.9624   3.9050  2.411250   2.4113 -0.22575595   0.568   0.556   0.537   0.542   0.535   0.528   0.529   0.528   0.517   0.516   0.512   0.514   0.00   0
   8.7000   1.7282   3.9614   3.8871  2.429313   2.4293 -0.22349286   0.521   0.509   0.490   0.495   0.488   0.480   0.481   0.480   0.469   0.468   0.463   0.464   0.00   0
   8.7000   1.7456   3.9604   3.8686  2.447375   2.4474 -0.22126898   0.475   0.462   0.442   0.447   0.440   0.432   0.432   0.431   0.420   0.418   0.413   0.414   0.00   0
   8.7000   1.7631   3.9589   3.8485  2.465438   2.4654 -0.21908333   0.427   0.414   0.392   0.398   0.390   0.382   0.381   0.380   0.369   0.367   0.361   0.361   0.00   0
   8.7000   1.7807   3.9571   3.8269  2.483500   2.4835 -0.21693499   0.378   0.364   0.341   0.348   0.339   0.330   0.329   0.328   0.316   0.313   0.306   0.307   0.00   0
   8.7000   1.7963   3.9554   3.8075  2.501563   2.5016 -0.21482306   0.334   0.320   0.295   0.302   0.293   0.283   0.282   0.280   0.268   0.265   0.257   0.257   0.00   0
   8.7000   1.8119   3.9532   3.7861  2.519625   2.5196 -0.21274666   0.289   0.274   0.248   0.255   0.245   0.235   0.232   0.231   0.217   0.214   0.205   0.205   0.00   0
   8.7000   1.8276   3.9508   3.7640  2.537688   2.5377 -0.21070495   0.244   0.227   0.199   0.207   0.196   0.185   0.182   0.181   0.166   0.162   0.152   0.152   0.00   0
   8.7000   1.8431   3.9478   3.7397  2.555750   2.5558 -0.20869711   0.201   0.183   0.151   0.159   0.147   0.135   0.130   0.129   0.113   0.108   0.096   0.096   0.00   0
   8.7000   1.8587   3.9446   3.7144  2.573813   2.5738 -0.20672234   0.159   0.138   0.103   0.112   0.098   0.084   0.078   0.077   0.058   0.054   0.040   0.040   0.00   0
   8.7000   1.8738   3.9409   3.6875  2.591875   2.5919 -0.20477987   0.118   0.095   0.054   0.065   0.049   0.032   0.025   0.024   0.003  -0.002  -0.017  -0.017   0.00   0
   8.7000   1.8888   3.9369   3.6593  2.609938   2.6099 -0.20286895   0.077   0.050   0.005   0.016  -0.001  -0.020  -0.029  -0.030  -0.054  -0.060  -0.077  -0.076   0.00   0
   8.7000   1.9038   3.9322   3.6288  2.628000   2.6280 -0.20098886   0.035   0.005  -0.047  -0.033  -0.054  -0.075  -0.086  -0.087  -0.113  -0.120  -0.139  -0.138   0.00   0
   8.7000   1.9188   3.9269   3.5952  2.646063   2.6461 -0.19913890  -0.008  -0.042  -0.101  -0.086  -0.109  -0.133  -0.146  -0.147  -0.177  -0.185  -0.206  -0.204   0.00   0
   8.7000   1.9342   3.9211   3.5596  2.664125   2.6641 -0.19731837  -0.045  -0.084  -0.152  -0.135  -0.162  -0.190  -0.207  -0.207  -0.241  -0.250  -0.273  -0.271   0.00   0
   8.7000   1.9514   3.9157   3.5239  2.682188   2.6822 -0.19552662  -0.083  -0.127  -0.205  -0.185  -0.217  -0.249  -0.270  -0.269  -0.307  -0.317  -0.343  -0.340   0.00   0
   8.7000   1.9714   3.9120   3.4919  2.700250   2.7003 -0.19376301  -0.130  -0.178  -0.262  -0.241  -0.275  -0.310  -0.334  -0.332  -0.373  -0.383  -0.411  -0.408   0.00   0
   8.7000   1.9787   3.9120   3.4862  2.705796   2.7091 -0.19322701  -0.149  -0.197  -0.280  -0.259  -0.293  -0.328  -0.352  -0.351  -0.391  -0.401  -0.429  -0.426   0.00   1
   8.7000   1.9816   3.9128   3.4862  2.706906   2.7069 -0.19312013  -0.158  -0.204  -0.286  -0.265  -0.299  -0.333  -0.356  -0.355  -0.394  -0.405  -0.433  -0.430   0.00   0
   8.7000   1.9906   3.9156   3.4888  2.710111   2.7101 -0.19281180  -0.184  -0.228  -0.304  -0.284  -0.316  -0.348  -0.369  -0.368  -0.405  -0.415  -0.442  -0.440   0.00   0
   8.7000   1.9997   3.9184   3.4913  2.713317   2.7133 -0.19250432  -0.211  -0.251  -0.322  -0.304  -0.332  -0.362  -0.382  -0.382  -0.415  -0.425  -0.451  -0.450   0.00   0
   8.7000   2.0098   3.9218   3.4954  2.716523   2.7165 -0.19219770  -0.241  -0.277  -0.341  -0.324  -0.350  -0.377  -0.395  -0.395  -0.425  -0.435  -0.460  -0.460   0.00   0
   8.7000   2.0377   3.9369   3.5285  2.719729   2.7197 -0.19189193  -0.306  -0.329  -0.369  -0.358  -0.375  -0.393  -0.406  -0.406  -0.423  -0.431  -0.451  -0.454   0.00   0
   8.7000   2.0536   3.9457   3.5479  2.720530   2.7205 -0.19181561  -0.340  -0.355  -0.382  -0.375  -0.387  -0.399  -0.411  -0.410  -0.420  -0.427  -0.444  -0.449   0.00   0
   8.7000   2.0889   3.9627   3.5808  2.721332   2.7213 -0.19173936  -0.398  -0.399  -0.407  -0.405  -0.409  -0.414  -0.427  -0.425  -0.420  -0.425  -0.437  -0.444   0.00   0
   8.7000   2.1159   3.9757   3.6058  2.721757   2.7221 -0.19169887  -0.436  -0.429  -0.422  -0.424  -0.424  -0.423  -0.438  -0.434  -0.419  -0.423  -0.430  -0.439   0.00   1
   8.7000   2.1085   3.9743   3.6074  2.721782   2.7218 -0.19169648  -0.421  -0.415  -0.410  -0.411  -0.411  -0.411  -0.426  -0.422  -0.408  -0.412  -0.420  -0.428   0.00   0
   8.7000   2.0955   3.9717   3.6101  2.721825   2.7218 -0.19169244  -0.394  -0.390  -0.387  -0.388  -0.389  -0.390  -0.404  -0.401  -0.389  -0.393  -0.402  -0.410   0.00   0
   8.7000   2.0817   3.9686   3.6117  2.721868   2.7219 -0.19168839  -0.366  -0.364  -0.365  -0.365  -0.367  -0.369  -0.383  -0.380  -0.371  -0.375  -0.385  -0.392   0.00   0
   8.7000   2.0652   3.9638   3.6088  2.721910   2.7219 -0.19168434  -0.334  -0.336  -0.343  -0.341  -0.346  -0.350  -0.362  -0.360  -0.356  -0.360  -0.371  -0.378   0.00   0
   8.7000   2.0471   3.9553   3.5928  2.721982   2.7220 -0.19167746  -0.308  -0.316  -0.332  -0.328  -0.335  -0.343  -0.354  -0.353  -0.355  -0.361  -0.375  -0.380   0.00   0
   8.7000   2.0417   3.9495   3.5751  2.722034   2.7221 -0.19167251  -0.307  -0.319  -0.341  -0.335  -0.345  -0.355  -0.365  -0.365  -0.372  -0.378  -0.394  -0.399   0.00   1
   8.7000   2.0417   3.9494   3.5748  2.722035   2.7220 -0.19167246  -0.307  -0.319  -0.341  -0.335  -0.345  -0.355  -0.366  -0.365  -0.372  -0.378  -0.394  -0.399   0.00   0
   8.7000   2.0469   3.9433   3.5451  2.722102   2.7221 -0.19166609  -0.325  -0.342  -0.373  -0.365  -0.378  -0.391  -0.404  -0.403  -0.415  -0.422  -0.440  -0.444   0.00   0
   8.7000   2.0529   3.9376   3.5163  2.722169   2.7222 -0.19165971  -0.345  -0.367  -0.405  -0.395  -0.411  -0.428  -0.442  -0.442  -0.457  -0.465  -0.486  -0.489   0.00   0
   8.7000   2.0638   3.9292   3.4721  2.722283   2.7223 -0.19164888  -0.380  -0.408  -0.458  -0.445  -0.465  -0.487  -0.503  -0.503  -0.525  -0.534  -0.558  -0.560   0.00   0
   8.7000   2.0710   3.9218   3.4351  2.722397   2.7224 -0.19163804  -0.399  -0.433  -0.494  -0.479  -0.504  -0.530  -0.550  -0.549  -0.577  -0.588  -0.614  -0.615   0.00   0
   8.7000   2.0757   3.9148   3.4024  2.722511   2.7225 -0.19162721  -0.403  -0.445  -0.519  -0.500  -0.531  -0.562  -0.587  -0.585  -0.619  -0.630  -0.660  -0.660   0.00   0
   8.7000   2.0783   3.9083   3.3738  2.722625   2.7226 -0.19161638  -0.403  -0.451  -0.537  -0.516  -0.552  -0.588  -0.616  -0.614  -0.654  -0.666  -0.698  -0.696   0.00   0
   8.7000   2.0799   3.9021   3.3474  2.722739   2.7227 -0.19160555  -0.401  -0.456  -0.553  -0.529  -0.569  -0.610  -0.643  -0.640  -0.685  -0.697  -0.732  -0.729   0.00   0
   8.7000   2.0806   3.8961   3.3230  2.722853   2.7229 -0.19159472  -0.391  -0.452  -0.562  -0.535  -0.581  -0.627  -0.664  -0.660  -0.710  -0.724  -0.761  -0.757   0.00   0
   8.7000   2.0808   3.8943   3.3155  2.722889   2.7230 -0.19159133  -0.386  -0.449  -0.564  -0.536  -0.584  -0.631  -0.671  -0.666  -0.718  -0.732  -0.769  -0.765   0.00   1
   8.7000   2.0808   3.8941   3.3148  2.722892   2.7229 -0.19159100  -0.386  -0.449  -0.564  -0.536  -0.584  -0.632  -0.671  -0.667  -0.719  -0.732  -0.770  -0.765   0.00   0
   8.7000   2.0802   3.8869   3.2866  2.723039   2.7230 -0.19157711  -0.364  -0.437  -0.569  -0.537  -0.592  -0.646  -0.693  -0.687  -0.746  -0.760  -0.801  -0.794   0.00   0
   8.7000   2.0790   3.8799   3.2597  2.723185   2.7232 -0.19156323  -0.342  -0.424  -0.573  -0.536  -0.598  -0.659  -0.713  -0.705  -0.770  -0.786  -0.829  -0.821   0.00   0
   8.7000   2.0773   3.8730   3.2338  2.723331   2.7233 -0.19154935  -0.317  -0.408  -0.573  -0.533  -0.602  -0.669  -0.731  -0.720  -0.792  -0.809  -0.855  -0.845   0.00   0
   8.7000   2.0750   3.8662   3.2089  2.723477   2.7235 -0.19153547  -0.287  -0.386  -0.567  -0.523  -0.600  -0.673  -0.743  -0.731  -0.809  -0.827  -0.876  -0.864   0.00   0
   8.7000   2.0722   3.8594   3.1845  2.723623   2.7236 -0.19152159  -0.255  -0.363  -0.560  -0.512  -0.596  -0.676  -0.755  -0.740  -0.824  -0.844  -0.896  -0.882   0.00   0
   8.7000   2.0690   3.8525   3.1604  2.723769   2.7238 -0.19150771  -0.221  -0.338  -0.552  -0.500  -0.592  -0.678  -0.766  -0.749  -0.839  -0.860  -0.915  -0.899   0.00   0
