## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.0000   2.9812   3.6188   1.6198  5.519462   5.5195 -0.07380836  -0.385  -1.077  -2.074  -1.831  -2.273  -2.583  -2.923  -2.839  -3.196  -3.314  -3.610  -3.580   0.00   0
   8.0000   3.0034   3.6166   1.5889  5.519539   5.5195 -0.07380699  -0.406  -1.102  -2.108  -1.862  -2.308  -2.620  -2.963  -2.879  -3.241  -3.361  -3.662  -3.632   0.00   0
   8.0000   3.0226   3.6146   1.5618  5.519615   5.5196 -0.07380561  -0.422  -1.123  -2.138  -1.889  -2.338  -2.652  -2.997  -2.913  -3.279  -3.402  -3.707  -3.678   0.00   0
   8.0000   3.0393   3.6129   1.5384  5.519691   5.5197 -0.07380423  -0.437  -1.141  -2.163  -1.912  -2.365  -2.681  -3.027  -2.943  -3.313  -3.437  -3.746  -3.717   0.00   0
   8.0000   3.0546   3.6114   1.5168  5.519768   5.5198 -0.07380285  -0.450  -1.158  -2.186  -1.933  -2.389  -2.706  -3.055  -2.970  -3.343  -3.470  -3.782  -3.753   0.00   0
   8.0000   3.0750   3.6093   1.4880  5.519897   5.5199 -0.07380051  -0.467  -1.179  -2.218  -1.962  -2.421  -2.740  -3.092  -3.007  -3.384  -3.513  -3.829  -3.802   0.00   0
   8.0000   3.0938   3.6074   1.4615  5.520027   5.5200 -0.07379817  -0.483  -1.200  -2.246  -1.988  -2.451  -2.772  -3.126  -3.041  -3.422  -3.553  -3.874  -3.846   0.00   0
   8.0000   3.1090   3.6059   1.4406  5.520157   5.5202 -0.07379583  -0.497  -1.217  -2.270  -2.010  -2.476  -2.798  -3.154  -3.069  -3.453  -3.585  -3.909  -3.882   0.00   0
   8.0000   3.1238   3.6045   1.4201  5.520287   5.5203 -0.07379349  -0.510  -1.234  -2.294  -2.031  -2.501  -2.824  -3.182  -3.096  -3.484  -3.617  -3.944  -3.917   0.00   0
   8.0000   3.1375   3.6032   1.4011  5.520416   5.5204 -0.07379115  -0.523  -1.250  -2.315  -2.051  -2.523  -2.848  -3.207  -3.122  -3.512  -3.646  -3.976  -3.950   0.00   0
   8.0000   3.1507   3.6019   1.3828  5.520546   5.5205 -0.07378881  -0.535  -1.265  -2.336  -2.070  -2.545  -2.871  -3.232  -3.146  -3.539  -3.675  -4.007  -3.981   0.00   0
   8.0000   3.1637   3.6006   1.3648  5.520676   5.5207 -0.07378647  -0.546  -1.280  -2.357  -2.089  -2.566  -2.894  -3.256  -3.170  -3.566  -3.702  -4.038  -4.012   0.00   0
   8.0000   3.1763   3.5994   1.3473  5.520805   5.5208 -0.07378413  -0.554  -1.288  -2.369  -2.100  -2.580  -2.908  -3.272  -3.186  -3.589  -3.728  -4.066  -4.041   0.00   0
   8.0000   3.1975   3.5974   1.3180  5.521026   5.5210 -0.07378015  -0.559  -1.293  -2.376  -2.105  -2.590  -2.919  -3.286  -3.202  -3.623  -3.766  -4.112  -4.088   0.00   0
   8.0000   3.2183   3.5954   1.2895  5.521246   5.5212 -0.07377617  -0.567  -1.300  -2.385  -2.112  -2.602  -2.931  -3.302  -3.218  -3.658  -3.804  -4.158  -4.134   0.00   0
   8.0000   3.2391   3.5936   1.2615  5.521467   5.5215 -0.07377219  -0.578  -1.311  -2.398  -2.123  -2.617  -2.947  -3.321  -3.238  -3.694  -3.844  -4.204  -4.180   0.00   0
   8.0000   3.2598   3.5919   1.2339  5.521688   5.5217 -0.07376821  -0.590  -1.321  -2.411  -2.134  -2.632  -2.962  -3.340  -3.257  -3.729  -3.883  -4.250  -4.227   0.00   0
   8.0000   3.2802   3.5901   1.2064  5.521908   5.5219 -0.07376424  -0.602  -1.331  -2.423  -2.144  -2.646  -2.977  -3.358  -3.276  -3.765  -3.921  -4.295  -4.272   0.00   0
   8.0000   3.3007   3.5883   1.1786  5.522129   5.5221 -0.07376026  -0.613  -1.341  -2.435  -2.154  -2.660  -2.992  -3.376  -3.294  -3.800  -3.960  -4.341  -4.318   0.00   0
   8.0000   3.3212   3.5865   1.1508  5.522349   5.5223 -0.07375628  -0.623  -1.349  -2.445  -2.162  -2.673  -3.005  -3.393  -3.312  -3.834  -3.998  -4.386  -4.363   0.00   0
   8.0000   3.3417   3.5846   1.1230  5.522570   5.5226 -0.07375231  -0.635  -1.358  -2.456  -2.171  -2.686  -3.019  -3.410  -3.330  -3.869  -4.036  -4.431  -4.409   0.00   0
   8.0000   3.3622   3.5828   1.0950  5.522790   5.5228 -0.07374833  -0.647  -1.367  -2.468  -2.180  -2.700  -3.033  -3.428  -3.348  -3.904  -4.075  -4.476  -4.455   0.00   0
   8.0000   3.3828   3.5809   1.0670  5.523011   5.5230 -0.07374436  -0.658  -1.376  -2.479  -2.188  -2.713  -3.047  -3.445  -3.366  -3.939  -4.113  -4.522  -4.500   0.00   0
   8.0000   3.4033   3.5789   1.0387  5.523231   5.5232 -0.07374038  -0.668  -1.383  -2.487  -2.195  -2.724  -3.058  -3.460  -3.381  -3.973  -4.151  -4.566  -4.545   0.00   0
   8.0000   3.4232   3.5770   1.0112  5.523452   5.5235 -0.07373641  -0.679  -1.390  -2.496  -2.201  -2.735  -3.070  -3.475  -3.397  -4.006  -4.188  -4.610  -4.589   0.00   0
   8.0000   3.4411   3.5753   0.9864  5.523672   5.5237 -0.07373243  -0.688  -1.395  -2.504  -2.206  -2.744  -3.079  -3.489  -3.411  -4.035  -4.220  -4.649  -4.629   0.00   0
   8.0000   3.4587   3.5736   0.9617  5.523893   5.5239 -0.07372846  -0.681  -1.392  -2.501  -2.203  -2.750  -3.086  -3.499  -3.421  -4.066  -4.254  -4.688  -4.662   0.00   0
   8.0000   3.4734   3.5721   0.9413  5.524113   5.5241 -0.07372448  -0.672  -1.388  -2.497  -2.199  -2.754  -3.092  -3.507  -3.428  -4.093  -4.283  -4.721  -4.690   0.00   0
   8.0000   3.4892   3.5706   0.9195  5.524488   5.5245 -0.07371773  -0.664  -1.385  -2.494  -2.195  -2.759  -3.098  -3.517  -3.437  -4.122  -4.314  -4.756  -4.719   0.00   0
   8.0000   3.4992   3.5696   0.9058  5.525582   5.5263 -0.07369803  -0.659  -1.383  -2.492  -2.194  -2.763  -3.103  -3.523  -3.443  -4.140  -4.334  -4.779  -4.738   0.00   1
   8.0000   3.4987   3.5697   0.9065  5.525639   5.5256 -0.07369700  -0.660  -1.384  -2.493  -2.194  -2.763  -3.103  -3.523  -3.443  -4.139  -4.333  -4.778  -4.737   0.00   0
   8.0000   3.4855   3.5711   0.9255  5.527029   5.5270 -0.07367199  -0.671  -1.390  -2.499  -2.201  -2.762  -3.100  -3.518  -3.439  -4.116  -4.308  -4.749  -4.713   0.00   0
   8.0000   3.4723   3.5725   0.9445  5.528418   5.5284 -0.07364700  -0.682  -1.397  -2.506  -2.208  -2.761  -3.098  -3.513  -3.434  -4.093  -4.283  -4.719  -4.690   0.00   0
   8.0000   3.4523   3.5747   0.9730  5.529807   5.5298 -0.07362202  -0.699  -1.406  -2.516  -2.217  -2.758  -3.094  -3.504  -3.427  -4.058  -4.244  -4.675  -4.654   0.00   0
   8.0000   3.4275   3.5772   1.0082  5.531197   5.5312 -0.07359706  -0.693  -1.404  -2.511  -2.216  -2.749  -3.084  -3.489  -3.411  -4.018  -4.200  -4.621  -4.601   0.00   0
   8.0000   3.3979   3.5801   1.0495  5.532586   5.5326 -0.07357211  -0.679  -1.396  -2.499  -2.208  -2.735  -3.069  -3.468  -3.389  -3.970  -4.146  -4.557  -4.536   0.00   0
   8.0000   3.3649   3.5834   1.0956  5.533975   5.5340 -0.07354717  -0.665  -1.387  -2.487  -2.200  -2.719  -3.052  -3.445  -3.365  -3.916  -4.086  -4.485  -4.463   0.00   0
   8.0000   3.3290   3.5868   1.1454  5.535365   5.5354 -0.07352225  -0.650  -1.377  -2.472  -2.190  -2.700  -3.032  -3.419  -3.338  -3.857  -4.020  -4.407  -4.384   0.00   0
   8.0000   3.2911   3.5904   1.1979  5.536754   5.5368 -0.07349735  -0.634  -1.365  -2.457  -2.178  -2.680  -3.011  -3.391  -3.309  -3.795  -3.951  -4.324  -4.300   0.00   0
   8.0000   3.2529   3.5939   1.2500  5.538143   5.5381 -0.07347246  -0.617  -1.351  -2.438  -2.164  -2.657  -2.987  -3.361  -3.277  -3.731  -3.880  -4.240  -4.216   0.00   0
   8.0000   3.2159   3.5972   1.3005  5.539533   5.5395 -0.07344758  -0.600  -1.336  -2.419  -2.148  -2.634  -2.963  -3.330  -3.246  -3.668  -3.811  -4.158  -4.133   0.00   0
   8.0000   3.1809   3.6006   1.3492  5.540922   5.5409 -0.07342272  -0.588  -1.322  -2.400  -2.132  -2.610  -2.937  -3.299  -3.214  -3.609  -3.746  -4.081  -4.055   0.00   0
   8.0000   3.1486   3.6037   1.3938  5.542311   5.5423 -0.07339788  -0.557  -1.284  -2.348  -2.085  -2.556  -2.880  -3.239  -3.153  -3.542  -3.676  -4.005  -3.978   0.00   0
   8.0000   3.1194   3.6063   1.4337  5.543701   5.5437 -0.07337304  -0.528  -1.249  -2.300  -2.041  -2.506  -2.828  -3.183  -3.098  -3.482  -3.613  -3.936  -3.909   0.00   0
   8.0000   3.0929   3.6088   1.4701  5.545090   5.5451 -0.07334823  -0.503  -1.217  -2.258  -2.001  -2.462  -2.782  -3.134  -3.049  -3.427  -3.556  -3.874  -3.846   0.00   0
   8.0000   3.0691   3.6110   1.5030  5.546479   5.5465 -0.07332342  -0.480  -1.189  -2.220  -1.966  -2.423  -2.740  -3.089  -3.004  -3.378  -3.505  -3.817  -3.789   0.00   0
   8.0000   3.0486   3.6130   1.5316  5.547869   5.5479 -0.07329864  -0.460  -1.165  -2.187  -1.936  -2.389  -2.705  -3.051  -2.967  -3.336  -3.461  -3.769  -3.741   0.00   0
   8.0000   3.0295   3.6149   1.5583  5.549258   5.5493 -0.07327386  -0.443  -1.144  -2.158  -1.909  -2.358  -2.672  -3.017  -2.932  -3.298  -3.420  -3.725  -3.695   0.00   0
   8.0000   3.0137   3.6165   1.5805  5.550647   5.5506 -0.07324911  -0.429  -1.126  -2.133  -1.887  -2.333  -2.645  -2.988  -2.904  -3.266  -3.387  -3.688  -3.658   0.00   0
   8.0000   2.9990   3.6180   1.6014  5.552037   5.5520 -0.07322436  -0.416  -1.110  -2.111  -1.866  -2.310  -2.621  -2.961  -2.877  -3.237  -3.356  -3.653  -3.623   0.00   0
   8.0000   2.9861   3.6193   1.6199  5.553426   5.5534 -0.07319963  -0.406  -1.097  -2.091  -1.849  -2.290  -2.600  -2.939  -2.855  -3.211  -3.329  -3.623  -3.592   0.00   0
   8.0000   2.9686   3.6214   1.6457  5.555788   5.5558 -0.07315763  -0.394  -1.081  -2.067  -1.828  -2.265  -2.573  -2.909  -2.826  -3.178  -3.293  -3.583  -3.551   0.00   0
   8.0000   2.9536   3.6233   1.6684  5.558150   5.5581 -0.07311566  -0.386  -1.070  -2.048  -1.811  -2.244  -2.551  -2.885  -2.801  -3.150  -3.263  -3.548  -3.516   0.00   0
   8.0000   2.9367   3.6258   1.6959  5.562165   5.5622 -0.07304442  -0.383  -1.061  -2.028  -1.795  -2.224  -2.528  -2.859  -2.776  -3.119  -3.229  -3.510  -3.477   0.00   0
   8.0000   2.9240   3.6282   1.7182  5.566180   5.5662 -0.07297329  -0.384  -1.057  -2.014  -1.784  -2.208  -2.509  -2.838  -2.755  -3.094  -3.203  -3.480  -3.447   0.00   0
   8.0000   2.9126   3.6330   1.7498  5.575971   5.5778 -0.07280037  -0.422  -1.084  -2.023  -1.798  -2.212  -2.509  -2.833  -2.750  -3.080  -3.186  -3.455  -3.423   0.00   1
   8.0000   2.9131   3.6331   1.7498  5.576333   5.5763 -0.07279398  -0.424  -1.087  -2.025  -1.800  -2.214  -2.511  -2.835  -2.752  -3.081  -3.187  -3.457  -3.424   0.00   0
   8.0000   2.9353   3.6384   1.7500  5.591213   5.5912 -0.07253257  -0.549  -1.203  -2.121  -1.903  -2.306  -2.597  -2.916  -2.834  -3.153  -3.255  -3.517  -3.485   0.00   0
   8.0000   2.9506   3.6408   1.7452  5.606093   5.6061 -0.07227280  -0.617  -1.268  -2.176  -1.962  -2.360  -2.649  -2.966  -2.884  -3.198  -3.299  -3.557  -3.525   0.00   0
   8.0000   2.9661   3.6403   1.7297  5.631388   5.6314 -0.07183488  -0.648  -1.301  -2.212  -1.997  -2.396  -2.685  -3.002  -2.920  -3.235  -3.336  -3.596  -3.564   0.00   0
   8.0000   2.9841   3.6401   1.7128  5.656684   5.6567 -0.07140156  -0.689  -1.343  -2.255  -2.040  -2.440  -2.729  -3.046  -2.965  -3.280  -3.381  -3.641  -3.609   0.00   0
   8.0000   3.0006   3.6394   1.6957  5.681979   5.6820 -0.07097277  -0.720  -1.377  -2.291  -2.075  -2.476  -2.767  -3.085  -3.003  -3.319  -3.421  -3.682  -3.650   0.00   0
   8.0000   3.0081   3.6321   1.6622  5.724981   5.7250 -0.07025403  -0.640  -1.311  -2.255  -2.030  -2.446  -2.743  -3.068  -2.986  -3.316  -3.423  -3.694  -3.662   0.00   0
   8.0000   3.0191   3.6263   1.6296  5.746482   5.7465 -0.06989940  -0.588  -1.271  -2.238  -2.006  -2.434  -2.737  -3.068  -2.985  -3.326  -3.437  -3.717  -3.684   0.00   0
   8.0000   3.0326   3.6226   1.6018  5.757233   5.7572 -0.06972325  -0.567  -1.256  -2.238  -2.001  -2.436  -2.743  -3.078  -2.995  -3.344  -3.458  -3.745  -3.714   0.00   0
   8.0000   3.0474   3.6199   1.5767  5.762608   5.7626 -0.06963546  -0.562  -1.256  -2.250  -2.009  -2.449  -2.758  -3.096  -3.013  -3.367  -3.484  -3.778  -3.747   0.00   0
   8.0000   3.0864   3.6147   1.5173  5.767983   5.7680 -0.06954787  -0.578  -1.282  -2.298  -2.049  -2.499  -2.813  -3.158  -3.074  -3.439  -3.562  -3.867  -3.838   0.00   0
   8.0000   3.1047   3.6126   1.4907  5.768991   5.7690 -0.06953147  -0.590  -1.299  -2.323  -2.072  -2.526  -2.842  -3.189  -3.105  -3.475  -3.600  -3.909  -3.881   0.00   0
   8.0000   3.1490   3.6077   1.4268  5.769999   5.7700 -0.06951507  -0.621  -1.341  -2.387  -2.129  -2.593  -2.914  -3.267  -3.182  -3.562  -3.692  -4.013  -3.985   0.00   0
   8.0000   3.1806   3.6044   1.3823  5.770251   5.7703 -0.06951097  -0.647  -1.374  -2.435  -2.173  -2.643  -2.967  -3.324  -3.239  -3.626  -3.759  -4.087  -4.060   0.00   0
   8.0000   3.2166   3.6010   1.3327  5.770503   5.7705 -0.06950688  -0.680  -1.416  -2.493  -2.226  -2.703  -3.030  -3.392  -3.306  -3.700  -3.837  -4.171  -4.145   0.00   0
   8.0000   3.2270   3.6001   1.3186  5.770598   5.7708 -0.06950534  -0.690  -1.429  -2.509  -2.241  -2.720  -3.048  -3.411  -3.326  -3.722  -3.859  -4.195  -4.170   0.00   1
   8.0000   3.2262   3.6001   1.3196  5.770629   5.7706 -0.06950483  -0.690  -1.428  -2.508  -2.240  -2.719  -3.047  -3.410  -3.324  -3.720  -3.858  -4.194  -4.168   0.00   0
   8.0000   3.2053   3.6022   1.3488  5.770892   5.7709 -0.06950055  -0.671  -1.405  -2.476  -2.211  -2.685  -3.011  -3.371  -3.286  -3.677  -3.813  -4.145  -4.119   0.00   0
   8.0000   3.1913   3.6035   1.3682  5.771155   5.7712 -0.06949627  -0.658  -1.388  -2.453  -2.190  -2.662  -2.986  -3.345  -3.260  -3.649  -3.783  -4.112  -4.085   0.00   0
   8.0000   3.1848   3.6041   1.3767  5.771418   5.7714 -0.06949200  -0.651  -1.379  -2.442  -2.179  -2.650  -2.974  -3.332  -3.247  -3.635  -3.768  -4.096  -4.070   0.00   0
   8.0000   3.1832   3.6042   1.3788  5.771484   5.7717 -0.06949093  -0.649  -1.377  -2.439  -2.177  -2.647  -2.971  -3.329  -3.244  -3.631  -3.765  -4.093  -4.066   0.00   1
   8.0000   3.1830   3.6042   1.3790  5.771517   5.7715 -0.06949039  -0.649  -1.377  -2.439  -2.176  -2.647  -2.971  -3.329  -3.243  -3.631  -3.764  -4.092  -4.066   0.00   0
   8.0000   3.2028   3.6022   1.3513  5.771984   5.7720 -0.06948281  -0.665  -1.398  -2.469  -2.204  -2.679  -3.005  -3.365  -3.279  -3.671  -3.807  -4.138  -4.112   0.00   0
   8.0000   3.2269   3.5998   1.3178  5.772451   5.7725 -0.06947522  -0.685  -1.423  -2.504  -2.236  -2.716  -3.044  -3.407  -3.322  -3.720  -3.857  -4.195  -4.169   0.00   0
   8.0000   3.2597   3.5967   1.2724  5.772917   5.7729 -0.06946763  -0.695  -1.432  -2.517  -2.245  -2.732  -3.061  -3.430  -3.346  -3.773  -3.917  -4.266  -4.241   0.00   0
   8.0000   3.2874   3.5940   1.2342  5.773384   5.7734 -0.06946005  -0.704  -1.439  -2.527  -2.253  -2.746  -3.076  -3.450  -3.367  -3.818  -3.968  -4.327  -4.302   0.00   0
   8.0000   3.3119   3.5916   1.2001  5.773851   5.7739 -0.06945247  -0.712  -1.445  -2.536  -2.259  -2.758  -3.088  -3.466  -3.384  -3.858  -4.012  -4.380  -4.356   0.00   0
   8.0000   3.3336   3.5895   1.1698  5.774318   5.7743 -0.06944489  -0.718  -1.450  -2.543  -2.263  -2.767  -3.099  -3.481  -3.399  -3.893  -4.051  -4.427  -4.404   0.00   0
   8.0000   3.3529   3.5876   1.1431  5.774785   5.7748 -0.06943731  -0.726  -1.455  -2.550  -2.268  -2.777  -3.109  -3.494  -3.413  -3.925  -4.086  -4.469  -4.447   0.00   0
   8.0000   3.3713   3.5859   1.1178  5.775252   5.7753 -0.06942973  -0.734  -1.460  -2.558  -2.274  -2.787  -3.119  -3.508  -3.427  -3.955  -4.120  -4.509  -4.487   0.00   0
   8.0000   3.3885   3.5842   1.0940  5.775719   5.7757 -0.06942215  -0.742  -1.466  -2.565  -2.279  -2.796  -3.129  -3.521  -3.441  -3.983  -4.151  -4.547  -4.525   0.00   0
   8.0000   3.4050   3.5827   1.0713  5.776186   5.7762 -0.06941458  -0.750  -1.471  -2.572  -2.284  -2.805  -3.138  -3.533  -3.454  -4.010  -4.182  -4.583  -4.561   0.00   0
   8.0000   3.4215   3.5811   1.0484  5.776652   5.7767 -0.06940701  -0.757  -1.476  -2.579  -2.289  -2.813  -3.147  -3.545  -3.466  -4.037  -4.212  -4.619  -4.598   0.00   0
   8.0000   3.4372   3.5795   1.0264  5.777119   5.7771 -0.06939943  -0.763  -1.479  -2.583  -2.291  -2.820  -3.154  -3.555  -3.476  -4.062  -4.240  -4.653  -4.632   0.00   0
   8.0000   3.4530   3.5779   1.0041  5.777586   5.7776 -0.06939186  -0.769  -1.482  -2.589  -2.295  -2.826  -3.161  -3.565  -3.487  -4.088  -4.268  -4.687  -4.667   0.00   0
   8.0000   3.4688   3.5763   0.9821  5.778053   5.7781 -0.06938429  -0.776  -1.486  -2.594  -2.298  -2.834  -3.169  -3.576  -3.498  -4.113  -4.297  -4.721  -4.701   0.00   0
   8.0000   3.4845   3.5747   0.9602  5.778520   5.7785 -0.06937673  -0.781  -1.489  -2.598  -2.300  -2.840  -3.176  -3.587  -3.509  -4.139  -4.325  -4.756  -4.735   0.00   0
   8.0000   3.5006   3.5731   0.9377  5.778987   5.7790 -0.06936916  -0.771  -1.484  -2.593  -2.295  -2.845  -3.182  -3.596  -3.517  -4.168  -4.357  -4.792  -4.764   0.00   0
   8.0000   3.5169   3.5714   0.9145  5.779454   5.7795 -0.06936159  -0.757  -1.476  -2.586  -2.287  -2.847  -3.185  -3.602  -3.523  -4.197  -4.388  -4.828  -4.794   0.00   0
   8.0000   3.5338   3.5696   0.8906  5.779921   5.7799 -0.06935403  -0.744  -1.469  -2.578  -2.280  -2.849  -3.189  -3.609  -3.529  -4.226  -4.420  -4.866  -4.824   0.00   0
   8.0000   3.5514   3.5677   0.8653  5.780387   5.7804 -0.06934647  -0.729  -1.459  -2.568  -2.270  -2.850  -3.191  -3.616  -3.535  -4.257  -4.454  -4.904  -4.856   0.00   0
   8.0000   3.5699   3.5656   0.8386  5.780854   5.7809 -0.06933891  -0.712  -1.448  -2.557  -2.258  -2.850  -3.193  -3.621  -3.539  -4.288  -4.488  -4.945  -4.889   0.00   0
   8.0000   3.5893   3.5635   0.8107  5.781321   5.7813 -0.06933135  -0.694  -1.436  -2.544  -2.245  -2.849  -3.194  -3.626  -3.543  -4.321  -4.524  -4.988  -4.923   0.00   0
   8.0000   3.6097   3.5613   0.7815  5.781788   5.7818 -0.06932379  -0.677  -1.426  -2.533  -2.234  -2.850  -3.196  -3.633  -3.549  -4.356  -4.563  -5.033  -4.959   0.00   0
   8.0000   3.6312   3.5591   0.7511  5.782255   5.7823 -0.06931623  -0.663  -1.418  -2.524  -2.225  -2.853  -3.201  -3.642  -3.557  -4.394  -4.604  -5.081  -4.998   0.00   0
   8.0000   3.6537   3.5567   0.7192  5.782722   5.7827 -0.06930868  -0.647  -1.408  -2.513  -2.214  -2.855  -3.205  -3.650  -3.564  -4.432  -4.646  -5.130  -5.039   0.00   0
   8.0000   3.6784   3.5539   0.6833  5.783189   5.7832 -0.06930113  -0.623  -1.391  -2.495  -2.195  -2.852  -3.204  -3.654  -3.567  -4.473  -4.691  -5.184  -5.082   0.00   0
   8.0000   3.7042   3.5512   0.6468  5.783656   5.7837 -0.06929357  -0.606  -1.381  -2.483  -2.183  -2.855  -3.208  -3.663  -3.575  -4.517  -4.740  -5.241  -5.128   0.00   0
   8.0000   3.7283   3.5486   0.6124  5.784123   5.7841 -0.06928602  -0.562  -1.338  -2.438  -2.138  -2.826  -3.181  -3.641  -3.551  -4.535  -4.768  -5.286  -5.165   0.00   0
   8.0000   3.7638   3.5447   0.5613  5.784589   5.7846 -0.06927847  -0.456  -1.228  -2.323  -2.024  -2.738  -3.097  -3.566  -3.471  -4.528  -4.785  -5.343  -5.208   0.00   0
   8.0000   3.8029   3.5401   0.5040  5.785056   5.7851 -0.06927093  -0.328  -1.096  -2.184  -1.887  -2.632  -2.994  -3.474  -3.374  -4.515  -4.800  -5.403  -5.252   0.00   0
   8.0000   3.8349   3.5364   0.4568  5.785523   5.7855 -0.06926338  -0.222  -0.986  -2.069  -1.772  -2.543  -2.909  -3.397  -3.292  -4.504  -4.812  -5.452  -5.289   0.00   0
   8.0000   3.8732   3.5317   0.4000  5.785990   5.7860 -0.06925583  -0.087  -0.846  -1.923  -1.627  -2.429  -2.800  -3.299  -3.189  -4.486  -4.823  -5.509  -5.330   0.00   0
   8.0000   3.9013   3.5283   0.3582  5.786457   5.7865 -0.06924829   0.013  -0.743  -1.815  -1.520  -2.346  -2.719  -3.226  -3.112  -4.473  -4.831  -5.551  -5.360   0.00   0
   8.0000   3.9278   3.5251   0.3191  5.786924   5.7869 -0.06924075   0.104  -0.649  -1.716  -1.422  -2.270  -2.646  -3.160  -3.042  -4.462  -4.840  -5.591  -5.389   0.00   0
   8.0000   3.9471   3.5230   0.2915  5.787391   5.7874 -0.06923321   0.173  -0.577  -1.650  -1.354  -2.211  -2.589  -3.103  -2.983  -4.448  -4.840  -5.610  -5.398   0.00   0
   8.0000   3.9738   3.5200   0.2527  5.787858   5.7879 -0.06922567   0.278  -0.467  -1.548  -1.250  -2.121  -2.502  -3.015  -2.892  -4.425  -4.835  -5.634  -5.406   0.00   0
   8.0000   3.9956   3.5173   0.2200  5.788324   5.7883 -0.06921813   0.378  -0.361  -1.451  -1.150  -2.034  -2.418  -2.929  -2.803  -4.397  -4.824  -5.649  -5.407   0.00   0
   8.0000   4.0107   3.5156   0.1981  5.788791   5.7888 -0.06921059   0.438  -0.299  -1.393  -1.090  -1.983  -2.368  -2.879  -2.751  -4.384  -4.821  -5.662  -5.411   0.00   0
   8.0000   4.0340   3.5134   0.1663  5.789258   5.7893 -0.06920306   0.500  -0.233  -1.334  -1.029  -1.932  -2.319  -2.828  -2.699  -4.379  -4.829  -5.690  -5.428   0.00   0
   8.0000   4.0721   3.5092   0.1112  5.789725   5.7897 -0.06919553   0.648  -0.077  -1.191  -0.882  -1.806  -2.196  -2.704  -2.570  -4.346  -4.822  -5.723  -5.439   0.00   0
   8.0000   4.1211   3.5032   0.0385  5.790192   5.7902 -0.06918799   0.862   0.147  -0.984  -0.669  -1.621  -2.017  -2.521  -2.383  -4.290  -4.804  -5.760  -5.446   0.00   0
   8.0000   4.1484   3.4999  -0.0021  5.790425   5.7904 -0.06918423   0.980   0.272  -0.870  -0.552  -1.520  -1.919  -2.422  -2.280  -4.260  -4.794  -5.781  -5.450   0.00   0
   8.0000   4.1778   3.4957  -0.0481  5.790659   5.7907 -0.06918046   1.081   0.386  -0.780  -0.455  -1.470  -1.876  -2.387  -2.243  -4.253  -4.798  -5.804  -5.462   0.00   0
   8.0000   4.2080   3.4917  -0.0946  5.790892   5.7909 -0.06917670   1.177   0.496  -0.695  -0.363  -1.425  -1.838  -2.357  -2.211  -4.250  -4.805  -5.831  -5.478   0.00   0
   8.0000   4.2371   3.4880  -0.1383  5.791126   5.7911 -0.06917293   1.256   0.587  -0.626  -0.288  -1.391  -1.810  -2.335  -2.188  -4.252  -4.817  -5.860  -5.497   0.00   0
   8.0000   4.2607   3.4848  -0.1746  5.791359   5.7914 -0.06916917   1.330   0.672  -0.560  -0.216  -1.356  -1.780  -2.312  -2.163  -4.250  -4.823  -5.881  -5.510   0.00   0
   8.0000   4.2743   3.4827  -0.1966  5.791593   5.7916 -0.06916541   1.385   0.733  -0.511  -0.164  -1.327  -1.755  -2.291  -2.141  -4.243  -4.821  -5.889  -5.513   0.00   0
   8.0000   4.2412   3.4860  -0.1504  5.791826   5.7918 -0.06916164   1.331   0.669  -0.556  -0.214  -1.341  -1.763  -2.292  -2.144  -4.223  -4.793  -5.846  -5.478   0.00   0
   8.0000   4.2773   3.4806  -0.2080  5.792059   5.7921 -0.06915788   1.465   0.820  -0.437  -0.086  -1.273  -1.704  -2.244  -2.093  -4.210  -4.794  -5.872  -5.489   0.00   0
   8.0000   4.2946   3.4745  -0.2497  5.792293   5.7923 -0.06915412   1.673   1.049  -0.245   0.117  -1.141  -1.582  -2.134  -1.980  -4.138  -4.738  -5.843  -5.446   0.00   0
   8.0000   4.3002   3.4698  -0.2741  5.792351   5.7924 -0.06915318   1.813   1.206  -0.111   0.257  -1.062  -1.510  -2.074  -1.919  -4.091  -4.700  -5.819  -5.416   0.00   0
   8.0000   4.3060   3.4682  -0.2862  5.792363   5.7924 -0.06915298   1.850   1.249  -0.075   0.294  -1.045  -1.496  -2.063  -1.907  -4.084  -4.697  -5.821  -5.415   0.00   0
   8.0000   4.3073   3.4678  -0.2893  5.792367   5.7924 -0.06915291   1.862   1.263  -0.064   0.306  -1.040  -1.491  -2.059  -1.903  -4.082  -4.695  -5.820  -5.414   0.00   0
   8.0000   4.3081   3.4675  -0.2912  5.792370   5.7924 -0.06915288   1.869   1.271  -0.058   0.313  -1.036  -1.488  -2.057  -1.901  -4.080  -4.694  -5.820  -5.413   0.00   0
   8.0000   4.3082   3.4675  -0.2915  5.792370   5.7924 -0.06915287   1.870   1.272  -0.057   0.314  -1.036  -1.487  -2.056  -1.900  -4.080  -4.694  -5.820  -5.413   0.00   0
   8.0000   4.3083   3.4674  -0.2916  5.792371   5.7924 -0.06915287   1.871   1.273  -0.056   0.315  -1.036  -1.487  -2.056  -1.900  -4.080  -4.694  -5.820  -5.413   0.00   0
