## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.8000   2.2994   3.6521   2.1433  2.820354   2.8204 -0.18270746   0.764   0.188  -0.633  -0.440  -0.802  -1.071  -1.368  -1.285  -1.595  -1.685  -1.919  -1.882   0.00   0
   8.8000   2.3301   3.6496   2.1027  2.821423   2.8214 -0.18261404   0.720   0.137  -0.694  -0.498  -0.866  -1.137  -1.436  -1.353  -1.667  -1.758  -1.996  -1.958   0.00   0
   8.8000   2.3655   3.6467   2.0560  2.822492   2.8225 -0.18252071   0.672   0.081  -0.762  -0.562  -0.935  -1.210  -1.511  -1.428  -1.747  -1.840  -2.082  -2.044   0.00   0
   8.8000   2.4064   3.6434   2.0019  2.823560   2.8236 -0.18242746   0.616   0.017  -0.840  -0.636  -1.016  -1.294  -1.599  -1.515  -1.840  -1.935  -2.182  -2.144   0.00   0
   8.8000   2.4552   3.6394   1.9373  2.824629   2.8246 -0.18233429   0.552  -0.058  -0.932  -0.723  -1.112  -1.395  -1.703  -1.619  -1.951  -2.049  -2.301  -2.263   0.00   0
   8.8000   2.4834   3.6371   1.9001  2.825163   2.8252 -0.18228774   0.514  -0.101  -0.986  -0.774  -1.168  -1.453  -1.763  -1.679  -2.015  -2.114  -2.370  -2.332   0.00   0
   8.8000   2.5143   3.6346   1.8593  2.825698   2.8257 -0.18224120   0.473  -0.149  -1.044  -0.829  -1.229  -1.517  -1.829  -1.745  -2.085  -2.186  -2.445  -2.407   0.00   0
   8.8000   2.5483   3.6318   1.8143  2.826232   2.8262 -0.18219469   0.428  -0.202  -1.109  -0.890  -1.296  -1.587  -1.902  -1.818  -2.162  -2.265  -2.528  -2.490   0.00   0
   8.8000   2.5859   3.6288   1.7646  2.826766   2.8268 -0.18214820   0.379  -0.261  -1.180  -0.958  -1.370  -1.664  -1.982  -1.898  -2.248  -2.353  -2.620  -2.582   0.00   0
   8.8000   2.6285   3.6255   1.7088  2.827300   2.8273 -0.18210173   0.321  -0.328  -1.262  -1.036  -1.455  -1.753  -2.073  -1.989  -2.345  -2.452  -2.724  -2.685   0.00   0
   8.8000   2.6764   3.6216   1.6456  2.827835   2.8278 -0.18205528   0.263  -0.395  -1.346  -1.116  -1.543  -1.845  -2.169  -2.085  -2.448  -2.559  -2.839  -2.800   0.00   0
   8.8000   2.7021   3.6196   1.6118  2.828102   2.8281 -0.18203206   0.233  -0.431  -1.391  -1.158  -1.590  -1.894  -2.221  -2.136  -2.503  -2.616  -2.899  -2.861   0.00   0
   8.8000   2.7287   3.6175   1.5768  2.828369   2.8284 -0.18200885   0.201  -0.468  -1.439  -1.203  -1.639  -1.945  -2.274  -2.189  -2.561  -2.675  -2.963  -2.925   0.00   0
   8.8000   2.7567   3.6152   1.5396  2.828636   2.8286 -0.18198565   0.169  -0.506  -1.487  -1.248  -1.689  -1.998  -2.329  -2.244  -2.620  -2.737  -3.029  -2.992   0.00   0
   8.8000   2.7862   3.6126   1.4999  2.828903   2.8289 -0.18196244   0.138  -0.544  -1.537  -1.294  -1.741  -2.053  -2.387  -2.302  -2.683  -2.802  -3.099  -3.061   0.00   0
   8.8000   2.8172   3.6100   1.4585  2.829171   2.8292 -0.18193925   0.104  -0.585  -1.590  -1.344  -1.797  -2.111  -2.449  -2.363  -2.750  -2.871  -3.172  -3.135   0.00   0
   8.8000   2.8499   3.6074   1.4153  2.829438   2.8294 -0.18191606   0.067  -0.629  -1.647  -1.397  -1.856  -2.174  -2.514  -2.428  -2.820  -2.943  -3.250  -3.213   0.00   0
   8.8000   2.8843   3.6044   1.3691  2.829705   2.8297 -0.18189287   0.031  -0.673  -1.705  -1.452  -1.918  -2.238  -2.582  -2.496  -2.894  -3.020  -3.332  -3.295   0.00   0
   8.8000   2.9216   3.6012   1.3189  2.829972   2.8300 -0.18186969  -0.007  -0.721  -1.768  -1.510  -1.983  -2.308  -2.655  -2.569  -2.973  -3.102  -3.420  -3.383   0.00   0
   8.8000   2.9616   3.5979   1.2658  2.830239   2.8302 -0.18184651  -0.034  -0.753  -1.811  -1.549  -2.031  -2.358  -2.711  -2.626  -3.050  -3.184  -3.513  -3.477   0.00   0
   8.8000   3.0053   3.5941   1.2070  2.830506   2.8305 -0.18182334  -0.050  -0.770  -1.838  -1.570  -2.063  -2.391  -2.754  -2.670  -3.126  -3.268  -3.612  -3.578   0.00   0
   8.8000   3.0290   3.5921   1.1753  2.830640   2.8306 -0.18181176  -0.060  -0.781  -1.854  -1.583  -2.081  -2.411  -2.779  -2.696  -3.168  -3.314  -3.666  -3.634   0.00   0
   8.8000   3.0564   3.5898   1.1385  2.830774   2.8308 -0.18180018  -0.072  -0.793  -1.872  -1.598  -2.102  -2.433  -2.807  -2.725  -3.216  -3.367  -3.728  -3.697   0.00   0
   8.8000   3.0881   3.5869   1.0953  2.830907   2.8309 -0.18178860  -0.083  -0.803  -1.889  -1.611  -2.123  -2.456  -2.837  -2.756  -3.270  -3.427  -3.800  -3.770   0.00   0
   8.8000   3.1250   3.5835   1.0451  2.831041   2.8310 -0.18177702  -0.097  -0.815  -1.910  -1.626  -2.149  -2.483  -2.873  -2.793  -3.334  -3.497  -3.883  -3.855   0.00   0
   8.8000   3.1718   3.5790   0.9800  2.831174   2.8312 -0.18176544  -0.109  -0.823  -1.930  -1.638  -2.173  -2.510  -2.912  -2.834  -3.411  -3.584  -3.988  -3.962   0.00   0
   8.8000   3.2010   3.5760   0.9391  2.831241   2.8312 -0.18175965  -0.116  -0.827  -1.941  -1.645  -2.188  -2.527  -2.936  -2.859  -3.460  -3.638  -4.053  -4.028   0.00   0
   8.8000   3.2324   3.5729   0.8951  2.831308   2.8313 -0.18175386  -0.103  -0.820  -1.936  -1.638  -2.195  -2.536  -2.952  -2.874  -3.513  -3.697  -4.123  -4.091   0.00   0
   8.8000   3.2634   3.5697   0.8514  2.831375   2.8314 -0.18174807  -0.080  -0.806  -1.921  -1.623  -2.198  -2.540  -2.962  -2.883  -3.565  -3.755  -4.192  -4.147   0.00   0
   8.8000   3.2950   3.5664   0.8065  2.831441   2.8314 -0.18174229  -0.055  -0.790  -1.904  -1.605  -2.198  -2.543  -2.971  -2.890  -3.618  -3.813  -4.261  -4.205   0.00   0
   8.8000   3.3257   3.5632   0.7631  2.831508   2.8315 -0.18173650  -0.032  -0.777  -1.888  -1.589  -2.199  -2.546  -2.980  -2.897  -3.670  -3.870  -4.329  -4.261   0.00   0
   8.8000   3.3567   3.5601   0.7196  2.831575   2.8316 -0.18173071  -0.012  -0.765  -1.875  -1.576  -2.202  -2.550  -2.990  -2.906  -3.722  -3.928  -4.398  -4.318   0.00   0
   8.8000   3.3849   3.5573   0.6804  2.831642   2.8316 -0.18172493   0.003  -0.757  -1.865  -1.566  -2.206  -2.556  -3.000  -2.915  -3.770  -3.981  -4.461  -4.370   0.00   0
   8.8000   3.4110   3.5546   0.6436  2.831709   2.8317 -0.18171914   0.020  -0.746  -1.852  -1.553  -2.207  -2.558  -3.007  -2.921  -3.814  -4.029  -4.518  -4.418   0.00   0
   8.8000   3.4246   3.5526   0.6217  2.831775   2.8318 -0.18171335   0.050  -0.721  -1.825  -1.525  -2.190  -2.543  -2.996  -2.908  -3.831  -4.050  -4.546  -4.438   0.00   0
   8.8000   3.4536   3.5493   0.5797  2.831784   2.8318 -0.18171263   0.090  -0.686  -1.787  -1.488  -2.170  -2.525  -2.984  -2.894  -3.865  -4.094  -4.605  -4.486   0.00   0
   8.8000   3.4841   3.5460   0.5358  2.831792   2.8318 -0.18171191   0.180  -0.593  -1.690  -1.390  -2.096  -2.454  -2.920  -2.826  -3.860  -4.109  -4.654  -4.523   0.00   0
   8.8000   3.5103   3.5431   0.4983  2.831800   2.8318 -0.18171118   0.254  -0.517  -1.609  -1.311  -2.035  -2.395  -2.868  -2.771  -3.857  -4.124  -4.696  -4.556   0.00   0
   8.8000   3.5333   3.5407   0.4656  2.831809   2.8318 -0.18171046   0.318  -0.450  -1.539  -1.242  -1.983  -2.345  -2.824  -2.724  -3.855  -4.137  -4.733  -4.585   0.00   0
   8.8000   3.5504   3.5386   0.4399  2.831817   2.8318 -0.18170974   0.381  -0.385  -1.471  -1.174  -1.929  -2.294  -2.777  -2.675  -3.845  -4.140  -4.759  -4.603   0.00   0
   8.8000   3.5661   3.5366   0.4162  2.831826   2.8318 -0.18170901   0.440  -0.324  -1.407  -1.110  -1.879  -2.245  -2.733  -2.629  -3.836  -4.144  -4.782  -4.619   0.00   0
   8.8000   3.5821   3.5346   0.3923  2.831840   2.8318 -0.18170778   0.499  -0.263  -1.344  -1.048  -1.831  -2.198  -2.691  -2.584  -3.828  -4.148  -4.805  -4.636   0.00   0
   8.8000   3.5903   3.5336   0.3802  2.831852   2.8319 -0.18170674   0.526  -0.235  -1.314  -1.018  -1.808  -2.176  -2.671  -2.563  -3.825  -4.151  -4.818  -4.645   0.35   2
   8.8000   3.5917   3.5334   0.3781  2.831855   2.8319 -0.18170648   0.531  -0.230  -1.309  -1.013  -1.804  -2.172  -2.668  -2.560  -3.825  -4.151  -4.820  -4.647   0.35   0
   8.8000   3.6090   3.5324   0.3566  2.831979   2.8320 -0.18169576   0.540  -0.220  -1.298  -1.002  -1.800  -2.169  -2.667  -2.558  -3.842  -4.175  -4.854  -4.677   0.35   0
   8.8000   3.6272   3.5305   0.3308  2.832102   2.8321 -0.18168504   0.589  -0.169  -1.244  -0.949  -1.759  -2.131  -2.633  -2.521  -3.841  -4.186  -4.884  -4.701   0.35   0
   8.8000   3.6460   3.5283   0.3033  2.832226   2.8322 -0.18167432   0.650  -0.106  -1.178  -0.883  -1.709  -2.082  -2.589  -2.475  -3.835  -4.194  -4.913  -4.722   0.35   0
   8.8000   3.6650   3.5264   0.2766  2.832350   2.8323 -0.18166361   0.698  -0.057  -1.126  -0.831  -1.670  -2.045  -2.557  -2.440  -3.836  -4.206  -4.945  -4.747   0.35   0
   8.8000   3.6841   3.5244   0.2495  2.832474   2.8325 -0.18165289   0.753   0.001  -1.068  -0.773  -1.624  -2.001  -2.516  -2.397  -3.832  -4.215  -4.972  -4.767   0.35   0
   8.8000   3.7033   3.5223   0.2220  2.832597   2.8326 -0.18164218   0.824   0.076  -0.999  -0.702  -1.563  -1.942  -2.455  -2.335  -3.817  -4.212  -4.990  -4.774   0.35   0
   8.8000   3.7224   3.5202   0.1947  2.832721   2.8327 -0.18163146   0.893   0.149  -0.932  -0.634  -1.505  -1.885  -2.398  -2.275  -3.803  -4.211  -5.008  -4.782   0.35   0
   8.8000   3.7412   3.5182   0.1676  2.832845   2.8328 -0.18162075   0.963   0.222  -0.865  -0.564  -1.445  -1.827  -2.339  -2.214  -3.788  -4.209  -5.026  -4.788   0.35   0
   8.8000   3.7599   3.5161   0.1409  2.832969   2.8330 -0.18161004   1.033   0.295  -0.798  -0.496  -1.386  -1.770  -2.281  -2.154  -3.774  -4.207  -5.043  -4.795   0.35   0
   8.8000   3.7783   3.5141   0.1142  2.833092   2.8331 -0.18159933   1.103   0.370  -0.730  -0.425  -1.325  -1.711  -2.221  -2.093  -3.758  -4.205  -5.059  -4.801   0.35   0
   8.8000   3.7965   3.5122   0.0884  2.833216   2.8332 -0.18158862   1.166   0.436  -0.669  -0.363  -1.272  -1.660  -2.169  -2.038  -3.747  -4.205  -5.077  -4.809   0.35   0
   8.8000   3.8145   3.5101   0.0622  2.833340   2.8333 -0.18157791   1.239   0.512  -0.599  -0.291  -1.210  -1.600  -2.107  -1.975  -3.730  -4.200  -5.092  -4.814   0.36   0
   8.8000   3.8322   3.5082   0.0367  2.833464   2.8335 -0.18156721   1.304   0.581  -0.536  -0.226  -1.154  -1.546  -2.053  -1.918  -3.716  -4.199  -5.109  -4.820   0.36   0
   8.8000   3.8498   3.5062   0.0113  2.833587   2.8336 -0.18155650   1.372   0.653  -0.470  -0.158  -1.096  -1.489  -1.995  -1.859  -3.701  -4.196  -5.124  -4.825   0.36   0
   8.8000   3.8672   3.5042  -0.0141  2.833711   2.8337 -0.18154580   1.442   0.725  -0.403  -0.089  -1.036  -1.431  -1.936  -1.798  -3.685  -4.192  -5.139  -4.830   0.36   0
   8.8000   3.8839   3.5023  -0.0383  2.833835   2.8338 -0.18153509   1.507   0.793  -0.341  -0.025  -0.981  -1.378  -1.882  -1.742  -3.670  -4.189  -5.154  -4.835   0.37   0
   8.8000   3.9000   3.5005  -0.0616  2.833959   2.8340 -0.18152439   1.570   0.860  -0.279   0.038  -0.926  -1.325  -1.828  -1.687  -3.656  -4.186  -5.168  -4.840   0.37   0
   8.8000   3.9159   3.4985  -0.0856  2.834082   2.8341 -0.18151369   1.621   0.917  -0.233   0.088  -0.896  -1.298  -1.804  -1.661  -3.652  -4.189  -5.183  -4.848   0.38   0
   8.8000   3.9324   3.4967  -0.1090  2.834206   2.8342 -0.18150299   1.653   0.955  -0.205   0.118  -0.886  -1.290  -1.799  -1.656  -3.659  -4.201  -5.203  -4.863   0.38   0
   8.8000   3.9495   3.4945  -0.1349  2.834330   2.8343 -0.18149229   1.702   1.011  -0.162   0.165  -0.864  -1.272  -1.785  -1.641  -3.659  -4.207  -5.219  -4.874   0.39   0
   8.8000   3.9675   3.4925  -0.1609  2.834454   2.8345 -0.18148159   1.741   1.057  -0.129   0.202  -0.850  -1.261  -1.778  -1.633  -3.665  -4.218  -5.240  -4.889   0.40   0
   8.8000   3.9863   3.4902  -0.1890  2.834577   2.8346 -0.18147090   1.792   1.116  -0.084   0.251  -0.828  -1.243  -1.764  -1.618  -3.667  -4.226  -5.259  -4.902   0.41   0
   8.8000   4.0036   3.4879  -0.2155  2.834701   2.8347 -0.18146020   1.844   1.175  -0.038   0.300  -0.804  -1.223  -1.749  -1.602  -3.667  -4.232  -5.275  -4.912   0.45   0
   8.8000   4.0194   3.4855  -0.2410  2.834825   2.8348 -0.18144951   1.907   1.247   0.018   0.361  -0.771  -1.194  -1.725  -1.576  -3.659  -4.230  -5.285  -4.916   0.50   0
   8.8000   4.0326   3.4833  -0.2630  2.834949   2.8349 -0.18143881   1.966   1.313   0.071   0.418  -0.739  -1.166  -1.701  -1.551  -3.649  -4.226  -5.292  -4.916   0.57   0
   8.8000   4.0514   3.4794  -0.2972  2.835159   2.8352 -0.18142064   2.081   1.440   0.175   0.529  -0.672  -1.106  -1.648  -1.496  -3.622  -4.209  -5.292  -4.907   0.72   0
   8.8000   4.0662   3.4750  -0.3297  2.835370   2.8354 -0.18140247   2.228   1.602   0.311   0.672  -0.579  -1.020  -1.570  -1.417  -3.573  -4.172  -5.276  -4.879   0.89   0
   8.8000   4.0735   3.4694  -0.3594  2.835539   2.8356 -0.18138784  -0.579  -1.561  -2.846  -2.542  -3.324  -3.746  -4.174  -4.152  -4.817  -5.101  -5.673  -5.865   1.03   2
   8.8000   4.0736   3.4688  -0.3617  2.835540   2.8355 -0.18138770  -0.565  -1.551  -2.840  -2.535  -3.319  -3.742  -4.169  -4.147  -4.815  -5.099  -5.673  -5.864   1.03   0
   8.8000   4.0741   3.4638  -0.3824  2.835549   2.8355 -0.18138700  -0.436  -1.461  -2.778  -2.467  -3.271  -3.698  -4.126  -4.105  -4.794  -5.083  -5.664  -5.854   1.04   0
   8.8000   4.0746   3.4587  -0.4031  2.835557   2.8356 -0.18138631  -0.306  -1.371  -2.717  -2.400  -3.222  -3.654  -4.084  -4.063  -4.774  -5.067  -5.655  -5.843   1.04   0
   8.8000   4.0756   3.4512  -0.4341  2.835570   2.8356 -0.18138512  -0.114  -1.237  -2.627  -2.299  -3.151  -3.589  -4.020  -4.001  -4.743  -5.043  -5.642  -5.828   1.05   0
   8.8000   4.0765   3.4441  -0.4635  2.835584   2.8356 -0.18138394   0.058  -1.121  -2.545  -2.211  -3.088  -3.531  -3.964  -3.946  -4.718  -5.025  -5.634  -5.818   1.06   0
   8.8000   4.0774   3.4371  -0.4923  2.835598   2.8356 -0.18138275   0.225  -1.008  -2.466  -2.125  -3.028  -3.476  -3.909  -3.892  -4.695  -5.008  -5.627  -5.809   1.08   0
   8.8000   4.0783   3.4303  -0.5204  2.835612   2.8356 -0.18138157   0.387  -0.899  -2.389  -2.042  -2.969  -3.423  -3.856  -3.840  -4.672  -4.991  -5.621  -5.801   1.09   0
   8.8000   4.0792   3.4239  -0.5469  2.835625   2.8356 -0.18138038   0.540  -0.796  -2.317  -1.964  -2.914  -3.372  -3.806  -3.790  -4.651  -4.976  -5.615  -5.794   1.10   0
   8.8000   4.0802   3.4176  -0.5733  2.835639   2.8356 -0.18137919   0.690  -0.694  -2.245  -1.887  -2.859  -3.323  -3.757  -3.742  -4.631  -4.961  -5.609  -5.786   1.11   0
   8.8000   4.0818   3.4112  -0.6003  2.835662   2.8357 -0.18137718   0.839  -0.595  -2.175  -1.811  -2.807  -3.275  -3.709  -3.695  -4.612  -4.949  -5.606  -5.781   1.12   0
   8.8000   4.0844   3.4051  -0.6276  2.835702   2.8357 -0.18137375   0.979  -0.501  -2.110  -1.741  -2.759  -3.231  -3.666  -3.652  -4.596  -4.939  -5.605  -5.779   1.15   0
   8.8000   4.0887   3.3978  -0.6609  2.835769   2.8358 -0.18136793   1.144  -0.393  -2.036  -1.661  -2.705  -3.182  -3.618  -3.604  -4.581  -4.930  -5.607  -5.778   1.20   0
   8.8000   4.0916   3.3897  -0.6960  2.835837   2.8358 -0.18136211   1.330  -0.269  -1.949  -1.568  -2.641  -3.124  -3.559  -3.547  -4.559  -4.916  -5.604  -5.774   1.26   0
   8.8000   4.0825   3.3729  -0.7544  2.835904   2.8359 -0.18135628   1.758   0.029  -1.730  -1.335  -2.469  -2.963  -3.400  -3.389  -4.476  -4.849  -5.561  -5.727   1.30   0
   8.8000   4.0785   3.3663  -0.7765  2.835921   2.8359 -0.18135483   1.925   0.145  -1.644  -1.243  -2.401  -2.899  -3.337  -3.327  -4.442  -4.821  -5.542  -5.708   1.31   0
   8.8000   4.0746   3.3642  -0.7810  2.835928   2.8359 -0.18135422   1.985   0.189  -1.611  -1.207  -2.373  -2.873  -3.310  -3.301  -4.425  -4.806  -5.530  -5.695   1.32   0
   8.8000   4.0737   3.3639  -0.7815  2.835930   2.8359 -0.18135409   1.996   0.197  -1.604  -1.200  -2.367  -2.867  -3.305  -3.295  -4.421  -4.802  -5.527  -5.692   1.32   0
   8.8000   4.0734   3.3637  -0.7817  2.835930   2.8359 -0.18135405   2.000   0.200  -1.602  -1.198  -2.365  -2.866  -3.303  -3.293  -4.420  -4.801  -5.526  -5.691   1.32   0
   8.8000   4.0732   3.3637  -0.7818  2.835930   2.8359 -0.18135403   2.002   0.201  -1.601  -1.197  -2.364  -2.865  -3.302  -3.292  -4.419  -4.801  -5.526  -5.691   1.32   0
   8.8000   4.0731   3.3637  -0.7818  2.835931   2.8359 -0.18135402   2.003   0.202  -1.600  -1.196  -2.364  -2.864  -3.302  -3.292  -4.419  -4.800  -5.526  -5.690   1.32   0
   8.8000   4.0731   3.3636  -0.7818  2.835931   2.8359 -0.18135401   2.003   0.202  -1.600  -1.196  -2.364  -2.864  -3.301  -3.292  -4.419  -4.800  -5.526  -5.690   1.32   3
   8.7000  -2.4804   3.5281   5.1529  0.150000   0.1500 -9.59274791  14.362  13.668  12.508  12.853  12.307  11.980  11.371  11.415  10.581  10.378   9.936  10.026   0.00   0
   8.7000  -2.4426   3.5318   5.1478  0.156250   0.1562 -9.07839754  14.207  13.520  12.368  12.709  12.166  11.839  11.242  11.287  10.474  10.275   9.841   9.928   0.00   0
   8.7000  -2.4048   3.5356   5.1419  0.162500   0.1625 -8.61021881  14.052  13.372  12.228  12.565  12.026  11.699  11.114  11.159  10.366  10.172   9.747   9.831   0.00   0
   8.7000  -2.3670   3.5393   5.1355  0.168750   0.1688 -8.18252096  13.896  13.225  12.088  12.422  11.886  11.559  10.986  11.031  10.259  10.070   9.652   9.733   0.00   0
   8.7000  -2.3292   3.5430   5.1284  0.175000   0.1750 -7.79049164  13.741  13.077  11.949  12.279  11.746  11.419  10.857  10.904  10.152   9.967   9.557   9.636   0.00   0
   8.7000  -2.2914   3.5468   5.1208  0.181250   0.1813 -7.43003588  13.587  12.929  11.809  12.136  11.606  11.279  10.729  10.776  10.044   9.864   9.462   9.538   0.00   0
   8.7000  -2.2536   3.5505   5.1126  0.187500   0.1875 -7.09764893  13.433  12.784  11.671  11.994  11.467  11.140  10.603  10.650   9.939   9.763   9.368   9.442   0.00   0
   8.7000  -2.2158   3.5542   5.1040  0.193750   0.1938 -6.79031500  13.289  12.649  11.539  11.860  11.335  11.006  10.486  10.537   9.849   9.675   9.283   9.351   0.00   0
   8.7000  -2.1780   3.5580   5.0949  0.200000   0.2000 -6.50542594  13.144  12.514  11.407  11.726  11.202  10.872  10.368  10.423   9.759   9.588   9.198   9.260   0.00   0
   8.7000  -2.1526   3.5599   5.0906  0.206250   0.2063 -6.24071557  13.054  12.430  11.323  11.642  11.119  10.787  10.293  10.349   9.698   9.527   9.139   9.198   0.00   0
   8.7000  -2.1271   3.5619   5.0859  0.212500   0.2125 -5.99420608  12.964  12.345  11.240  11.557  11.035  10.703  10.217  10.276   9.637   9.467   9.080   9.136   0.00   0
   8.7000  -2.1016   3.5638   5.0808  0.218750   0.2188 -5.76416426  12.875  12.260  11.157  11.473  10.951  10.619  10.141  10.202   9.576   9.407   9.021   9.074   0.00   0
   8.7000  -2.0762   3.5658   5.0754  0.225000   0.2250 -5.54906526  12.785  12.176  11.073  11.389  10.868  10.534  10.066  10.128   9.514   9.347   8.962   9.013   0.00   0
   8.7000  -2.0507   3.5677   5.0696  0.231250   0.2313 -5.34756264  12.696  12.091  10.990  11.305  10.784  10.450   9.990  10.054   9.453   9.286   8.903   8.951   0.00   0
   8.7000  -2.0253   3.5697   5.0635  0.237500   0.2375 -5.15846339  12.606  12.007  10.906  11.220  10.701  10.365   9.914   9.980   9.391   9.226   8.844   8.889   0.00   0
   8.7000  -1.9998   3.5716   5.0572  0.243750   0.2438 -4.98070694  12.516  11.922  10.823  11.136  10.617  10.281   9.838   9.906   9.330   9.166   8.785   8.827   0.00   0
   8.7000  -1.9744   3.5735   5.0505  0.250000   0.2500 -4.81334753  12.427  11.838  10.739  11.051  10.533  10.196   9.762   9.832   9.269   9.106   8.726   8.765   0.00   0
   8.7000  -1.9540   3.5749   5.0463  0.256250   0.2563 -4.65553935  12.358  11.772  10.675  10.986  10.468  10.131   9.702   9.774   9.219   9.057   8.679   8.715   0.00   0
   8.7000  -1.9337   3.5763   5.0419  0.262500   0.2625 -4.50652377  12.287  11.704  10.609  10.919  10.403  10.065   9.641   9.713   9.165   9.005   8.629   8.665   0.00   0
   8.7000  -1.9134   3.5776   5.0372  0.268750   0.2687 -4.36561862  12.216  11.635  10.543  10.853  10.337   9.999   9.579   9.652   9.111   8.952   8.579   8.615   0.00   0
   8.7000  -1.8931   3.5790   5.0323  0.275000   0.2750 -4.23220889  12.145  11.567  10.477  10.786  10.271   9.933   9.517   9.591   9.056   8.899   8.530   8.565   0.00   0
   8.7000  -1.8728   3.5803   5.0272  0.281250   0.2812 -4.10573878  12.073  11.498  10.411  10.719  10.205   9.867   9.455   9.530   9.002   8.847   8.480   8.515   0.00   0
   8.7000  -1.8524   3.5817   5.0218  0.287500   0.2875 -3.98570485  12.002  11.429  10.345  10.652  10.139   9.801   9.393   9.469   8.948   8.794   8.430   8.465   0.00   0
   8.7000  -1.8321   3.5830   5.0163  0.293750   0.2937 -3.87165009  11.931  11.361  10.279  10.585  10.073   9.735   9.331   9.408   8.893   8.741   8.380   8.415   0.00   0
   8.7000  -1.8118   3.5844   5.0105  0.300000   0.3000 -3.76315873  11.860  11.292  10.213  10.518  10.007   9.669   9.269   9.347   8.839   8.688   8.331   8.365   0.00   0
   8.7000  -1.7938   3.5854   5.0055  0.306250   0.3062 -3.65985180  11.800  11.234  10.156  10.461   9.951   9.613   9.216   9.295   8.791   8.642   8.286   8.320   0.00   0
   8.7000  -1.7758   3.5864   5.0002  0.312500   0.3125 -3.56138317  11.740  11.176  10.100  10.405   9.895   9.557   9.162   9.242   8.743   8.595   8.242   8.276   0.00   0
   8.7000  -1.7578   3.5874   4.9948  0.318750   0.3187 -3.46743613  11.681  11.119  10.045  10.349   9.840   9.502   9.110   9.191   8.697   8.550   8.198   8.232   0.00   0
   8.7000  -1.7398   3.5884   4.9892  0.325000   0.3250 -3.37772038  11.623  11.063   9.990  10.294   9.785   9.448   9.058   9.140   8.650   8.504   8.155   8.188   0.00   0
   8.7000  -1.7218   3.5894   4.9835  0.331250   0.3312 -3.29196936  11.564  11.006   9.935  10.238   9.730   9.393   9.006   9.088   8.603   8.458   8.111   8.143   0.00   0
   8.7000  -1.7038   3.5904   4.9776  0.337500   0.3375 -3.20993791  11.505  10.949   9.880  10.182   9.675   9.338   8.954   9.037   8.557   8.413   8.067   8.099   0.00   0
   8.7000  -1.6858   3.5914   4.9715  0.343750   0.3437 -3.13140022  11.446  10.891   9.824  10.126   9.620   9.282   8.902   8.985   8.510   8.367   8.024   8.055   0.00   0
   8.7000  -1.6678   3.5924   4.9653  0.350000   0.3500 -3.05614793  11.387  10.834   9.769  10.070   9.565   9.227   8.849   8.933   8.463   8.321   7.980   8.011   0.00   0
   8.7000  -1.6474   3.5937   4.9633  0.360625   0.3606 -2.93522137  11.315  10.765   9.702  10.002   9.498   9.160   8.786   8.871   8.408   8.268   7.930   7.961   0.00   0
   8.7000  -1.6269   3.5951   4.9609  0.371250   0.3712 -2.82238664  11.243  10.695   9.635   9.934   9.431   9.093   8.723   8.809   8.353   8.215   7.880   7.910   0.00   0
   8.7000  -1.6065   3.5964   4.9581  0.381875   0.3819 -2.71689325  11.170  10.625   9.568   9.866   9.364   9.026   8.660   8.747   8.298   8.161   7.830   7.860   0.00   0
   8.7000  -1.5860   3.5978   4.9550  0.392500   0.3925 -2.61807865  11.098  10.556   9.500   9.798   9.297   8.959   8.597   8.685   8.243   8.108   7.780   7.810   0.00   0
   8.7000  -1.5643   3.5991   4.9503  0.403125   0.4031 -2.52535591  11.023  10.483   9.430   9.727   9.227   8.889   8.531   8.620   8.185   8.052   7.727   7.756   0.00   0
   8.7000  -1.5396   3.6004   4.9420  0.413750   0.4137 -2.43820334  10.943  10.405   9.355   9.651   9.153   8.815   8.460   8.550   8.120   7.989   7.666   7.696   0.00   0
   8.7000  -1.5149   3.6017   4.9334  0.424375   0.4244 -2.35615584  10.867  10.330   9.284   9.579   9.083   8.746   8.392   8.482   8.055   7.925   7.605   7.635   0.00   0
   8.7000  -1.4901   3.6030   4.9246  0.435000   0.4350 -2.27879750  10.790  10.256   9.213   9.507   9.013   8.677   8.324   8.414   7.990   7.861   7.544   7.574   0.00   0
   8.7000  -1.4654   3.6043   4.9155  0.445625   0.4456 -2.20575536  10.713  10.181   9.141   9.435   8.943   8.607   8.256   8.346   7.925   7.797   7.483   7.513   0.00   0
   8.7000  -1.4409   3.6057   4.9068  0.456250   0.4562 -2.13669408  10.636  10.105   9.069   9.362   8.872   8.538   8.188   8.278   7.860   7.734   7.422   7.453   0.00   0
   8.7000  -1.4165   3.6072   4.8984  0.466875   0.4669 -2.07131140  10.557  10.029   8.997   9.289   8.801   8.468   8.120   8.210   7.795   7.670   7.362   7.393   0.00   0
   8.7000  -1.3921   3.6087   4.8898  0.477500   0.4775 -2.00933419  10.479   9.952   8.925   9.216   8.731   8.398   8.052   8.142   7.730   7.607   7.302   7.333   0.00   0
