## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.9000   2.2978   3.6425   2.0251  2.338476   2.3385 -0.23529184   0.882   0.290  -0.562  -0.359  -0.739  -1.016  -1.320  -1.236  -1.566  -1.661  -1.908  -1.870   0.00   0
   8.9000   2.2755   3.6443   2.0545  2.338519   2.3385 -0.23528594   0.913   0.326  -0.519  -0.318  -0.694  -0.970  -1.272  -1.188  -1.515  -1.609  -1.854  -1.815   0.00   0
   8.9000   2.2550   3.6458   2.0812  2.338563   2.3386 -0.23528004   0.943   0.359  -0.479  -0.280  -0.653  -0.927  -1.227  -1.144  -1.468  -1.561  -1.804  -1.765   0.00   0
   8.9000   2.2360   3.6472   2.1057  2.338606   2.3386 -0.23527415   0.971   0.391  -0.442  -0.244  -0.614  -0.887  -1.186  -1.103  -1.424  -1.517  -1.757  -1.719   0.00   0
   8.9000   2.2186   3.6485   2.1284  2.338649   2.3386 -0.23526825   0.996   0.419  -0.408  -0.212  -0.579  -0.850  -1.148  -1.065  -1.384  -1.476  -1.714  -1.676   0.00   0
   8.9000   2.2017   3.6498   2.1504  2.338693   2.3387 -0.23526236   1.020   0.446  -0.375  -0.181  -0.546  -0.815  -1.112  -1.029  -1.346  -1.437  -1.673  -1.635   0.00   0
   8.9000   2.1860   3.6510   2.1709  2.338736   2.3387 -0.23525646   1.044   0.474  -0.343  -0.150  -0.512  -0.781  -1.077  -0.994  -1.309  -1.399  -1.634  -1.596   0.00   0
   8.9000   2.1713   3.6521   2.1900  2.338780   2.3388 -0.23525056   1.067   0.501  -0.313  -0.121  -0.481  -0.748  -1.043  -0.960  -1.274  -1.364  -1.597  -1.559   0.00   0
   8.9000   2.1565   3.6531   2.2091  2.338823   2.3388 -0.23524467   1.091   0.527  -0.282  -0.091  -0.449  -0.716  -1.010  -0.927  -1.239  -1.328  -1.560  -1.522   0.00   0
   8.9000   2.1430   3.6542   2.2266  2.338866   2.3389 -0.23523877   1.112   0.551  -0.254  -0.064  -0.421  -0.686  -0.979  -0.897  -1.207  -1.296  -1.526  -1.488   0.00   0
   8.9000   2.1296   3.6552   2.2442  2.338910   2.3389 -0.23523288   1.133   0.575  -0.226  -0.037  -0.392  -0.656  -0.949  -0.866  -1.175  -1.263  -1.493  -1.454   0.00   0
   8.9000   2.1164   3.6562   2.2613  2.338953   2.3390 -0.23522698   1.153   0.598  -0.199  -0.011  -0.364  -0.627  -0.919  -0.837  -1.144  -1.232  -1.460  -1.422   0.00   0
   8.9000   2.0962   3.6577   2.2876  2.339027   2.3390 -0.23521696   1.185   0.635  -0.157   0.029  -0.321  -0.583  -0.873  -0.791  -1.096  -1.183  -1.409  -1.371   0.00   0
   8.9000   2.0767   3.6591   2.3130  2.339101   2.3391 -0.23520694   1.216   0.669  -0.117   0.068  -0.280  -0.540  -0.829  -0.747  -1.050  -1.136  -1.360  -1.322   0.00   0
   8.9000   2.0592   3.6605   2.3357  2.339175   2.3392 -0.23519692   1.243   0.701  -0.081   0.103  -0.242  -0.501  -0.789  -0.708  -1.009  -1.094  -1.317  -1.279   0.00   0
   8.9000   2.0419   3.6617   2.3581  2.339249   2.3392 -0.23518691   1.271   0.732  -0.045   0.137  -0.205  -0.463  -0.750  -0.669  -0.968  -1.052  -1.273  -1.235   0.00   0
   8.9000   2.0274   3.6628   2.3771  2.339322   2.3393 -0.23517689   1.294   0.757  -0.015   0.166  -0.175  -0.431  -0.717  -0.636  -0.933  -1.017  -1.237  -1.199   0.00   0
   8.9000   2.0130   3.6640   2.3959  2.339396   2.3394 -0.23516687   1.316   0.783   0.014   0.195  -0.144  -0.399  -0.684  -0.603  -0.899  -0.983  -1.201  -1.163   0.00   0
   8.9000   1.9993   3.6650   2.4139  2.339470   2.3395 -0.23515686   1.337   0.807   0.043   0.222  -0.115  -0.369  -0.653  -0.572  -0.867  -0.950  -1.166  -1.129   0.00   0
   8.9000   1.9792   3.6665   2.4401  2.339595   2.3396 -0.23513983   1.369   0.843   0.084   0.261  -0.072  -0.325  -0.607  -0.527  -0.819  -0.901  -1.116  -1.078   0.00   0
   8.9000   1.9595   3.6680   2.4657  2.339721   2.3397 -0.23512281   1.400   0.878   0.125   0.301  -0.030  -0.281  -0.563  -0.483  -0.772  -0.854  -1.067  -1.029   0.00   0
   8.9000   1.9428   3.6692   2.4872  2.339846   2.3398 -0.23510579   1.428   0.908   0.160   0.334   0.006  -0.244  -0.525  -0.445  -0.732  -0.813  -1.025  -0.987   0.00   0
   8.9000   1.9263   3.6704   2.5084  2.339972   2.3400 -0.23508877   1.455   0.938   0.194   0.367   0.041  -0.208  -0.487  -0.407  -0.693  -0.773  -0.983  -0.946   0.00   0
   8.9000   1.9107   3.6715   2.5286  2.340097   2.3401 -0.23507175   1.480   0.966   0.227   0.399   0.074  -0.173  -0.451  -0.372  -0.656  -0.736  -0.944  -0.907   0.00   0
   8.9000   1.8962   3.6725   2.5472  2.340223   2.3402 -0.23505473   1.504   0.993   0.257   0.428   0.105  -0.141  -0.418  -0.339  -0.622  -0.701  -0.908  -0.871   0.00   0
   8.9000   1.8821   3.6736   2.5655  2.340348   2.3403 -0.23503772   1.527   1.018   0.286   0.456   0.136  -0.110  -0.386  -0.307  -0.588  -0.667  -0.873  -0.836   0.00   0
   8.9000   1.8683   3.6746   2.5832  2.340474   2.3405 -0.23502071   1.550   1.043   0.315   0.484   0.165  -0.079  -0.355  -0.276  -0.556  -0.634  -0.838  -0.801   0.00   0
   8.9000   1.8555   3.6755   2.5999  2.340599   2.3406 -0.23500370   1.571   1.067   0.342   0.510   0.193  -0.050  -0.325  -0.246  -0.525  -0.602  -0.806  -0.769   0.00   0
   8.9000   1.8427   3.6764   2.6164  2.340725   2.3407 -0.23498670   1.593   1.092   0.370   0.537   0.222  -0.021  -0.295  -0.216  -0.494  -0.571  -0.773  -0.736   0.00   0
   8.9000   1.8223   3.6779   2.6426  2.340938   2.3409 -0.23495779   1.629   1.131   0.414   0.581   0.267   0.026  -0.247  -0.169  -0.444  -0.520  -0.721  -0.684   0.00   0
   8.9000   1.8036   3.6791   2.6661  2.341151   2.3412 -0.23492889   1.663   1.169   0.456   0.621   0.310   0.069  -0.203  -0.124  -0.398  -0.474  -0.673  -0.637   0.00   0
   8.9000   1.7855   3.6802   2.6889  2.341365   2.3414 -0.23490000   1.696   1.205   0.496   0.661   0.351   0.112  -0.160  -0.081  -0.354  -0.429  -0.627  -0.590   0.00   0
   8.9000   1.7705   3.6814   2.7084  2.341578   2.3416 -0.23487111   1.721   1.234   0.528   0.692   0.384   0.146  -0.125  -0.047  -0.318  -0.392  -0.589  -0.552   0.00   0
   8.9000   1.7560   3.6825   2.7275  2.341791   2.3418 -0.23484223   1.746   1.261   0.560   0.723   0.416   0.179  -0.090  -0.013  -0.283  -0.357  -0.552  -0.515   0.00   0
   8.9000   1.7425   3.6835   2.7452  2.342005   2.3420 -0.23481336   1.768   1.287   0.589   0.751   0.446   0.210  -0.059   0.019  -0.250  -0.323  -0.517  -0.481   0.00   0
   8.9000   1.7237   3.6850   2.7700  2.342367   2.3424 -0.23476428   1.800   1.323   0.629   0.790   0.488   0.253  -0.015   0.063  -0.204  -0.277  -0.469  -0.433   0.00   0
   8.9000   1.7058   3.6864   2.7937  2.342730   2.3427 -0.23471523   1.830   1.356   0.668   0.828   0.527   0.294   0.028   0.104  -0.161  -0.233  -0.423  -0.387   0.00   0
   8.9000   1.6922   3.6875   2.8116  2.343092   2.3431 -0.23466619   1.853   1.382   0.697   0.856   0.557   0.325   0.060   0.136  -0.128  -0.199  -0.388  -0.352   0.00   0
   8.9000   1.6790   3.6885   2.8290  2.343455   2.3435 -0.23461717   1.875   1.407   0.726   0.884   0.586   0.355   0.090   0.167  -0.096  -0.167  -0.355  -0.318   0.00   0
   8.9000   1.6628   3.6899   2.8507  2.344071   2.3441 -0.23453388   1.901   1.437   0.760   0.917   0.622   0.391   0.128   0.204  -0.056  -0.127  -0.313  -0.277   0.00   0
   8.9000   1.6487   3.6913   2.8706  2.345119   2.3451 -0.23439240   1.923   1.461   0.789   0.945   0.652   0.423   0.161   0.237  -0.022  -0.092  -0.277  -0.241   0.00   0
   8.9000   1.6374   3.6923   2.8864  2.346233   2.3469 -0.23424225   1.940   1.481   0.813   0.968   0.676   0.448   0.187   0.263   0.005  -0.064  -0.248  -0.212   0.00   1
   8.9000   1.6376   3.6923   2.8862  2.346456   2.3465 -0.23421223   1.939   1.481   0.812   0.967   0.676   0.448   0.187   0.262   0.005  -0.065  -0.248  -0.212   0.00   0
   8.9000   1.6532   3.6925   2.8740  2.361990   2.3620 -0.23213511   1.899   1.441   0.772   0.927   0.636   0.408   0.147   0.223  -0.035  -0.104  -0.288  -0.251   0.00   0
   8.9000   1.6693   3.6926   2.8614  2.377525   2.3775 -0.23008984   1.858   1.400   0.732   0.886   0.595   0.368   0.107   0.182  -0.075  -0.144  -0.328  -0.291   0.00   0
   8.9000   1.6857   3.6927   2.8482  2.393059   2.3931 -0.22807573   1.816   1.358   0.690   0.844   0.554   0.326   0.065   0.141  -0.116  -0.185  -0.369  -0.333   0.00   0
   8.9000   1.7028   3.6928   2.8342  2.408594   2.4086 -0.22609212   1.773   1.314   0.647   0.801   0.510   0.283   0.022   0.098  -0.159  -0.228  -0.412  -0.376   0.00   0
   8.9000   1.7227   3.6928   2.8170  2.424128   2.4241 -0.22413834   1.724   1.265   0.597   0.751   0.461   0.233  -0.028   0.048  -0.209  -0.278  -0.462  -0.425   0.00   0
   8.9000   1.7430   3.6928   2.7993  2.439663   2.4397 -0.22221377   1.674   1.214   0.546   0.700   0.410   0.182  -0.079  -0.003  -0.260  -0.329  -0.513  -0.476   0.00   0
   8.9000   1.7637   3.6927   2.7812  2.455197   2.4552 -0.22031779   1.623   1.163   0.495   0.649   0.358   0.130  -0.131  -0.055  -0.312  -0.381  -0.565  -0.528   0.00   0
   8.9000   1.7862   3.6924   2.7603  2.470732   2.4707 -0.21844978   1.571   1.109   0.440   0.594   0.303   0.075  -0.186  -0.111  -0.367  -0.437  -0.621  -0.585   0.00   0
   8.9000   1.8089   3.6921   2.7389  2.486267   2.4863 -0.21660918   1.518   1.055   0.384   0.539   0.247   0.019  -0.242  -0.167  -0.424  -0.494  -0.678  -0.642   0.00   0
   8.9000   1.8342   3.6910   2.7121  2.501801   2.5018 -0.21479540   1.466   1.000   0.326   0.481   0.188  -0.042  -0.304  -0.228  -0.486  -0.557  -0.743  -0.706   0.00   0
   8.9000   1.8608   3.6893   2.6815  2.517336   2.5173 -0.21300790   1.417   0.947   0.267   0.423   0.127  -0.103  -0.367  -0.291  -0.551  -0.623  -0.810  -0.774   0.00   0
   8.9000   1.9001   3.6856   2.6298  2.532870   2.5329 -0.21124613   1.358   0.878   0.185   0.345   0.043  -0.191  -0.458  -0.381  -0.646  -0.719  -0.911  -0.875   0.00   0
   8.9000   1.9407   3.6816   2.5743  2.539472   2.5395 -0.21050505   1.299   0.808   0.102   0.264  -0.043  -0.281  -0.551  -0.474  -0.744  -0.819  -1.016  -0.979   0.00   0
   8.9000   1.9718   3.6787   2.5319  2.541123   2.5411 -0.21032048   1.252   0.752   0.037   0.202  -0.110  -0.351  -0.623  -0.545  -0.819  -0.895  -1.095  -1.059   0.00   0
   8.9000   2.0007   3.6760   2.4925  2.541948   2.5419 -0.21022831   1.208   0.701  -0.024   0.143  -0.173  -0.416  -0.690  -0.611  -0.888  -0.966  -1.170  -1.133   0.00   0
   8.9000   2.0241   3.6739   2.4608  2.542361   2.5424 -0.21018224   1.173   0.660  -0.072   0.098  -0.222  -0.467  -0.743  -0.664  -0.944  -1.023  -1.229  -1.192   0.00   0
   8.9000   2.0711   3.6697   2.3970  2.542773   2.5428 -0.21013620   1.106   0.583  -0.165   0.009  -0.319  -0.568  -0.848  -0.768  -1.055  -1.135  -1.347  -1.310   0.00   0
   8.9000   2.0941   3.6678   2.3666  2.542877   2.5429 -0.21012469   1.071   0.544  -0.211  -0.036  -0.367  -0.618  -0.900  -0.820  -1.109  -1.191  -1.405  -1.367   0.00   0
   8.9000   2.1270   3.6651   2.3227  2.542980   2.5430 -0.21011318   1.023   0.488  -0.278  -0.099  -0.435  -0.690  -0.974  -0.893  -1.186  -1.270  -1.487  -1.449   0.00   0
   8.9000   2.1488   3.6633   2.2936  2.543031   2.5430 -0.21010743   0.991   0.451  -0.322  -0.141  -0.481  -0.737  -1.022  -0.941  -1.238  -1.322  -1.541  -1.504   0.00   0
   8.9000   2.1776   3.6609   2.2554  2.543083   2.5431 -0.21010168   0.947   0.401  -0.380  -0.197  -0.541  -0.800  -1.087  -1.006  -1.306  -1.391  -1.614  -1.576   0.00   0
   8.9000   2.2098   3.6583   2.2126  2.543135   2.5431 -0.21009593   0.900   0.346  -0.445  -0.259  -0.608  -0.870  -1.159  -1.078  -1.382  -1.468  -1.694  -1.656   0.00   0
   8.9000   2.2427   3.6555   2.1688  2.543186   2.5432 -0.21009017   0.851   0.290  -0.512  -0.323  -0.677  -0.941  -1.233  -1.151  -1.459  -1.547  -1.777  -1.738   0.00   0
   8.9000   2.2735   3.6530   2.1278  2.543238   2.5432 -0.21008442   0.806   0.237  -0.574  -0.383  -0.741  -1.008  -1.302  -1.219  -1.531  -1.621  -1.853  -1.815   0.00   0
   8.9000   2.2970   3.6510   2.0963  2.543289   2.5433 -0.21007867   0.772   0.198  -0.621  -0.428  -0.790  -1.058  -1.354  -1.272  -1.586  -1.677  -1.912  -1.874   0.00   0
   8.9000   2.3070   3.6501   2.0827  2.543334   2.5433 -0.21007364   0.758   0.181  -0.640  -0.447  -0.811  -1.080  -1.377  -1.294  -1.610  -1.701  -1.937  -1.899   0.00   1
   8.9000   2.3073   3.6500   2.0822  2.543341   2.5433 -0.21007292   0.758   0.181  -0.641  -0.448  -0.811  -1.080  -1.377  -1.294  -1.611  -1.701  -1.938  -1.900   0.00   0
   8.9000   2.2871   3.6518   2.1097  2.543432   2.5434 -0.21006271   0.786   0.214  -0.601  -0.410  -0.770  -1.037  -1.333  -1.250  -1.563  -1.653  -1.888  -1.849   0.00   0
   8.9000   2.2675   3.6536   2.1362  2.543524   2.5435 -0.21005250   0.814   0.247  -0.562  -0.372  -0.729  -0.995  -1.289  -1.206  -1.517  -1.606  -1.839  -1.800   0.00   0
   8.9000   2.2484   3.6551   2.1616  2.543615   2.5436 -0.21004230   0.842   0.279  -0.524  -0.335  -0.690  -0.954  -1.246  -1.164  -1.473  -1.561  -1.791  -1.753   0.00   0
   8.9000   2.2345   3.6563   2.1801  2.543707   2.5437 -0.21003209   0.862   0.303  -0.496  -0.308  -0.661  -0.924  -1.215  -1.133  -1.440  -1.528  -1.756  -1.718   0.00   0
   8.9000   2.2196   3.6575   2.2000  2.543863   2.5439 -0.21001475   0.884   0.329  -0.465  -0.279  -0.629  -0.891  -1.182  -1.100  -1.405  -1.492  -1.719  -1.681   0.00   0
   8.9000   2.2046   3.6587   2.2199  2.544018   2.5440 -0.20999740   0.907   0.355  -0.435  -0.250  -0.598  -0.858  -1.148  -1.066  -1.369  -1.456  -1.681  -1.643   0.00   0
   8.9000   2.1947   3.6596   2.2333  2.544783   2.5448 -0.20991223   0.921   0.371  -0.415  -0.231  -0.577  -0.837  -1.126  -1.044  -1.346  -1.432  -1.656  -1.618   0.00   0
   8.9000   2.1879   3.6602   2.2427  2.545547   2.5455 -0.20982712   0.930   0.382  -0.402  -0.218  -0.563  -0.823  -1.111  -1.029  -1.330  -1.416  -1.639  -1.601   0.00   0
   8.9000   2.1814   3.6608   2.2515  2.546312   2.5463 -0.20974207   0.940   0.393  -0.389  -0.206  -0.550  -0.809  -1.096  -1.015  -1.315  -1.400  -1.623  -1.585   0.00   0
   8.9000   2.1786   3.6610   2.2554  2.546694   2.5471 -0.20969956   0.943   0.398  -0.383  -0.200  -0.544  -0.803  -1.090  -1.009  -1.309  -1.394  -1.616  -1.578   0.00   1
   8.9000   2.1786   3.6610   2.2555  2.546718   2.5467 -0.20969691   0.944   0.398  -0.383  -0.200  -0.544  -0.803  -1.090  -1.009  -1.308  -1.394  -1.616  -1.578   0.00   0
   8.9000   2.1912   3.6600   2.2390  2.547699   2.5477 -0.20958797   0.924   0.376  -0.409  -0.225  -0.571  -0.830  -1.118  -1.037  -1.338  -1.424  -1.648  -1.610   0.00   0
   8.9000   2.2041   3.6590   2.2222  2.548679   2.5487 -0.20947913   0.905   0.353  -0.435  -0.250  -0.598  -0.858  -1.147  -1.066  -1.369  -1.455  -1.680  -1.642   0.00   0
   8.9000   2.2192   3.6578   2.2023  2.549660   2.5497 -0.20937039   0.882   0.327  -0.466  -0.280  -0.630  -0.891  -1.181  -1.100  -1.404  -1.491  -1.718  -1.680   0.00   0
   8.9000   2.2430   3.6558   2.1707  2.550640   2.5506 -0.20926175   0.847   0.287  -0.514  -0.326  -0.679  -0.943  -1.235  -1.153  -1.460  -1.548  -1.777  -1.739   0.00   0
   8.9000   2.2699   3.6536   2.1351  2.551620   2.5516 -0.20915321   0.807   0.240  -0.568  -0.378  -0.736  -1.001  -1.295  -1.213  -1.524  -1.613  -1.845  -1.807   0.00   0
   8.9000   2.3020   3.6509   2.0928  2.552601   2.5526 -0.20904477   0.760   0.185  -0.633  -0.441  -0.803  -1.071  -1.367  -1.284  -1.599  -1.689  -1.925  -1.887   0.00   0
   8.9000   2.3416   3.6476   2.0400  2.553581   2.5536 -0.20893642   0.706   0.123  -0.709  -0.513  -0.882  -1.153  -1.452  -1.369  -1.690  -1.782  -2.022  -1.984   0.00   0
   8.9000   2.3902   3.6437   1.9760  2.554562   2.5546 -0.20882817   0.640   0.046  -0.802  -0.601  -0.978  -1.254  -1.557  -1.473  -1.800  -1.895  -2.141  -2.102   0.00   0
   8.9000   2.4175   3.6416   1.9403  2.555052   2.5551 -0.20877408   0.602   0.003  -0.855  -0.651  -1.033  -1.311  -1.616  -1.532  -1.863  -1.959  -2.208  -2.169   0.00   0
   8.9000   2.4482   3.6390   1.8995  2.555542   2.5555 -0.20872002   0.562  -0.044  -0.913  -0.705  -1.093  -1.374  -1.681  -1.597  -1.932  -2.030  -2.283  -2.244   0.00   0
   8.9000   2.4813   3.6364   1.8560  2.556032   2.5560 -0.20866598   0.517  -0.096  -0.976  -0.766  -1.159  -1.443  -1.752  -1.668  -2.008  -2.108  -2.364  -2.325   0.00   0
   8.9000   2.5181   3.6336   1.8081  2.556523   2.5565 -0.20861197   0.466  -0.156  -1.047  -0.834  -1.233  -1.520  -1.831  -1.748  -2.092  -2.194  -2.454  -2.415   0.00   0
   8.9000   2.5584   3.6304   1.7550  2.557013   2.5570 -0.20855798   0.412  -0.218  -1.124  -0.906  -1.313  -1.603  -1.917  -1.833  -2.184  -2.287  -2.552  -2.513   0.00   0
   8.9000   2.6009   3.6271   1.6995  2.557503   2.5575 -0.20850401   0.354  -0.287  -1.206  -0.985  -1.398  -1.692  -2.009  -1.925  -2.281  -2.387  -2.656  -2.617   0.00   0
   8.9000   2.6464   3.6234   1.6391  2.557993   2.5580 -0.20845007   0.298  -0.354  -1.289  -1.063  -1.485  -1.783  -2.103  -2.019  -2.382  -2.491  -2.766  -2.726   0.00   0
   8.9000   2.6951   3.6195   1.5750  2.558483   2.5585 -0.20839615   0.240  -0.421  -1.375  -1.144  -1.574  -1.876  -2.201  -2.116  -2.487  -2.599  -2.881  -2.842   0.00   0
   8.9000   2.7212   3.6175   1.5408  2.558729   2.5587 -0.20836920   0.208  -0.458  -1.421  -1.188  -1.622  -1.927  -2.254  -2.169  -2.544  -2.657  -2.944  -2.905   0.00   0
   8.9000   2.7493   3.6152   1.5037  2.558974   2.5590 -0.20834226   0.175  -0.497  -1.471  -1.234  -1.674  -1.980  -2.310  -2.225  -2.604  -2.720  -3.010  -2.972   0.00   0
   8.9000   2.7814   3.6126   1.4610  2.559219   2.5592 -0.20831532   0.140  -0.540  -1.526  -1.286  -1.731  -2.041  -2.374  -2.288  -2.673  -2.791  -3.087  -3.048   0.00   0
   8.9000   2.8227   3.6094   1.4069  2.559464   2.5595 -0.20828839   0.092  -0.597  -1.599  -1.354  -1.808  -2.121  -2.457  -2.372  -2.763  -2.884  -3.185  -3.147   0.00   0
   8.9000   2.8476   3.6072   1.3732  2.559586   2.5596 -0.20827493   0.067  -0.628  -1.641  -1.393  -1.852  -2.168  -2.506  -2.420  -2.816  -2.939  -3.244  -3.206   0.00   0
   8.9000   2.8771   3.6047   1.3340  2.559709   2.5597 -0.20826146   0.035  -0.667  -1.691  -1.440  -1.905  -2.224  -2.565  -2.479  -2.880  -3.004  -3.314  -3.276   0.00   0
   8.9000   2.9126   3.6019   1.2871  2.559832   2.5598 -0.20824800  -0.005  -0.716  -1.754  -1.499  -1.970  -2.293  -2.636  -2.550  -2.957  -3.084  -3.398  -3.360   0.00   0
   8.9000   2.9540   3.5983   1.2315  2.559954   2.5600 -0.20823455  -0.034  -0.751  -1.803  -1.543  -2.024  -2.349  -2.699  -2.614  -3.038  -3.170  -3.495  -3.457   0.00   0
   8.9000   2.9999   3.5942   1.1693  2.560077   2.5601 -0.20822109  -0.047  -0.766  -1.830  -1.564  -2.056  -2.385  -2.745  -2.661  -3.118  -3.258  -3.599  -3.564   0.00   0
   8.9000   3.0258   3.5921   1.1348  2.560138   2.5601 -0.20821436  -0.058  -0.779  -1.849  -1.580  -2.078  -2.407  -2.774  -2.691  -3.164  -3.309  -3.659  -3.624   0.00   0
   8.9000   3.0510   3.5899   1.1008  2.560199   2.5602 -0.20820763  -0.068  -0.788  -1.865  -1.592  -2.097  -2.428  -2.800  -2.718  -3.208  -3.357  -3.716  -3.683   0.00   0
   8.9000   3.0762   3.5876   1.0663  2.560261   2.5603 -0.20820090  -0.075  -0.795  -1.878  -1.602  -2.114  -2.446  -2.824  -2.743  -3.251  -3.405  -3.773  -3.741   0.00   0
   8.9000   3.0992   3.5855   1.0351  2.560322   2.5603 -0.20819418  -0.083  -0.803  -1.892  -1.612  -2.130  -2.464  -2.847  -2.767  -3.291  -3.449  -3.826  -3.795   0.00   0
   8.9000   3.1227   3.5834   1.0032  2.560383   2.5604 -0.20818745  -0.092  -0.811  -1.906  -1.623  -2.147  -2.482  -2.871  -2.791  -3.332  -3.494  -3.879  -3.849   0.00   0
   8.9000   3.1461   3.5812   0.9712  2.560444   2.5604 -0.20818072  -0.100  -0.818  -1.919  -1.632  -2.163  -2.499  -2.894  -2.815  -3.372  -3.539  -3.932  -3.903   0.00   0
   8.9000   3.1629   3.5795   0.9473  2.560506   2.5605 -0.20817400  -0.101  -0.818  -1.924  -1.634  -2.170  -2.507  -2.907  -2.829  -3.400  -3.570  -3.969  -3.941   0.00   0
   8.9000   3.1841   3.5773   0.9173  2.560567   2.5606 -0.20816727  -0.103  -0.818  -1.930  -1.636  -2.179  -2.518  -2.924  -2.846  -3.434  -3.608  -4.016  -3.989   0.00   0
   8.9000   3.2079   3.5748   0.8837  2.560628   2.5606 -0.20816055  -0.105  -0.818  -1.937  -1.639  -2.189  -2.530  -2.942  -2.865  -3.473  -3.652  -4.069  -4.042   0.00   0
   8.9000   3.2276   3.5728   0.8560  2.560689   2.5607 -0.20815382  -0.091  -0.810  -1.929  -1.631  -2.191  -2.533  -2.949  -2.871  -3.506  -3.689  -4.113  -4.079   0.00   0
   8.9000   3.2464   3.5710   0.8298  2.560751   2.5608 -0.20814710  -0.079  -0.804  -1.921  -1.623  -2.193  -2.536  -2.956  -2.877  -3.538  -3.724  -4.155  -4.113   0.00   0
   8.9000   3.2700   3.5685   0.7966  2.560812   2.5608 -0.20814038  -0.061  -0.793  -1.909  -1.611  -2.194  -2.539  -2.962  -2.882  -3.578  -3.768  -4.207  -4.157   0.00   0
   8.9000   3.2519   3.5704   0.8223  2.560873   2.5609 -0.20813365  -0.076  -0.802  -1.920  -1.621  -2.195  -2.538  -2.958  -2.879  -3.548  -3.735  -4.167  -4.124   0.00   0
   8.9000   3.2928   3.5659   0.7634  2.560895   2.5609 -0.20813122  -0.036  -0.775  -1.890  -1.591  -2.188  -2.534  -2.963  -2.881  -3.613  -3.808  -4.256  -4.197   0.00   0
   8.9000   3.3390   3.5610   0.6975  2.560907   2.5609 -0.20813001   0.002  -0.750  -1.861  -1.562  -2.184  -2.533  -2.971  -2.887  -3.688  -3.892  -4.358  -4.280   0.00   0
   8.9000   3.3753   3.5573   0.6462  2.560918   2.5609 -0.20812879   0.028  -0.733  -1.842  -1.543  -2.184  -2.534  -2.979  -2.893  -3.748  -3.959  -4.437  -4.346   0.00   0
   8.9000   3.4007   3.5547   0.6103  2.560929   2.5609 -0.20812758   0.045  -0.722  -1.829  -1.529  -2.184  -2.535  -2.984  -2.897  -3.789  -4.005  -4.493  -4.392   0.00   0
   8.9000   3.4208   3.5526   0.5821  2.560940   2.5609 -0.20812637   0.058  -0.714  -1.818  -1.519  -2.184  -2.536  -2.989  -2.901  -3.822  -4.041  -4.537  -4.429   0.00   0
   8.9000   3.4354   3.5512   0.5619  2.560959   2.5610 -0.20812430   0.064  -0.710  -1.813  -1.514  -2.186  -2.539  -2.994  -2.905  -3.847  -4.069  -4.569  -4.456   0.00   0
   8.9000   3.4372   3.5510   0.5594  2.560961   2.5610 -0.20812404   0.065  -0.710  -1.813  -1.513  -2.186  -2.539  -2.994  -2.906  -3.850  -4.072  -4.573  -4.460   0.00   2
   8.9000   3.4381   3.5510   0.5581  2.560963   2.5610 -0.20812379   0.066  -0.710  -1.813  -1.513  -2.186  -2.540  -2.995  -2.906  -3.851  -4.074  -4.575  -4.461   0.34   0
   8.9000   3.4510   3.5497   0.5402  2.561060   2.5611 -0.20811320   0.077  -0.700  -1.802  -1.502  -2.182  -2.536  -2.994  -2.905  -3.869  -4.094  -4.602  -4.484   0.34   0
   8.9000   3.4648   3.5484   0.5212  2.561156   2.5612 -0.20810261   0.108  -0.668  -1.768  -1.468  -2.157  -2.512  -2.973  -2.882  -3.871  -4.105  -4.626  -4.503   0.34   0
   8.9000   3.4792   3.5469   0.5007  2.561253   2.5613 -0.20809202   0.148  -0.626  -1.724  -1.425  -2.124  -2.481  -2.945  -2.853  -3.870  -4.113  -4.649  -4.521   0.34   0
   8.9000   3.4941   3.5452   0.4792  2.561349   2.5613 -0.20808144   0.193  -0.580  -1.675  -1.376  -2.087  -2.445  -2.913  -2.819  -3.866  -4.120  -4.672  -4.539   0.34   0
   8.9000   3.5094   3.5437   0.4580  2.561446   2.5614 -0.20807085   0.228  -0.543  -1.637  -1.338  -2.059  -2.418  -2.890  -2.794  -3.869  -4.132  -4.699  -4.560   0.34   0
   8.9000   3.5251   3.5422   0.4361  2.561542   2.5615 -0.20806027   0.264  -0.506  -1.597  -1.299  -2.030  -2.391  -2.866  -2.768  -3.871  -4.143  -4.725  -4.582   0.34   0
   8.9000   3.5411   3.5406   0.4138  2.561639   2.5616 -0.20804969   0.302  -0.466  -1.555  -1.257  -1.999  -2.361  -2.840  -2.740  -3.872  -4.155  -4.752  -4.603   0.34   0
   8.9000   3.5574   3.5389   0.3909  2.561735   2.5617 -0.20803911   0.345  -0.422  -1.508  -1.211  -1.964  -2.328  -2.811  -2.709  -3.872  -4.165  -4.779  -4.625   0.34   0
   8.9000   3.5739   3.5373   0.3678  2.561832   2.5618 -0.20802853   0.384  -0.380  -1.465  -1.168  -1.932  -2.297  -2.784  -2.680  -3.874  -4.177  -4.807  -4.647   0.34   0
