## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.9000   1.7681   3.6663   2.6884  2.553376   2.5534 -0.20895914   1.944   1.402   0.612   0.801   0.454   0.193  -0.098  -0.017  -0.300  -0.382  -0.598  -0.564   0.00   0
   8.9000   1.7545   3.6673   2.7060  2.553568   2.5536 -0.20893786   1.966   1.426   0.640   0.827   0.483   0.223  -0.067   0.013  -0.268  -0.349  -0.564  -0.530   0.00   0
   8.9000   1.7412   3.6683   2.7233  2.553761   2.5538 -0.20891658   1.987   1.450   0.668   0.854   0.511   0.252  -0.037   0.043  -0.236  -0.317  -0.531  -0.497   0.00   0
   8.9000   1.7219   3.6698   2.7484  2.554088   2.5541 -0.20888042   2.018   1.484   0.708   0.892   0.552   0.295   0.007   0.087  -0.191  -0.271  -0.482  -0.449   0.00   0
   8.9000   1.7042   3.6711   2.7713  2.554416   2.5544 -0.20884427   2.047   1.515   0.744   0.927   0.589   0.333   0.047   0.126  -0.149  -0.228  -0.438  -0.404   0.00   0
   8.9000   1.6889   3.6723   2.7915  2.554743   2.5547 -0.20880813   2.071   1.542   0.775   0.957   0.621   0.367   0.081   0.161  -0.113  -0.192  -0.400  -0.366   0.00   0
   8.9000   1.6761   3.6733   2.8084  2.555071   2.5551 -0.20877200   2.090   1.564   0.801   0.982   0.648   0.395   0.110   0.189  -0.083  -0.161  -0.368  -0.334   0.00   0
   8.9000   1.6567   3.6749   2.8343  2.555628   2.5556 -0.20871060   2.120   1.597   0.840   1.019   0.689   0.437   0.153   0.233  -0.037  -0.114  -0.319  -0.286   0.00   0
   8.9000   1.6406   3.6763   2.8565  2.556574   2.5566 -0.20860630   2.144   1.625   0.874   1.051   0.723   0.473   0.190   0.269   0.002  -0.075  -0.278  -0.245   0.00   0
   8.9000   1.6294   3.6773   2.8719  2.557781   2.5582 -0.20847345   2.161   1.645   0.897   1.073   0.747   0.497   0.216   0.295   0.029  -0.048  -0.249  -0.216   0.00   1
   8.9000   1.6278   3.6775   2.8741  2.557982   2.5580 -0.20845132   2.163   1.648   0.900   1.077   0.750   0.501   0.220   0.299   0.032  -0.044  -0.245  -0.212   0.00   0
   8.9000   1.6476   3.6777   2.8592  2.581832   2.5818 -0.20585594   2.112   1.597   0.850   1.026   0.700   0.451   0.170   0.248  -0.017  -0.093  -0.295  -0.262   0.00   0
   8.9000   1.6679   3.6779   2.8436  2.605683   2.6057 -0.20331629   2.060   1.544   0.798   0.974   0.648   0.399   0.118   0.197  -0.068  -0.144  -0.346  -0.312   0.00   0
   8.9000   1.6892   3.6781   2.8269  2.629533   2.6295 -0.20083069   2.006   1.490   0.744   0.919   0.594   0.345   0.065   0.143  -0.122  -0.198  -0.399  -0.366   0.00   0
   8.9000   1.7116   3.6782   2.8091  2.653383   2.6534 -0.19839751   1.950   1.433   0.687   0.862   0.538   0.289   0.008   0.087  -0.178  -0.254  -0.455  -0.422   0.00   0
   8.9000   1.7382   3.6779   2.7851  2.677234   2.6772 -0.19601519   1.888   1.369   0.622   0.797   0.472   0.223  -0.058   0.021  -0.244  -0.320  -0.522  -0.489   0.00   0
   8.9000   1.7671   3.6773   2.7575  2.701084   2.7011 -0.19368222   1.823   1.302   0.553   0.728   0.402   0.152  -0.129  -0.050  -0.316  -0.392  -0.595  -0.562   0.00   0
   8.9000   1.8004   3.6759   2.7224  2.724935   2.7249 -0.19139717   1.756   1.230   0.476   0.653   0.324   0.074  -0.209  -0.130  -0.397  -0.474  -0.679  -0.646   0.00   0
   8.9000   1.8249   3.6740   2.6923  2.736860   2.7369 -0.19027218   1.716   1.186   0.425   0.603   0.272   0.019  -0.265  -0.186  -0.456  -0.534  -0.741  -0.708   0.00   0
   8.9000   1.8697   3.6698   2.6325  2.748785   2.7488 -0.18915864   1.655   1.115   0.338   0.521   0.181  -0.076  -0.364  -0.284  -0.560  -0.641  -0.853  -0.819   0.00   0
   8.9000   1.8985   3.6671   2.5935  2.751021   2.7510 -0.18895112   1.615   1.069   0.282   0.468   0.123  -0.137  -0.427  -0.347  -0.627  -0.709  -0.925  -0.891   0.00   0
   8.9000   1.9231   3.6649   2.5601  2.752139   2.7521 -0.18884750   1.580   1.029   0.233   0.422   0.073  -0.189  -0.481  -0.401  -0.684  -0.768  -0.986  -0.952   0.00   0
   8.9000   1.9440   3.6630   2.5317  2.752698   2.7527 -0.18879573   1.551   0.995   0.192   0.383   0.031  -0.234  -0.527  -0.447  -0.733  -0.817  -1.039  -1.004   0.00   0
   8.9000   1.9744   3.6603   2.4907  2.753257   2.7533 -0.18874399   1.507   0.945   0.132   0.325  -0.032  -0.299  -0.595  -0.513  -0.804  -0.890  -1.114  -1.080   0.00   0
   8.9000   1.9986   3.6583   2.4584  2.753536   2.7535 -0.18871812   1.472   0.904   0.084   0.279  -0.082  -0.351  -0.648  -0.567  -0.861  -0.948  -1.175  -1.140   0.00   0
   8.9000   2.0408   3.6549   2.4026  2.753816   2.7538 -0.18869227   1.409   0.832  -0.001   0.198  -0.170  -0.442  -0.743  -0.661  -0.960  -1.049  -1.280  -1.246   0.00   0
   8.9000   2.0801   3.6518   2.3509  2.753956   2.7540 -0.18867934   1.350   0.764  -0.081   0.121  -0.252  -0.528  -0.831  -0.749  -1.052  -1.143  -1.379  -1.344   0.00   0
   8.9000   2.1102   3.6494   2.3114  2.754026   2.7540 -0.18867288   1.305   0.713  -0.142   0.063  -0.314  -0.592  -0.898  -0.815  -1.122  -1.215  -1.454  -1.419   0.00   0
   8.9000   2.1489   3.6464   2.2605  2.754095   2.7541 -0.18866642   1.252   0.652  -0.215  -0.006  -0.391  -0.672  -0.980  -0.897  -1.210  -1.304  -1.548  -1.514   0.00   0
   8.9000   2.1935   3.6429   2.2021  2.754165   2.7542 -0.18865995   1.189   0.581  -0.301  -0.088  -0.479  -0.764  -1.075  -0.992  -1.311  -1.408  -1.657  -1.623   0.00   0
   8.9000   2.2368   3.6394   2.1448  2.754235   2.7542 -0.18865349   1.130   0.514  -0.383  -0.166  -0.564  -0.852  -1.167  -1.084  -1.409  -1.508  -1.763  -1.729   0.00   0
   8.9000   2.2634   3.6373   2.1099  2.754305   2.7543 -0.18864703   1.093   0.471  -0.434  -0.214  -0.616  -0.907  -1.224  -1.140  -1.469  -1.569  -1.828  -1.794   0.00   0
   8.9000   2.2736   3.6365   2.0966  2.754344   2.7544 -0.18864340   1.079   0.455  -0.454  -0.233  -0.637  -0.928  -1.246  -1.162  -1.492  -1.593  -1.853  -1.819   0.00   1
   8.9000   2.2733   3.6366   2.0971  2.754349   2.7543 -0.18864299   1.079   0.456  -0.453  -0.232  -0.636  -0.927  -1.245  -1.161  -1.491  -1.592  -1.852  -1.818   0.00   0
   8.9000   2.2602   3.6376   2.1144  2.754411   2.7544 -0.18863726   1.097   0.476  -0.429  -0.209  -0.611  -0.901  -1.218  -1.134  -1.462  -1.562  -1.820  -1.786   0.00   0
   8.9000   2.2472   3.6387   2.1316  2.754473   2.7545 -0.18863153   1.114   0.496  -0.404  -0.185  -0.585  -0.874  -1.190  -1.107  -1.433  -1.532  -1.789  -1.754   0.00   0
   8.9000   2.2346   3.6397   2.1483  2.754535   2.7545 -0.18862579   1.132   0.516  -0.380  -0.163  -0.560  -0.848  -1.163  -1.080  -1.404  -1.503  -1.758  -1.724   0.00   0
   8.9000   2.2160   3.6412   2.1727  2.754640   2.7546 -0.18861605   1.158   0.545  -0.344  -0.129  -0.523  -0.810  -1.123  -1.040  -1.362  -1.460  -1.712  -1.678   0.00   0
   8.9000   2.2024   3.6422   2.1905  2.754746   2.7547 -0.18860631   1.177   0.567  -0.318  -0.104  -0.497  -0.782  -1.094  -1.011  -1.331  -1.428  -1.679  -1.645   0.00   0
   8.9000   2.1846   3.6436   2.2140  2.754925   2.7549 -0.18858974   1.201   0.595  -0.284  -0.072  -0.461  -0.745  -1.057  -0.973  -1.291  -1.387  -1.636  -1.601   0.00   0
   8.9000   2.1680   3.6449   2.2359  2.755229   2.7552 -0.18856160   1.224   0.621  -0.253  -0.042  -0.429  -0.711  -1.021  -0.938  -1.253  -1.349  -1.595  -1.561   0.00   0
   8.9000   2.1540   3.6460   2.2545  2.755747   2.7557 -0.18851376   1.244   0.643  -0.226  -0.016  -0.401  -0.682  -0.991  -0.908  -1.222  -1.316  -1.561  -1.526   0.00   0
   8.9000   2.1378   3.6473   2.2759  2.756628   2.7566 -0.18843248   1.266   0.669  -0.195   0.013  -0.369  -0.649  -0.957  -0.874  -1.185  -1.278  -1.521  -1.487   0.00   0
   8.9000   2.1315   3.6478   2.2842  2.757150   2.7575 -0.18838425   1.275   0.679  -0.183   0.025  -0.357  -0.636  -0.943  -0.860  -1.171  -1.264  -1.506  -1.471   0.00   1
   8.9000   2.1314   3.6478   2.2843  2.757164   2.7572 -0.18838298   1.275   0.679  -0.182   0.025  -0.356  -0.636  -0.943  -0.860  -1.171  -1.264  -1.505  -1.471   0.00   0
   8.9000   2.1497   3.6464   2.2606  2.758796   2.7588 -0.18823262   1.249   0.650  -0.218  -0.009  -0.393  -0.674  -0.982  -0.899  -1.212  -1.306  -1.550  -1.516   0.00   0
   8.9000   2.1708   3.6448   2.2333  2.760427   2.7604 -0.18808246   1.219   0.616  -0.258  -0.047  -0.435  -0.717  -1.027  -0.944  -1.260  -1.355  -1.602  -1.568   0.00   0
   8.9000   2.2045   3.6422   2.1894  2.762058   2.7621 -0.18793250   1.172   0.562  -0.323  -0.109  -0.502  -0.787  -1.100  -1.016  -1.336  -1.433  -1.684  -1.650   0.00   0
   8.9000   2.2477   3.6388   2.1331  2.763690   2.7637 -0.18778276   1.111   0.493  -0.406  -0.188  -0.587  -0.876  -1.192  -1.108  -1.434  -1.534  -1.790  -1.756   0.00   0
   8.9000   2.2742   3.6368   2.0984  2.764505   2.7645 -0.18770797   1.075   0.451  -0.457  -0.236  -0.640  -0.931  -1.248  -1.165  -1.494  -1.595  -1.855  -1.820   0.00   0
   8.9000   2.3042   3.6343   2.0589  2.765321   2.7653 -0.18763322   1.034   0.404  -0.514  -0.290  -0.698  -0.992  -1.312  -1.228  -1.562  -1.664  -1.928  -1.894   0.00   0
   8.9000   2.3393   3.6316   2.0131  2.766137   2.7661 -0.18755853   0.984   0.348  -0.581  -0.354  -0.768  -1.065  -1.387  -1.303  -1.642  -1.746  -2.014  -1.979   0.00   0
   8.9000   2.3803   3.6284   1.9594  2.766952   2.7670 -0.18748390   0.929   0.284  -0.659  -0.429  -0.849  -1.149  -1.475  -1.391  -1.735  -1.841  -2.114  -2.079   0.00   0
   8.9000   2.4276   3.6246   1.8972  2.767768   2.7678 -0.18740931   0.866   0.211  -0.748  -0.513  -0.942  -1.245  -1.574  -1.490  -1.841  -1.950  -2.229  -2.195   0.00   0
   8.9000   2.4541   3.6226   1.8625  2.768176   2.7682 -0.18737204   0.833   0.173  -0.795  -0.557  -0.989  -1.294  -1.626  -1.542  -1.897  -2.009  -2.292  -2.258   0.00   0
   8.9000   2.4835   3.6203   1.8238  2.768584   2.7686 -0.18733477   0.797   0.132  -0.846  -0.605  -1.042  -1.349  -1.684  -1.599  -1.959  -2.073  -2.362  -2.329   0.00   0
   8.9000   2.5151   3.6177   1.7819  2.768992   2.7690 -0.18729753   0.760   0.089  -0.901  -0.656  -1.097  -1.407  -1.745  -1.660  -2.025  -2.142  -2.437  -2.405   0.00   0
   8.9000   2.5489   3.6149   1.7372  2.769399   2.7694 -0.18726029   0.720   0.043  -0.959  -0.711  -1.157  -1.470  -1.811  -1.726  -2.096  -2.217  -2.517  -2.486   0.00   0
   8.9000   2.5852   3.6118   1.6886  2.769807   2.7698 -0.18722307   0.680  -0.005  -1.020  -0.768  -1.221  -1.536  -1.881  -1.795  -2.172  -2.296  -2.603  -2.573   0.00   0
   8.9000   2.6245   3.6086   1.6363  2.770215   2.7702 -0.18718586   0.635  -0.058  -1.087  -0.831  -1.290  -1.608  -1.957  -1.871  -2.255  -2.382  -2.696  -2.666   0.00   0
   8.9000   2.6671   3.6049   1.5790  2.770623   2.7706 -0.18714866   0.589  -0.113  -1.159  -0.898  -1.364  -1.686  -2.039  -1.953  -2.344  -2.475  -2.797  -2.768   0.00   0
   8.9000   2.7143   3.6008   1.5155  2.771031   2.7710 -0.18711148   0.538  -0.174  -1.238  -0.972  -1.446  -1.772  -2.130  -2.044  -2.443  -2.578  -2.908  -2.880   0.00   0
   8.9000   2.7400   3.5985   1.4807  2.771235   2.7712 -0.18709289   0.522  -0.192  -1.262  -0.993  -1.473  -1.800  -2.162  -2.076  -2.491  -2.629  -2.967  -2.939   0.00   0
   8.9000   2.7682   3.5961   1.4431  2.771439   2.7714 -0.18707431   0.510  -0.206  -1.280  -1.008  -1.494  -1.822  -2.189  -2.103  -2.540  -2.683  -3.030  -3.003   0.00   0
   8.9000   2.7996   3.5935   1.4011  2.771642   2.7716 -0.18705573   0.495  -0.221  -1.299  -1.025  -1.518  -1.847  -2.218  -2.134  -2.594  -2.743  -3.101  -3.074   0.00   0
   8.9000   2.8353   3.5905   1.3533  2.771846   2.7718 -0.18703715   0.477  -0.239  -1.321  -1.043  -1.544  -1.874  -2.252  -2.169  -2.656  -2.811  -3.180  -3.155   0.00   0
   8.9000   2.8777   3.5868   1.2965  2.772050   2.7721 -0.18701857   0.455  -0.259  -1.348  -1.066  -1.575  -1.907  -2.292  -2.210  -2.730  -2.892  -3.275  -3.251   0.00   0
   8.9000   2.9014   3.5848   1.2647  2.772152   2.7722 -0.18700929   0.442  -0.271  -1.363  -1.078  -1.593  -1.925  -2.314  -2.234  -2.771  -2.937  -3.328  -3.305   0.00   0
   8.9000   2.9292   3.5822   1.2266  2.772254   2.7723 -0.18700000   0.431  -0.280  -1.376  -1.088  -1.609  -1.942  -2.337  -2.257  -2.818  -2.989  -3.389  -3.367   0.00   0
   8.9000   2.9591   3.5794   1.1853  2.772356   2.7724 -0.18699072   0.419  -0.289  -1.389  -1.098  -1.626  -1.960  -2.360  -2.281  -2.868  -3.044  -3.456  -3.434   0.00   0
   8.9000   2.9926   3.5762   1.1389  2.772458   2.7725 -0.18698144   0.406  -0.298  -1.403  -1.107  -1.643  -1.978  -2.386  -2.308  -2.923  -3.105  -3.529  -3.508   0.00   0
   8.9000   3.0348   3.5718   1.0794  2.772560   2.7726 -0.18697215   0.425  -0.287  -1.395  -1.097  -1.654  -1.992  -2.408  -2.329  -2.995  -3.185  -3.623  -3.590   0.00   0
   8.9000   3.0814   3.5668   1.0129  2.772662   2.7727 -0.18696287   0.465  -0.264  -1.371  -1.072  -1.658  -2.000  -2.425  -2.344  -3.076  -3.274  -3.726  -3.674   0.00   0
   8.9000   3.1261   3.5625   0.9507  2.772764   2.7728 -0.18695359   0.490  -0.252  -1.359  -1.060  -1.670  -2.015  -2.449  -2.366  -3.156  -3.361  -3.826  -3.757   0.00   0
   8.9000   3.1637   3.5586   0.8975  2.772866   2.7729 -0.18694431   0.517  -0.237  -1.343  -1.043  -1.674  -2.023  -2.464  -2.379  -3.222  -3.432  -3.910  -3.826   0.00   0
   8.9000   3.2053   3.5541   0.8382  2.772968   2.7730 -0.18693503   0.550  -0.216  -1.320  -1.020  -1.676  -2.027  -2.477  -2.390  -3.292  -3.510  -4.002  -3.901   0.00   0
   8.9000   3.2530   3.5492   0.7707  2.773070   2.7731 -0.18692575   0.598  -0.178  -1.279  -0.979  -1.662  -2.017  -2.476  -2.386  -3.360  -3.590  -4.103  -3.983   0.00   0
   8.9000   3.2750   3.5467   0.7388  2.773172   2.7732 -0.18691647   0.665  -0.108  -1.206  -0.907  -1.607  -1.964  -2.428  -2.336  -3.355  -3.600  -4.137  -4.009   0.00   0
   8.9000   3.3154   3.5423   0.6807  2.773215   2.7732 -0.18691253   0.783   0.013  -1.078  -0.780  -1.510  -1.871  -2.346  -2.248  -3.349  -3.621  -4.202  -4.059   0.00   0
   8.9000   3.3559   3.5375   0.6209  2.773237   2.7732 -0.18691056   0.921   0.156  -0.928  -0.631  -1.394  -1.759  -2.245  -2.142  -3.333  -3.635  -4.263  -4.104   0.00   0
   8.9000   3.4021   3.5320   0.5530  2.773258   2.7733 -0.18690859   1.076   0.316  -0.761  -0.465  -1.265  -1.635  -2.134  -2.024  -3.316  -3.651  -4.334  -4.156   0.00   0
   8.9000   3.4249   3.5294   0.5198  2.773280   2.7733 -0.18690662   1.147   0.390  -0.684  -0.389  -1.206  -1.579  -2.083  -1.970  -3.310  -3.661  -4.370  -4.183   0.00   0
   8.9000   3.4249   3.5294   0.5198  2.773280   2.7733 -0.18690662   1.147   0.390  -0.684  -0.389  -1.206  -1.579  -2.083  -1.970  -3.310  -3.661  -4.370  -4.183   0.35   2
   8.9000   3.4260   3.5293   0.5182  2.773283   2.7733 -0.18690637   1.150   0.393  -0.680  -0.385  -1.204  -1.576  -2.081  -1.968  -3.309  -3.662  -4.371  -4.184   0.35   0
   8.9000   3.4411   3.5276   0.4963  2.773394   2.7734 -0.18689626   1.196   0.441  -0.630  -0.335  -1.166  -1.539  -2.048  -1.933  -3.306  -3.669  -4.395  -4.202   0.35   0
   8.9000   3.4574   3.5259   0.4733  2.773505   2.7735 -0.18688615   1.239   0.485  -0.584  -0.289  -1.131  -1.506  -2.019  -1.902  -3.306  -3.679  -4.422  -4.223   0.35   0
   8.9000   3.4745   3.5240   0.4487  2.773616   2.7736 -0.18687604   1.297   0.546  -0.524  -0.229  -1.082  -1.459  -1.973  -1.854  -3.297  -3.682  -4.443  -4.236   0.35   0
   8.9000   3.4921   3.5221   0.4235  2.773727   2.7737 -0.18686593   1.361   0.613  -0.463  -0.166  -1.027  -1.406  -1.920  -1.799  -3.284  -3.681  -4.460  -4.243   0.35   0
   8.9000   3.5103   3.5202   0.3976  2.773839   2.7738 -0.18685583   1.426   0.681  -0.400  -0.101  -0.972  -1.353  -1.865  -1.743  -3.271  -3.680  -4.477  -4.251   0.35   0
   8.9000   3.5287   3.5181   0.3709  2.773950   2.7739 -0.18684572   1.495   0.755  -0.333  -0.032  -0.913  -1.295  -1.807  -1.682  -3.256  -3.678  -4.494  -4.257   0.35   0
   8.9000   3.5476   3.5162   0.3442  2.774061   2.7741 -0.18683562   1.561   0.823  -0.270   0.033  -0.857  -1.241  -1.752  -1.626  -3.244  -3.678  -4.513  -4.265   0.35   0
   8.9000   3.5665   3.5140   0.3165  2.774172   2.7742 -0.18682551   1.638   0.904  -0.195   0.109  -0.791  -1.178  -1.687  -1.559  -3.226  -3.673  -4.529  -4.270   0.35   0
   8.9000   3.5857   3.5118   0.2887  2.774283   2.7743 -0.18681541   1.713   0.984  -0.122   0.184  -0.727  -1.115  -1.623  -1.493  -3.209  -3.669  -4.545  -4.275   0.35   0
   8.9000   3.6049   3.5097   0.2611  2.774394   2.7744 -0.18680531   1.784   1.058  -0.054   0.255  -0.666  -1.056  -1.564  -1.431  -3.194  -3.667  -4.563  -4.282   0.35   0
   8.9000   3.6241   3.5075   0.2330  2.774505   2.7745 -0.18679521   1.863   1.140   0.022   0.332  -0.599  -0.991  -1.498  -1.363  -3.176  -3.662  -4.579  -4.287   0.35   0
   8.9000   3.6434   3.5054   0.2054  2.774616   2.7746 -0.18678510   1.933   1.215   0.090   0.402  -0.539  -0.933  -1.439  -1.302  -3.161  -3.661  -4.597  -4.294   0.35   0
   8.9000   3.6627   3.5031   0.1771  2.774728   2.7747 -0.18677501   2.013   1.299   0.167   0.482  -0.470  -0.866  -1.371  -1.232  -3.142  -3.655  -4.613  -4.298   0.35   0
   8.9000   3.6819   3.5009   0.1490  2.774839   2.7748 -0.18676491   2.092   1.381   0.243   0.560  -0.403  -0.801  -1.304  -1.163  -3.123  -3.650  -4.629  -4.302   0.35   0
   8.9000   3.7011   3.4987   0.1210  2.774950   2.7749 -0.18675481   2.149   1.445   0.296   0.616  -0.366  -0.767  -1.272  -1.130  -3.119  -3.655  -4.648  -4.314   0.35   0
   8.9000   3.7203   3.4964   0.0927  2.775061   2.7751 -0.18674471   2.196   1.499   0.337   0.661  -0.347  -0.752  -1.261  -1.118  -3.123  -3.665  -4.669  -4.329   0.35   0
   8.9000   3.7394   3.4942   0.0646  2.775172   2.7752 -0.18673462   2.243   1.553   0.377   0.705  -0.328  -0.737  -1.251  -1.106  -3.127  -3.675  -4.690  -4.343   0.35   0
   8.9000   3.7585   3.4920   0.0367  2.775283   2.7753 -0.18672452   2.288   1.606   0.416   0.748  -0.310  -0.723  -1.241  -1.095  -3.132  -3.686  -4.711  -4.358   0.35   0
   8.9000   3.7776   3.4897   0.0086  2.775394   2.7754 -0.18671443   2.334   1.659   0.456   0.792  -0.292  -0.708  -1.231  -1.084  -3.137  -3.697  -4.732  -4.374   0.35   0
   8.9000   3.7947   3.4876  -0.0169  2.775505   2.7755 -0.18670434   2.379   1.711   0.496   0.835  -0.273  -0.692  -1.219  -1.071  -3.138  -3.704  -4.749  -4.385   0.36   0
   8.9000   3.8101   3.4856  -0.0402  2.775617   2.7756 -0.18669425   2.424   1.762   0.535   0.878  -0.252  -0.676  -1.206  -1.057  -3.138  -3.709  -4.764  -4.395   0.37   0
   8.9000   3.8242   3.4839  -0.0611  2.775728   2.7757 -0.18668415   2.458   1.803   0.565   0.911  -0.238  -0.664  -1.197  -1.048  -3.141  -3.717  -4.779  -4.406   0.39   0
   8.9000   3.8376   3.4822  -0.0814  2.775839   2.7758 -0.18667407   2.498   1.848   0.600   0.949  -0.220  -0.649  -1.186  -1.036  -3.141  -3.721  -4.791  -4.413   0.41   0
   8.9000   3.8505   3.4807  -0.1004  2.775950   2.7760 -0.18666398   2.530   1.885   0.628   0.979  -0.208  -0.639  -1.178  -1.028  -3.144  -3.728  -4.805  -4.423   0.43   0
   8.9000   3.8636   3.4790  -0.1201  2.776061   2.7761 -0.18665389   2.566   1.927   0.660   1.014  -0.191  -0.626  -1.168  -1.017  -3.145  -3.733  -4.818  -4.432   0.45   0
   8.9000   3.8770   3.4772  -0.1406  2.776172   2.7762 -0.18664380   2.607   1.974   0.696   1.053  -0.172  -0.610  -1.155  -1.003  -3.144  -3.737  -4.830  -4.439   0.47   0
   8.9000   3.8907   3.4756  -0.1609  2.776283   2.7763 -0.18663372   2.641   2.013   0.726   1.086  -0.158  -0.598  -1.147  -0.995  -3.146  -3.744  -4.845  -4.450   0.50   0
   8.9000   3.9049   3.4737  -0.1828  2.776395   2.7764 -0.18662363   2.675   2.054   0.756   1.119  -0.150  -0.593  -1.146  -0.992  -3.153  -3.754  -4.862  -4.464   0.52   0
   8.9000   3.9190   3.4719  -0.2041  2.776506   2.7765 -0.18661355   2.699   2.084   0.778   1.143  -0.149  -0.595  -1.153  -0.999  -3.164  -3.770  -4.883  -4.482   0.55   0
   8.9000   3.9329   3.4699  -0.2259  2.776617   2.7766 -0.18660346   2.729   2.123   0.806   1.173  -0.145  -0.593  -1.156  -1.001  -3.173  -3.782  -4.901  -4.498   0.59   0
   8.9000   3.9469   3.4680  -0.2474  2.776728   2.7767 -0.18659338   2.756   2.156   0.830   1.200  -0.143  -0.593  -1.161  -1.006  -3.183  -3.796  -4.921  -4.515   0.63   0
   8.9000   3.9610   3.4660  -0.2694  2.776839   2.7768 -0.18658330   2.786   2.193   0.857   1.230  -0.139  -0.593  -1.166  -1.009  -3.193  -3.810  -4.940  -4.532   0.67   0
   8.9000   3.9754   3.4640  -0.2918  2.776950   2.7770 -0.18657322   2.815   2.230   0.884   1.259  -0.136  -0.592  -1.170  -1.012  -3.203  -3.824  -4.960  -4.549   0.71   0
   8.9000   3.9900   3.4618  -0.3153  2.777061   2.7771 -0.18656314   2.853   2.276   0.919   1.297  -0.128  -0.587  -1.171  -1.013  -3.210  -3.835  -4.978  -4.564   0.76   0
   8.9000   4.0045   3.4596  -0.3386  2.777172   2.7772 -0.18655306   2.889   2.320   0.952   1.333  -0.121  -0.583  -1.172  -1.013  -3.217  -3.847  -4.996  -4.579   0.81   0
   8.9000   4.0188   3.4519  -0.3837  2.777284   2.7773 -0.18654298   3.106   2.566   1.159   1.550  -0.005  -0.477  -1.087  -0.924  -3.152  -3.798  -4.969  -4.543   0.86   0
   8.9000   4.0319   3.4435  -0.4302  2.777395   2.7774 -0.18653291   3.301   2.791   1.356   1.753   0.092  -0.388  -1.015  -0.850  -3.106  -3.770  -4.960  -4.528   0.92   0
   8.9000   4.0370   3.4339  -0.4738  2.777450   2.7775 -0.18652787   3.536   3.060   1.597   1.999   0.217  -0.271  -0.918  -0.750  -3.039  -3.724  -4.934  -4.497   0.95   0
   8.9000   4.0377   3.4159  -0.5463  2.777478   2.7775 -0.18652535   4.001   3.553   2.074   2.489   0.511   0.013  -0.656  -0.487  -2.900  -3.647  -4.902  -4.451   0.96   0
   8.9000   4.0379   3.4017  -0.6035  2.777506   2.7775 -0.18652283   4.378   3.924   2.459   2.888   0.777   0.274  -0.401  -0.237  -2.795  -3.607  -4.907  -4.440   0.97   0
   8.9000   4.0369   3.3950  -0.6292  2.777534   2.7775 -0.18652031   4.557   4.101   2.643   3.077   0.904   0.399  -0.279  -0.116  -2.743  -3.585  -4.907  -4.432   0.99   0
   8.9000   4.0347   3.3870  -0.6589  2.777561   2.7776 -0.18651779   1.537  -0.083  -1.776  -1.392  -2.475  -2.959  -3.395  -3.383  -4.407  -4.766  -5.459  -5.628   1.00   0
   8.9000   4.0293   3.3743  -0.7046  2.777589   2.7776 -0.18651528   1.857   0.139  -1.614  -1.219  -2.349  -2.841  -3.278  -3.267  -4.348  -4.719  -5.429  -5.596   1.01   0
   8.9000   4.0266   3.3665  -0.7330  2.777603   2.7776 -0.18651402   2.051   0.272  -1.517  -1.115  -2.273  -2.771  -3.208  -3.198  -4.313  -4.692  -5.413  -5.578   1.01   0
   8.9000   4.0258   3.3641  -0.7416  2.777607   2.7776 -0.18651364   2.109   0.312  -1.488  -1.084  -2.250  -2.750  -3.187  -3.178  -4.302  -4.683  -5.408  -5.573   1.02   0
   8.9000   4.0257   3.3637  -0.7433  2.777608   2.7776 -0.18651356   2.121   0.320  -1.482  -1.078  -2.246  -2.746  -3.183  -3.174  -4.300  -4.682  -5.407  -5.572   1.02   0
   8.9000   4.0256   3.3636  -0.7436  2.777608   2.7776 -0.18651355   2.123   0.322  -1.481  -1.077  -2.245  -2.745  -3.183  -3.173  -4.300  -4.682  -5.407  -5.572   1.02   0
   8.9000   4.0256   3.3636  -0.7437  2.777608   2.7776 -0.18651354   2.123   0.322  -1.480  -1.076  -2.245  -2.745  -3.182  -3.173  -4.300  -4.681  -5.407  -5.572   1.02   0
   8.9000   4.0256   3.3635  -0.7438  2.777608   2.7776 -0.18651354   2.124   0.322  -1.480  -1.076  -2.244  -2.745  -3.182  -3.172  -4.300  -4.681  -5.407  -5.572   1.02   3
   8.8000  -2.5303   3.5105   5.1322  0.150000   0.1500 -9.59274791  14.811  14.076  12.882  13.242  12.673  12.346  11.682  11.725  10.785  10.558  10.075  10.178   0.00   0
   8.8000  -2.4942   3.5137   5.1270  0.156250   0.1562 -9.07839754  14.657  13.931  12.745  13.101  12.538  12.210  11.558  11.601  10.680  10.457   9.981  10.083   0.00   0
   8.8000  -2.4581   3.5170   5.1211  0.162500   0.1625 -8.61021881  14.503  13.787  12.608  12.961  12.402  12.075  11.434  11.477  10.575  10.357   9.888   9.987   0.00   0
   8.8000  -2.4220   3.5203   5.1145  0.168750   0.1688 -8.18252096  14.350  13.642  12.471  12.821  12.267  11.940  11.310  11.354  10.470  10.256   9.795   9.892   0.00   0
