## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.0000   3.8876   3.4817  -0.1809  2.488356   2.4884 -0.21636371   2.394   1.746   0.495   0.845  -0.330  -0.760  -1.297  -1.147  -3.256  -3.838  -4.910  -4.531   0.48   0
   9.0000   3.9114   3.4785  -0.2174  2.488474   2.4885 -0.21634976   2.467   1.829   0.559   0.914  -0.297  -0.732  -1.275  -1.124  -3.255  -3.844  -4.932  -4.544   0.50   0
   9.0000   3.9355   3.4753  -0.2544  2.488593   2.4886 -0.21633582   2.543   1.916   0.627   0.987  -0.261  -0.701  -1.251  -1.098  -3.252  -3.850  -4.953  -4.557   0.54   0
   9.0000   3.9585   3.4719  -0.2909  2.488712   2.4887 -0.21632187   2.598   1.984   0.677   1.042  -0.249  -0.695  -1.253  -1.098  -3.264  -3.869  -4.982  -4.581   0.59   0
   9.0000   3.9796   3.4631  -0.3474  2.488831   2.4888 -0.21630793   2.836   2.254   0.904   1.280  -0.128  -0.585  -1.165  -1.008  -3.201  -3.824  -4.963  -4.550   0.66   0
   9.0000   3.9980   3.4544  -0.4002  2.488950   2.4889 -0.21629399   3.073   2.523   1.130   1.517  -0.004  -0.473  -1.075  -0.914  -3.134  -3.774  -4.938  -4.515   0.74   0
   9.0000   4.0052   3.4417  -0.4583  2.489009   2.4890 -0.21628702   3.414   2.910   1.470   1.868   0.184  -0.297  -0.928  -0.763  -3.025  -3.693  -4.886  -4.453   0.78   0
   9.0000   4.0108   3.4307  -0.5080  2.489069   2.4891 -0.21628005   3.683   3.218   1.746   2.150   0.328  -0.163  -0.816  -0.647  -2.947  -3.640  -4.855  -4.417   0.83   0
   9.0000   4.0122   3.4232  -0.5393  2.489098   2.4891 -0.21627656   3.873   3.427   1.941   2.349   0.439  -0.057  -0.723  -0.552  -2.889  -3.604  -4.836  -4.393   0.85   0
   9.0000   4.0133   3.4056  -0.6107  2.489128   2.4891 -0.21627308   4.335   3.883   2.414   2.839   0.765   0.263  -0.410  -0.245  -2.763  -3.556  -4.844  -4.382   0.86   0
   9.0000   4.0133   3.4051  -0.6130  2.489129   2.4891 -0.21627297   4.350   3.898   2.429   2.855   0.775   0.274  -0.400  -0.235  -2.759  -3.555  -4.845  -4.381   0.86   0
   9.0000   4.0133   3.4050  -0.6132  2.489129   2.4891 -0.21627296   4.351   3.899   2.430   2.856   0.776   0.274  -0.399  -0.234  -2.758  -3.555  -4.845  -4.381   0.86   0
   9.0000   4.0133   3.4050  -0.6132  2.489129   2.4891 -0.21627296   4.351   3.899   2.431   2.856   0.776   0.274  -0.399  -0.234  -2.758  -3.555  -4.845  -4.381   0.86   3
   8.9000  -2.5038   3.5198   5.1431  0.150000   0.1500 -9.59274791  14.569  13.856  12.680  13.032  12.476  12.149  11.515  11.559  10.675  10.461  10.000  10.096   0.00   0
   8.9000  -2.4667   3.5233   5.1379  0.156250   0.1562 -9.07839754  14.408  13.705  12.537  12.886  12.335  12.008  11.386  11.430  10.567  10.357   9.904   9.997   0.00   0
   8.9000  -2.4297   3.5269   5.1319  0.162500   0.1625 -8.61021881  14.253  13.559  12.399  12.744  12.197  11.870  11.259  11.304  10.460  10.255   9.810   9.901   0.00   0
   8.9000  -2.3926   3.5304   5.1254  0.168750   0.1688 -8.18252096  14.103  13.416  12.263  12.605  12.061  11.734  11.135  11.180  10.355  10.155   9.717   9.805   0.00   0
   8.9000  -2.3556   3.5339   5.1182  0.175000   0.1750 -7.79049164  13.953  13.273  12.128  12.466  11.925  11.599  11.010  11.056  10.250  10.054   9.624   9.710   0.00   0
   8.9000  -2.3186   3.5374   5.1105  0.181250   0.1813 -7.43003588  13.803  13.130  11.993  12.328  11.790  11.463  10.886  10.932  10.146   9.954   9.531   9.615   0.00   0
   8.9000  -2.2815   3.5410   5.1023  0.187500   0.1875 -7.09764893  13.654  12.987  11.858  12.189  11.655  11.328  10.762  10.808  10.041   9.853   9.438   9.519   0.00   0
   8.9000  -2.2445   3.5445   5.0936  0.193750   0.1938 -6.79031500  13.504  12.845  11.723  12.051  11.519  11.193  10.638  10.684   9.937   9.753   9.345   9.424   0.00   0
   8.9000  -2.2074   3.5480   5.0845  0.200000   0.2000 -6.50542594  13.355  12.703  11.588  11.913  11.384  11.058  10.514  10.560   9.832   9.653   9.252   9.329   0.00   0
   8.9000  -2.1813   3.5502   5.0803  0.206250   0.2063 -6.24071557  13.256  12.608  11.497  11.820  11.293  10.967  10.430  10.476   9.760   9.583   9.187   9.262   0.00   0
   8.9000  -2.1551   3.5523   5.0758  0.212500   0.2125 -5.99420608  13.162  12.520  11.411  11.733  11.208  10.880  10.353  10.402   9.699   9.523   9.128   9.198   0.00   0
   8.9000  -2.1290   3.5545   5.0709  0.218750   0.2188 -5.76416426  13.068  12.432  11.326  11.646  11.122  10.794  10.276  10.327   9.638   9.462   9.068   9.135   0.00   0
   8.9000  -2.1028   3.5567   5.0656  0.225000   0.2250 -5.54906526  12.974  12.344  11.240  11.559  11.037  10.708  10.200  10.253   9.576   9.402   9.008   9.072   0.00   0
   8.9000  -2.0767   3.5588   5.0600  0.231250   0.2313 -5.34756264  12.880  12.256  11.154  11.472  10.951  10.622  10.123  10.178   9.515   9.342   8.948   9.008   0.00   0
   8.9000  -2.0505   3.5610   5.0541  0.237500   0.2375 -5.15846339  12.786  12.168  11.067  11.386  10.866  10.536  10.046  10.103   9.454   9.281   8.889   8.945   0.00   0
   8.9000  -2.0243   3.5632   5.0479  0.243750   0.2438 -4.98070694  12.692  12.081  10.981  11.299  10.780  10.450   9.969  10.029   9.393   9.221   8.829   8.882   0.00   0
   8.9000  -1.9982   3.5653   5.0414  0.250000   0.2500 -4.81334753  12.598  11.993  10.895  11.212  10.695  10.363   9.892   9.954   9.331   9.160   8.769   8.818   0.00   0
   8.9000  -1.9764   3.5668   5.0364  0.256250   0.2563 -4.65553935  12.524  11.923  10.826  11.142  10.626  10.294   9.829   9.893   9.280   9.109   8.719   8.765   0.00   0
   8.9000  -1.9546   3.5684   5.0312  0.262500   0.2625 -4.50652377  12.449  11.852  10.757  11.072  10.557  10.225   9.767   9.831   9.228   9.058   8.668   8.712   0.00   0
   8.9000  -1.9328   3.5699   5.0257  0.268750   0.2687 -4.36561862  12.375  11.782  10.688  11.003  10.488  10.156   9.704   9.770   9.176   9.007   8.617   8.659   0.00   0
   8.9000  -1.9110   3.5714   5.0200  0.275000   0.2750 -4.23220889  12.300  11.712  10.619  10.933  10.419  10.086   9.641   9.709   9.125   8.956   8.567   8.606   0.00   0
   8.9000  -1.8892   3.5729   5.0140  0.281250   0.2812 -4.10573878  12.226  11.641  10.549  10.863  10.351  10.017   9.578   9.647   9.073   8.905   8.516   8.552   0.00   0
   8.9000  -1.8673   3.5745   5.0078  0.287500   0.2875 -3.98570485  12.152  11.571  10.480  10.793  10.282   9.948   9.515   9.586   9.021   8.854   8.466   8.499   0.00   0
   8.9000  -1.8455   3.5760   5.0015  0.293750   0.2937 -3.87165009  12.075  11.498  10.409  10.722  10.211   9.877   9.449   9.521   8.965   8.800   8.413   8.446   0.00   0
   8.9000  -1.8237   3.5775   4.9949  0.300000   0.3000 -3.76315873  12.001  11.426  10.340  10.652  10.142   9.808   9.384   9.458   8.908   8.744   8.361   8.392   0.00   0
   8.9000  -1.8057   3.5786   4.9902  0.306250   0.3062 -3.65985180  11.942  11.370  10.285  10.596  10.087   9.753   9.332   9.406   8.862   8.699   8.317   8.348   0.00   0
   8.9000  -1.7878   3.5797   4.9852  0.312500   0.3125 -3.56138317  11.883  11.313  10.229  10.540  10.033   9.698   9.280   9.355   8.816   8.653   8.273   8.304   0.00   0
   8.9000  -1.7698   3.5807   4.9802  0.318750   0.3187 -3.46743613  11.824  11.256  10.174  10.484   9.977   9.643   9.228   9.304   8.769   8.608   8.230   8.260   0.00   0
   8.9000  -1.7518   3.5818   4.9749  0.325000   0.3250 -3.37772038  11.765  11.198  10.118  10.428   9.922   9.588   9.176   9.252   8.723   8.563   8.186   8.216   0.00   0
   8.9000  -1.7338   3.5829   4.9695  0.331250   0.3312 -3.29196936  11.705  11.141  10.063  10.372   9.867   9.533   9.123   9.200   8.676   8.517   8.143   8.172   0.00   0
   8.9000  -1.7159   3.5839   4.9639  0.337500   0.3375 -3.20993791  11.646  11.084  10.007  10.316   9.812   9.477   9.071   9.149   8.630   8.472   8.099   8.128   0.00   0
   8.9000  -1.6979   3.5850   4.9582  0.343750   0.3437 -3.13140022  11.586  11.026   9.951  10.259   9.756   9.421   9.018   9.097   8.583   8.426   8.056   8.083   0.00   0
   8.9000  -1.6799   3.5861   4.9523  0.350000   0.3500 -3.05614793  11.526  10.968   9.895  10.203   9.700   9.366   8.965   9.045   8.536   8.380   8.012   8.039   0.00   0
   8.9000  -1.6593   3.5875   4.9504  0.360625   0.3606 -2.93522137  11.453  10.897   9.827  10.134   9.632   9.298   8.901   8.982   8.481   8.327   7.962   7.989   0.00   0
   8.9000  -1.6388   3.5889   4.9482  0.371250   0.3712 -2.82238664  11.380  10.827   9.758  10.065   9.564   9.230   8.837   8.919   8.426   8.273   7.911   7.938   0.00   0
   8.9000  -1.6182   3.5904   4.9456  0.381875   0.3819 -2.71689325  11.306  10.756   9.690   9.996   9.496   9.162   8.773   8.856   8.371   8.220   7.861   7.887   0.00   0
   8.9000  -1.5977   3.5918   4.9426  0.392500   0.3925 -2.61807865  11.233  10.685   9.622   9.927   9.428   9.094   8.709   8.793   8.315   8.167   7.811   7.837   0.00   0
   8.9000  -1.5765   3.5932   4.9386  0.403125   0.4031 -2.52535591  11.159  10.613   9.552   9.856   9.359   9.025   8.644   8.729   8.259   8.112   7.759   7.784   0.00   0
   8.9000  -1.5538   3.5945   4.9323  0.413750   0.4137 -2.43820334  11.082  10.539   9.480   9.784   9.288   8.953   8.576   8.662   8.199   8.053   7.704   7.728   0.00   0
   8.9000  -1.5310   3.5958   4.9258  0.424375   0.4244 -2.35615584  11.005  10.465   9.408   9.711   9.216   8.881   8.507   8.594   8.139   7.995   7.648   7.672   0.00   0
   8.9000  -1.5083   3.5970   4.9190  0.435000   0.4350 -2.27879750  10.928  10.390   9.336   9.638   9.144   8.809   8.439   8.527   8.079   7.936   7.593   7.617   0.00   0
   8.9000  -1.4856   3.5983   4.9119  0.445625   0.4456 -2.20575536  10.851  10.315   9.263   9.564   9.072   8.737   8.370   8.459   8.018   7.878   7.537   7.561   0.00   0
   8.9000  -1.4622   3.5997   4.9043  0.456250   0.4562 -2.13669408  10.770  10.237   9.187   9.488   8.996   8.661   8.299   8.389   7.956   7.817   7.480   7.503   0.00   0
   8.9000  -1.4383   3.6012   4.8962  0.466875   0.4669 -2.07131140  10.692  10.161   9.114   9.414   8.925   8.591   8.230   8.320   7.892   7.755   7.421   7.444   0.00   0
   8.9000  -1.4144   3.6026   4.8878  0.477500   0.4775 -2.00933419  10.615  10.086   9.043   9.342   8.855   8.521   8.162   8.252   7.827   7.692   7.361   7.385   0.00   0
   8.9000  -1.3904   3.6041   4.8792  0.488125   0.4881 -1.95051508  10.539  10.011   8.972   9.270   8.784   8.452   8.094   8.184   7.763   7.629   7.302   7.326   0.00   0
   8.9000  -1.3665   3.6055   4.8705  0.498750   0.4987 -1.89462954  10.462   9.936   8.901   9.198   8.714   8.382   8.027   8.117   7.699   7.566   7.243   7.267   0.00   0
   8.9000  -1.3438   3.6070   4.8630  0.509375   0.5094 -1.84147334  10.387   9.863   8.832   9.128   8.646   8.315   7.961   8.051   7.637   7.506   7.186   7.211   0.00   0
   8.9000  -1.3212   3.6086   4.8556  0.520000   0.5200 -1.79086034  10.313   9.790   8.763   9.058   8.578   8.248   7.896   7.986   7.575   7.446   7.130   7.156   0.00   0
   8.9000  -1.2986   3.6101   4.8479  0.530625   0.5306 -1.74262053  10.238   9.717   8.694   8.988   8.510   8.181   7.831   7.920   7.513   7.386   7.073   7.100   0.00   0
   8.9000  -1.2761   3.6117   4.8401  0.541250   0.5412 -1.69659840  10.163   9.644   8.625   8.918   8.442   8.114   7.765   7.855   7.452   7.326   7.017   7.044   0.00   0
   8.9000  -1.2537   3.6132   4.8324  0.551875   0.5519 -1.65265141  10.089   9.572   8.556   8.848   8.375   8.047   7.700   7.790   7.390   7.267   6.961   6.989   0.00   0
   8.9000  -1.2323   3.6148   4.8257  0.562500   0.5625 -1.61064868  10.016   9.501   8.490   8.780   8.309   7.983   7.638   7.727   7.331   7.209   6.908   6.936   0.00   0
   8.9000  -1.2109   3.6164   4.8188  0.573125   0.5731 -1.57046986   9.944   9.430   8.423   8.713   8.243   7.918   7.575   7.664   7.272   7.152   6.854   6.883   0.00   0
   8.9000  -1.1894   3.6180   4.8118  0.583750   0.5837 -1.53200409   9.871   9.359   8.356   8.645   8.178   7.853   7.512   7.601   7.212   7.095   6.801   6.830   0.00   0
   8.9000  -1.1680   3.6196   4.8046  0.594375   0.5944 -1.49514912   9.798   9.288   8.289   8.577   8.112   7.788   7.448   7.538   7.153   7.037   6.747   6.778   0.00   0
   8.9000  -1.1454   3.6213   4.7963  0.605000   0.6050 -1.45981048   9.721   9.213   8.219   8.505   8.042   7.719   7.382   7.471   7.090   6.976   6.691   6.722   0.00   0
   8.9000  -1.1214   3.6230   4.7869  0.615625   0.6156 -1.42590075   9.640   9.134   8.144   8.429   7.969   7.647   7.312   7.401   7.024   6.912   6.631   6.662   0.00   0
   8.9000  -1.0974   3.6248   4.7774  0.626250   0.6262 -1.39333897   9.559   9.054   8.070   8.353   7.895   7.574   7.241   7.330   6.958   6.848   6.571   6.603   0.00   0
   8.9000  -1.0734   3.6266   4.7677  0.636875   0.6369 -1.36205003   9.477   8.974   7.996   8.278   7.824   7.504   7.173   7.262   6.893   6.785   6.511   6.544   0.00   0
   8.9000  -1.0494   3.6283   4.7579  0.647500   0.6475 -1.33196416   9.395   8.894   7.923   8.203   7.752   7.434   7.105   7.194   6.828   6.722   6.452   6.484   0.00   0
   8.9000  -1.0254   3.6301   4.7479  0.658125   0.6581 -1.30301648   9.312   8.814   7.850   8.127   7.680   7.364   7.037   7.126   6.764   6.658   6.392   6.425   0.00   0
   8.9000  -1.0013   3.6318   4.7379  0.668750   0.6687 -1.27514657   9.230   8.734   7.777   8.052   7.608   7.294   6.970   7.058   6.699   6.595   6.332   6.365   0.00   0
   8.9000  -0.9773   3.6336   4.7277  0.679375   0.6794 -1.24829814   9.148   8.653   7.704   7.976   7.537   7.224   6.902   6.989   6.634   6.532   6.272   6.306   0.00   0
   8.9000  -0.9532   3.6353   4.7174  0.690000   0.6900 -1.22241863   9.065   8.573   7.630   7.900   7.465   7.154   6.834   6.921   6.569   6.469   6.212   6.246   0.00   0
   8.9000  -0.9290   3.6370   4.7065  0.700625   0.7006 -1.19745894   8.983   8.493   7.557   7.825   7.393   7.084   6.765   6.853   6.504   6.405   6.152   6.186   0.00   0
   8.9000  -0.9048   3.6387   4.6956  0.711250   0.7112 -1.17337317   8.901   8.412   7.484   7.749   7.321   7.014   6.697   6.784   6.439   6.341   6.092   6.126   0.00   0
   8.9000  -0.8799   3.6412   4.6872  0.721875   0.7219 -1.15011834   8.807   8.321   7.403   7.665   7.242   6.938   6.624   6.710   6.370   6.274   6.029   6.064   0.00   0
   8.9000  -0.8551   3.6437   4.6786  0.732500   0.7325 -1.12765418   8.713   8.230   7.322   7.580   7.163   6.861   6.550   6.636   6.300   6.207   5.967   6.002   0.00   0
   8.9000  -0.8302   3.6462   4.6700  0.743125   0.7431 -1.10594290   8.619   8.139   7.241   7.496   7.083   6.785   6.476   6.562   6.231   6.140   5.905   5.940   0.00   0
   8.9000  -0.8053   3.6487   4.6612  0.753750   0.7537 -1.08494905   8.525   8.047   7.160   7.411   7.004   6.708   6.402   6.488   6.162   6.073   5.842   5.878   0.00   0
   8.9000  -0.7804   3.6512   4.6524  0.764375   0.7644 -1.06463929   8.432   7.957   7.080   7.328   6.926   6.633   6.330   6.415   6.093   6.006   5.780   5.816   0.00   0
   8.9000  -0.7554   3.6537   4.6435  0.775000   0.7750 -1.04498230   8.340   7.867   7.003   7.246   6.850   6.560   6.260   6.345   6.027   5.941   5.718   5.754   0.00   0
   8.9000  -0.7296   3.6570   4.6368  0.785625   0.7856 -1.02594855   8.236   7.767   6.918   7.155   6.768   6.482   6.185   6.269   5.956   5.873   5.654   5.690   0.00   0
   8.9000  -0.7034   3.6606   4.6310  0.796250   0.7962 -1.00751027   8.128   7.663   6.830   7.061   6.682   6.401   6.108   6.191   5.884   5.803   5.589   5.625   0.00   0
   8.9000  -0.6771   3.6643   4.6251  0.806875   0.8069 -0.98964123   8.020   7.559   6.743   6.967   6.597   6.321   6.031   6.113   5.812   5.733   5.524   5.560   0.00   0
   8.9000  -0.6508   3.6680   4.6191  0.817500   0.8175 -0.97231672   7.912   7.454   6.655   6.873   6.511   6.240   5.954   6.035   5.740   5.663   5.458   5.494   0.00   0
   8.9000  -0.6251   3.6717   4.6139  0.828125   0.8281 -0.95551338   7.804   7.350   6.568   6.780   6.427   6.160   5.878   5.959   5.669   5.594   5.394   5.430   0.00   0
   8.9000  -0.5998   3.6754   4.6091  0.838750   0.8387 -0.93920914   7.698   7.248   6.483   6.688   6.344   6.082   5.803   5.883   5.600   5.527   5.332   5.368   0.00   0
   8.9000  -0.5745   3.6792   4.6044  0.849375   0.8494 -0.92338314   7.598   7.153   6.402   6.602   6.265   6.008   5.733   5.812   5.534   5.462   5.271   5.307   0.00   0
   8.9000  -0.5492   3.6830   4.5995  0.860000   0.8600 -0.90801563   7.498   7.057   6.321   6.516   6.186   5.934   5.662   5.740   5.467   5.397   5.210   5.246   0.00   0
   8.9000  -0.5242   3.6866   4.5946  0.870625   0.8706 -0.89308789   7.400   6.964   6.242   6.431   6.109   5.861   5.593   5.670   5.402   5.334   5.150   5.186   0.00   0
   8.9000  -0.5001   3.6901   4.5896  0.881250   0.8812 -0.87858221   7.306   6.874   6.166   6.349   6.035   5.791   5.526   5.602   5.339   5.272   5.093   5.127   0.00   0
   8.9000  -0.4760   3.6936   4.5846  0.891875   0.8919 -0.86448178   7.212   6.784   6.090   6.268   5.960   5.721   5.459   5.534   5.276   5.210   5.034   5.069   0.00   0
   8.9000  -0.4518   3.6970   4.5794  0.902500   0.9025 -0.85077065   7.118   6.694   6.013   6.186   5.886   5.650   5.392   5.466   5.213   5.149   4.976   5.011   0.00   0
   8.9000  -0.4276   3.7005   4.5742  0.913125   0.9131 -0.83743367   7.025   6.605   5.937   6.105   5.812   5.580   5.325   5.398   5.151   5.087   4.918   4.953   0.00   0
   8.9000  -0.4034   3.7040   4.5688  0.923750   0.9237 -0.82445645   6.936   6.521   5.865   6.029   5.741   5.513   5.261   5.333   5.090   5.028   4.862   4.897   0.00   0
   8.9000  -0.3792   3.7074   4.5634  0.934375   0.9344 -0.81182533   6.847   6.438   5.793   5.953   5.671   5.446   5.198   5.269   5.029   4.968   4.806   4.840   0.00   0
   8.9000  -0.3559   3.7106   4.5578  0.945000   0.9450 -0.79952729   6.763   6.359   5.724   5.881   5.603   5.382   5.137   5.207   4.971   4.911   4.752   4.786   0.00   0
   8.9000  -0.3326   3.7138   4.5520  0.955625   0.9556 -0.78754994   6.678   6.279   5.655   5.808   5.536   5.318   5.076   5.145   4.912   4.854   4.698   4.732   0.00   0
   8.9000  -0.3098   3.7168   4.5463  0.966250   0.9662 -0.77588150   6.596   6.202   5.588   5.738   5.470   5.256   5.016   5.084   4.855   4.798   4.645   4.679   0.00   0
   8.9000  -0.2870   3.7199   4.5405  0.976875   0.9769 -0.76451073   6.514   6.125   5.521   5.667   5.404   5.193   4.957   5.023   4.798   4.742   4.592   4.626   0.00   0
   8.9000  -0.2641   3.7230   4.5347  0.987500   0.9875 -0.75342693   6.431   6.047   5.453   5.596   5.338   5.130   4.897   4.962   4.741   4.686   4.539   4.572   0.00   0
   8.9000  -0.2411   3.7261   4.5287  0.998125   0.9981 -0.74261988   6.349   5.971   5.386   5.526   5.273   5.068   4.838   4.902   4.684   4.631   4.486   4.520   0.00   0
   8.9000  -0.2181   3.7292   4.5228  1.008750   1.0087 -0.73207983   6.269   5.897   5.321   5.458   5.210   5.007   4.780   4.843   4.628   4.576   4.435   4.468   0.00   0
   8.9000  -0.1950   3.7323   4.5167  1.019375   1.0194 -0.72179748   6.189   5.822   5.256   5.391   5.146   4.946   4.723   4.785   4.573   4.521   4.383   4.416   0.00   0
   8.9000  -0.1719   3.7355   4.5106  1.030000   1.0300 -0.71176393   6.108   5.748   5.191   5.323   5.083   4.886   4.665   4.726   4.517   4.467   4.331   4.364   0.00   0
   8.9000  -0.1486   3.7386   4.5045  1.040625   1.0406 -0.70197070   6.027   5.673   5.125   5.255   5.019   4.824   4.607   4.667   4.461   4.412   4.279   4.312   0.00   0
   8.9000  -0.1262   3.7415   4.4980  1.051250   1.0513 -0.69240966   5.950   5.601   5.063   5.189   4.957   4.766   4.552   4.610   4.407   4.358   4.229   4.261   0.00   0
   8.9000  -0.1045   3.7442   4.4912  1.061875   1.0619 -0.68307304   5.876   5.533   5.002   5.126   4.898   4.709   4.497   4.554   4.354   4.307   4.179   4.212   0.00   0
   8.9000  -0.0830   3.7468   4.4845  1.072500   1.0725 -0.67395341   5.803   5.465   4.942   5.064   4.839   4.653   4.444   4.500   4.302   4.256   4.131   4.163   0.00   0
   8.9000  -0.0617   3.7493   4.4776  1.083125   1.0831 -0.66504365   5.731   5.398   4.883   5.003   4.781   4.597   4.391   4.446   4.250   4.205   4.082   4.114   0.00   0
   8.9000  -0.0403   3.7519   4.4708  1.093750   1.0938 -0.65633693   5.660   5.333   4.824   4.943   4.725   4.542   4.339   4.393   4.200   4.155   4.035   4.067   0.00   0
   8.9000  -0.0189   3.7544   4.4638  1.104375   1.1044 -0.64782673   5.590   5.268   4.767   4.884   4.668   4.488   4.288   4.341   4.149   4.106   3.988   4.020   0.00   0
   8.9000   0.0024   3.7570   4.4569  1.115000   1.1150 -0.63950679   5.520   5.204   4.709   4.824   4.612   4.434   4.237   4.288   4.099   4.057   3.941   3.973   0.00   0
   8.9000   0.0238   3.7595   4.4498  1.125625   1.1256 -0.63137110   5.450   5.139   4.652   4.765   4.556   4.380   4.186   4.236   4.049   4.007   3.894   3.925   0.00   0
   8.9000   0.0451   3.7621   4.4427  1.136250   1.1363 -0.62341389   5.380   5.075   4.594   4.706   4.500   4.326   4.135   4.184   3.999   3.958   3.847   3.878   0.00   0
   8.9000   0.0662   3.7646   4.4356  1.146875   1.1469 -0.61562963   5.311   5.011   4.538   4.648   4.445   4.273   4.084   4.132   3.949   3.909   3.800   3.832   0.00   0
   8.9000   0.0860   3.7667   4.4285  1.157500   1.1575 -0.60801302   5.248   4.952   4.485   4.593   4.393   4.223   4.037   4.084   3.903   3.864   3.756   3.788   0.00   0
   8.9000   0.1057   3.7689   4.4214  1.168125   1.1681 -0.60055896   5.184   4.893   4.432   4.539   4.342   4.173   3.989   4.035   3.856   3.818   3.712   3.744   0.00   0
   8.9000   0.1254   3.7711   4.4143  1.178750   1.1788 -0.59326254   5.121   4.835   4.379   4.485   4.290   4.124   3.942   3.987   3.810   3.772   3.669   3.700   0.00   0
   8.9000   0.1450   3.7732   4.4072  1.189375   1.1894 -0.58611906   5.058   4.776   4.327   4.431   4.239   4.074   3.895   3.939   3.764   3.727   3.625   3.656   0.00   0
   8.9000   0.1645   3.7753   4.4000  1.200000   1.2000 -0.57912398   4.995   4.718   4.274   4.377   4.188   4.025   3.848   3.891   3.718   3.681   3.581   3.613   0.00   0
   8.9000   0.1840   3.7775   4.3929  1.210625   1.2106 -0.57227295   4.934   4.662   4.224   4.325   4.138   3.977   3.803   3.845   3.673   3.637   3.539   3.570   0.00   0
   8.9000   0.2034   3.7796   4.3857  1.221250   1.2213 -0.56556178   4.874   4.605   4.173   4.273   4.088   3.929   3.758   3.799   3.628   3.593   3.497   3.528   0.00   0
   8.9000   0.2226   3.7817   4.3787  1.231875   1.2319 -0.55898643   4.814   4.550   4.123   4.222   4.040   3.882   3.713   3.753   3.584   3.550   3.456   3.486   0.00   0
   8.9000   0.2410   3.7837   4.3720  1.242500   1.2425 -0.55254302   4.756   4.497   4.075   4.173   3.993   3.837   3.670   3.709   3.542   3.509   3.416   3.446   0.00   0
   8.9000   0.2593   3.7856   4.3652  1.253125   1.2531 -0.54622780   4.699   4.444   4.027   4.124   3.946   3.791   3.627   3.666   3.500   3.467   3.376   3.406   0.00   0
   8.9000   0.2776   3.7876   4.3585  1.263750   1.2638 -0.54003717   4.642   4.391   3.979   4.075   3.899   3.746   3.585   3.622   3.458   3.426   3.336   3.366   0.00   0
   8.9000   0.2957   3.7896   4.3519  1.274375   1.2744 -0.53396766   4.586   4.338   3.932   4.027   3.853   3.702   3.543   3.579   3.416   3.385   3.297   3.327   0.00   0
   8.9000   0.3137   3.7915   4.3451  1.285000   1.2850 -0.52801591   4.530   4.286   3.885   3.979   3.807   3.657   3.501   3.536   3.375   3.344   3.258   3.287   0.00   0
   8.9000   0.3316   3.7934   4.3383  1.295625   1.2956 -0.52217870   4.474   4.235   3.838   3.931   3.761   3.613   3.459   3.494   3.334   3.303   3.218   3.248   0.00   0
   8.9000   0.3494   3.7952   4.3316  1.306250   1.3063 -0.51645290   4.419   4.183   3.792   3.883   3.716   3.570   3.417   3.451   3.293   3.263   3.180   3.209   0.00   0
   8.9000   0.3671   3.7971   4.3248  1.316875   1.3169 -0.51083552   4.364   4.132   3.746   3.836   3.671   3.526   3.376   3.409   3.252   3.223   3.141   3.171   0.00   0
   8.9000   0.3844   3.7990   4.3185  1.327500   1.3275 -0.50532364   4.310   4.082   3.700   3.790   3.627   3.483   3.335   3.368   3.212   3.184   3.104   3.133   0.00   0
   8.9000   0.4015   3.8009   4.3124  1.338125   1.3381 -0.49991447   4.257   4.033   3.656   3.745   3.583   3.442   3.296   3.328   3.174   3.145   3.067   3.096   0.00   0
   8.9000   0.4184   3.8027   4.3065  1.348750   1.3488 -0.49460530   4.206   3.985   3.613   3.700   3.541   3.401   3.258   3.289   3.136   3.108   3.031   3.060   0.00   0
   8.9000   0.4349   3.8046   4.3009  1.359375   1.3594 -0.48939351   4.155   3.938   3.571   3.657   3.500   3.361   3.220   3.251   3.099   3.072   2.996   3.025   0.00   0
   8.9000   0.4510   3.8065   4.2957  1.370000   1.3700 -0.48427658   4.106   3.892   3.529   3.615   3.460   3.322   3.184   3.213   3.063   3.037   2.962   2.991   0.00   0
   8.9000   0.4601   3.8076   4.2937  1.376101   1.3789 -0.48138032   4.078   3.866   3.506   3.591   3.437   3.301   3.163   3.193   3.043   3.017   2.943   2.972   0.00   1
   8.9000   0.4605   3.8076   4.2927  1.376378   1.3764 -0.48124939   4.077   3.864   3.505   3.590   3.436   3.300   3.162   3.192   3.042   3.016   2.943   2.971   0.00   0
   8.9000   0.4770   3.8094   4.2870  1.387758   1.3878 -0.47592975   4.027   3.817   3.462   3.546   3.394   3.260   3.125   3.153   3.005   2.979   2.907   2.936   0.00   0
   8.9000   0.4934   3.8113   4.2815  1.399137   1.3991 -0.47071163   3.977   3.771   3.421   3.503   3.353   3.220   3.088   3.115   2.969   2.943   2.873   2.902   0.00   0
   8.9000   0.5107   3.8132   4.2753  1.410516   1.4105 -0.46559230   3.924   3.722   3.376   3.458   3.310   3.178   3.048   3.075   2.930   2.905   2.836   2.865   0.00   0
   8.9000   0.5269   3.8151   4.2702  1.421896   1.4219 -0.46056912   3.874   3.675   3.334   3.415   3.269   3.139   3.011   3.038   2.894   2.870   2.802   2.831   0.00   0
