## Z= 0.03000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.6000   1.9082   3.9543   3.7573  2.913813   2.9138 -0.17484091   0.030   0.015  -0.010  -0.003  -0.012  -0.022  -0.025  -0.027  -0.035  -0.037  -0.044  -0.046   0.00   0
   8.6000   1.9233   3.9528   3.7393  2.931875   2.9319 -0.17338833  -0.011  -0.027  -0.053  -0.046  -0.055  -0.066  -0.069  -0.071  -0.080  -0.082  -0.090  -0.092   0.00   0
   8.6000   1.9384   3.9513   3.7207  2.949938   2.9499 -0.17195663  -0.053  -0.069  -0.097  -0.089  -0.099  -0.111  -0.114  -0.116  -0.125  -0.128  -0.137  -0.139   0.00   0
   8.6000   1.9525   3.9498   3.7030  2.968000   2.9680 -0.17054538  -0.092  -0.109  -0.138  -0.130  -0.141  -0.153  -0.157  -0.159  -0.168  -0.172  -0.181  -0.183   0.00   0
   8.6000   1.9662   3.9480   3.6851  2.986063   2.9861 -0.16915418  -0.128  -0.146  -0.177  -0.169  -0.181  -0.193  -0.198  -0.200  -0.210  -0.214  -0.225  -0.227   0.00   0
   8.6000   1.9799   3.9462   3.6666  3.004125   3.0041 -0.16778260  -0.164  -0.184  -0.217  -0.208  -0.221  -0.235  -0.240  -0.242  -0.254  -0.258  -0.269  -0.271   0.00   0
   8.6000   1.9936   3.9436   3.6453  3.022188   3.0222 -0.16643028  -0.200  -0.222  -0.259  -0.249  -0.263  -0.278  -0.285  -0.287  -0.300  -0.305  -0.317  -0.319   0.00   0
   8.6000   2.0072   3.9408   3.6230  3.040250   3.0403 -0.16509681  -0.237  -0.261  -0.301  -0.290  -0.306  -0.323  -0.331  -0.333  -0.347  -0.353  -0.367  -0.369   0.00   0
   8.6000   2.0208   3.9376   3.5992  3.058313   3.0583 -0.16378183  -0.274  -0.300  -0.345  -0.333  -0.350  -0.369  -0.379  -0.380  -0.397  -0.402  -0.418  -0.420   0.00   0
   8.6000   2.0345   3.9342   3.5744  3.076375   3.0764 -0.16248498  -0.311  -0.340  -0.389  -0.376  -0.396  -0.416  -0.427  -0.429  -0.447  -0.454  -0.470  -0.472   0.00   0
   8.6000   2.0474   3.9304   3.5489  3.094438   3.0944 -0.16120589  -0.346  -0.379  -0.433  -0.419  -0.440  -0.463  -0.475  -0.477  -0.498  -0.505  -0.523  -0.525   0.00   0
   8.6000   2.0603   3.9262   3.5215  3.112500   3.1125 -0.15994424  -0.382  -0.418  -0.479  -0.463  -0.486  -0.512  -0.525  -0.527  -0.551  -0.558  -0.578  -0.579   0.00   0
   8.6000   2.0733   3.9215   3.4922  3.130563   3.1306 -0.15869967  -0.412  -0.453  -0.521  -0.503  -0.531  -0.559  -0.575  -0.577  -0.604  -0.612  -0.634  -0.635   0.00   0
   8.6000   2.0869   3.9167   3.4619  3.148625   3.1486 -0.15747186  -0.441  -0.487  -0.564  -0.544  -0.575  -0.607  -0.627  -0.628  -0.658  -0.667  -0.692  -0.692   0.00   0
   8.6000   2.1017   3.9122   3.4317  3.166688   3.1667 -0.15626050  -0.474  -0.524  -0.609  -0.587  -0.622  -0.657  -0.681  -0.681  -0.715  -0.724  -0.751  -0.750   0.00   0
   8.6000   2.1202   3.9102   3.4077  3.184750   3.1848 -0.15506526  -0.519  -0.571  -0.660  -0.637  -0.673  -0.710  -0.734  -0.734  -0.769  -0.779  -0.807  -0.806   0.00   0
   8.6000   2.1269   3.9098   3.4008  3.190851   3.1936 -0.15466514  -0.536  -0.588  -0.677  -0.654  -0.690  -0.727  -0.753  -0.752  -0.787  -0.798  -0.826  -0.825   0.00   1
   8.6000   2.1280   3.9101   3.4003  3.191406   3.1914 -0.15462885  -0.539  -0.591  -0.679  -0.657  -0.693  -0.729  -0.754  -0.754  -0.789  -0.799  -0.827  -0.827   0.00   0
   8.6000   2.1394   3.9134   3.4029  3.196038   3.1960 -0.15432637  -0.572  -0.620  -0.702  -0.681  -0.714  -0.748  -0.771  -0.771  -0.803  -0.813  -0.840  -0.840   0.00   0
   8.6000   2.1508   3.9168   3.4055  3.200670   3.2007 -0.15402491  -0.606  -0.649  -0.724  -0.705  -0.735  -0.767  -0.788  -0.788  -0.817  -0.826  -0.852  -0.853   0.00   0
   8.6000   2.1689   3.9244   3.4183  3.205303   3.2053 -0.15372448  -0.661  -0.696  -0.755  -0.740  -0.764  -0.789  -0.806  -0.807  -0.828  -0.837  -0.861  -0.864   0.00   0
   8.6000   2.1896   3.9347   3.4395  3.207619   3.2076 -0.15357465  -0.708  -0.733  -0.776  -0.765  -0.782  -0.801  -0.817  -0.817  -0.829  -0.837  -0.858  -0.863   0.00   0
   8.6000   2.2112   3.9456   3.4615  3.208777   3.2088 -0.15349983  -0.757  -0.771  -0.797  -0.790  -0.801  -0.814  -0.828  -0.827  -0.830  -0.837  -0.854  -0.861   0.00   0
   8.6000   2.2333   3.9557   3.4800  3.209356   3.2094 -0.15346244  -0.798  -0.803  -0.816  -0.812  -0.819  -0.826  -0.841  -0.839  -0.833  -0.839  -0.853  -0.862   0.00   0
   8.6000   2.2727   3.9720   3.5056  3.209935   3.2099 -0.15342507  -0.863  -0.855  -0.849  -0.851  -0.851  -0.851  -0.869  -0.866  -0.845  -0.850  -0.859  -0.870   0.00   0
   8.6000   2.2739   3.9732   3.5097  3.210025   3.2105 -0.15341923  -0.863  -0.854  -0.846  -0.849  -0.849  -0.848  -0.867  -0.863  -0.842  -0.846  -0.854  -0.865   0.00   1
   8.6000   2.2713   3.9729   3.5106  3.210044   3.2100 -0.15341806  -0.857  -0.849  -0.842  -0.844  -0.844  -0.844  -0.862  -0.858  -0.837  -0.842  -0.850  -0.861   0.00   0
   8.6000   2.2575   3.9702   3.5139  3.210096   3.2101 -0.15341469  -0.828  -0.822  -0.818  -0.819  -0.820  -0.821  -0.838  -0.835  -0.817  -0.821  -0.831  -0.841   0.00   0
   8.6000   2.2435   3.9675   3.5171  3.210148   3.2101 -0.15341131  -0.798  -0.794  -0.794  -0.794  -0.796  -0.798  -0.815  -0.812  -0.796  -0.801  -0.811  -0.821   0.00   0
   8.6000   2.2252   3.9625   3.5154  3.210200   3.2102 -0.15340794  -0.762  -0.762  -0.768  -0.767  -0.771  -0.775  -0.790  -0.788  -0.777  -0.782  -0.794  -0.803   0.00   0
   8.6000   2.2102   3.9571   3.5089  3.210253   3.2103 -0.15340457  -0.736  -0.740  -0.752  -0.749  -0.755  -0.762  -0.776  -0.775  -0.768  -0.774  -0.787  -0.795   0.00   0
   8.6000   2.1992   3.9516   3.4978  3.210305   3.2103 -0.15340119  -0.720  -0.729  -0.747  -0.742  -0.751  -0.760  -0.772  -0.772  -0.770  -0.776  -0.791  -0.799   0.00   0
   8.6000   2.1953   3.9465   3.4813  3.210357   3.2104 -0.15339782  -0.716  -0.729  -0.754  -0.748  -0.759  -0.771  -0.784  -0.784  -0.786  -0.793  -0.809  -0.816   0.00   0
   8.6000   2.1949   3.9457   3.4786  3.210365   3.2104 -0.15339729  -0.715  -0.729  -0.756  -0.749  -0.760  -0.772  -0.786  -0.786  -0.789  -0.795  -0.812  -0.819   0.00   1
   8.6000   2.1949   3.9457   3.4783  3.210366   3.2104 -0.15339724  -0.715  -0.729  -0.756  -0.749  -0.760  -0.773  -0.786  -0.786  -0.789  -0.796  -0.813  -0.819   0.00   0
   8.6000   2.2010   3.9377   3.4404  3.210463   3.2105 -0.15339099  -0.736  -0.757  -0.795  -0.785  -0.801  -0.818  -0.834  -0.834  -0.843  -0.851  -0.871  -0.876   0.00   0
   8.6000   2.2090   3.9307   3.4045  3.210560   3.2106 -0.15338474  -0.761  -0.789  -0.837  -0.824  -0.844  -0.865  -0.882  -0.882  -0.897  -0.906  -0.928  -0.933   0.00   0
   8.6000   2.2161   3.9244   3.3720  3.210657   3.2107 -0.15337849  -0.783  -0.816  -0.873  -0.858  -0.882  -0.907  -0.925  -0.926  -0.945  -0.954  -0.979  -0.983   0.00   0
   8.6000   2.2212   3.9185   3.3433  3.210754   3.2108 -0.15337224  -0.789  -0.829  -0.897  -0.879  -0.908  -0.937  -0.959  -0.959  -0.983  -0.994  -1.021  -1.024   0.00   0
   8.6000   2.2245   3.9129   3.3175  3.210851   3.2109 -0.15336599  -0.792  -0.837  -0.916  -0.896  -0.929  -0.962  -0.988  -0.987  -1.016  -1.027  -1.057  -1.059   0.00   0
   8.6000   2.2269   3.9075   3.2936  3.210948   3.2109 -0.15335974  -0.792  -0.843  -0.932  -0.910  -0.946  -0.984  -1.013  -1.012  -1.045  -1.057  -1.089  -1.089   0.00   0
   8.6000   2.2281   3.9023   3.2718  3.211045   3.2110 -0.15335350  -0.790  -0.847  -0.946  -0.921  -0.961  -1.003  -1.035  -1.032  -1.071  -1.083  -1.117  -1.116   0.00   0
   8.6000   2.2289   3.8973   3.2509  3.211141   3.2111 -0.15334725  -0.782  -0.845  -0.955  -0.927  -0.972  -1.018  -1.054  -1.051  -1.094  -1.107  -1.142  -1.141   0.00   0
   8.6000   2.2291   3.8949   3.2413  3.211187   3.2112 -0.15334432  -0.775  -0.842  -0.958  -0.929  -0.976  -1.024  -1.063  -1.059  -1.104  -1.117  -1.153  -1.152   0.00   1
   8.6000   2.2291   3.8949   3.2410  3.211188   3.2112 -0.15334422  -0.775  -0.842  -0.958  -0.929  -0.976  -1.024  -1.063  -1.059  -1.104  -1.117  -1.154  -1.152   0.00   0
   8.6000   2.2287   3.8898   3.2211  3.211294   3.2113 -0.15333742  -0.759  -0.833  -0.962  -0.930  -0.982  -1.035  -1.079  -1.074  -1.123  -1.137  -1.175  -1.172   0.00   0
   8.6000   2.2281   3.8847   3.2013  3.211400   3.2114 -0.15333061  -0.743  -0.824  -0.966  -0.931  -0.989  -1.046  -1.095  -1.089  -1.143  -1.157  -1.197  -1.193   0.00   0
   8.6000   2.2260   3.8763   3.1699  3.211579   3.2116 -0.15331904  -0.714  -0.806  -0.969  -0.929  -0.995  -1.061  -1.118  -1.110  -1.171  -1.187  -1.230  -1.223   0.00   0
   8.6000   2.2230   3.8680   3.1398  3.211759   3.2118 -0.15330746  -0.675  -0.780  -0.963  -0.918  -0.994  -1.068  -1.135  -1.124  -1.193  -1.210  -1.256  -1.248   0.00   0
   8.6000   2.2192   3.8598   3.1106  3.211938   3.2119 -0.15329590  -0.632  -0.750  -0.955  -0.905  -0.990  -1.072  -1.149  -1.135  -1.212  -1.230  -1.280  -1.270   0.00   0
   8.6000   2.2147   3.8514   3.0818  3.212118   3.2121 -0.15328433  -0.587  -0.717  -0.944  -0.890  -0.984  -1.074  -1.162  -1.145  -1.230  -1.250  -1.303  -1.290   0.00   0
   8.6000   2.2095   3.8430   3.0534  3.212297   3.2123 -0.15327276  -0.536  -0.679  -0.928  -0.868  -0.973  -1.071  -1.169  -1.150  -1.242  -1.264  -1.321  -1.306   0.00   0
   8.6000   2.2035   3.8344   3.0250  3.212477   3.2125 -0.15326120  -0.481  -0.638  -0.909  -0.844  -0.959  -1.065  -1.175  -1.151  -1.253  -1.275  -1.337  -1.321   0.00   0
   8.6000   2.1967   3.8256   2.9964  3.212656   3.2127 -0.15324963  -0.422  -0.594  -0.887  -0.818  -0.943  -1.057  -1.179  -1.152  -1.262  -1.286  -1.352  -1.334   0.00   0
   8.6000   2.1891   3.8166   2.9682  3.212836   3.2128 -0.15323807  -0.354  -0.543  -0.860  -0.785  -0.921  -1.043  -1.177  -1.146  -1.265  -1.291  -1.363  -1.343   0.00   0
   8.6000   2.1806   3.8074   2.9400  3.213016   3.2130 -0.15322651  -0.281  -0.488  -0.830  -0.750  -0.897  -1.027  -1.173  -1.138  -1.266  -1.294  -1.372  -1.350   0.00   0
   8.6000   2.1713   3.7982   2.9124  3.213195   3.2132 -0.15321495  -0.205  -0.430  -0.798  -0.712  -0.870  -1.009  -1.166  -1.128  -1.265  -1.295  -1.379  -1.355   0.00   0
   8.6000   2.1608   3.7887   2.8849  3.213375   3.2134 -0.15320340  -0.116  -0.363  -0.758  -0.667  -0.836  -0.984  -1.153  -1.110  -1.257  -1.290  -1.380  -1.356   0.00   0
   8.6000   2.1487   3.7790   2.8581  3.213554   3.2136 -0.15319184  -0.023  -0.291  -0.715  -0.618  -0.799  -0.955  -1.136  -1.089  -1.245  -1.281  -1.378  -1.353   0.00   0
   8.6000   2.1351   3.7693   2.8331  3.213734   3.2137 -0.15318029   0.080  -0.211  -0.664  -0.561  -0.754  -0.919  -1.111  -1.061  -1.226  -1.265  -1.370  -1.344   0.00   0
   8.6000   2.1202   3.7598   2.8101  3.213913   3.2139 -0.15316873   0.189  -0.126  -0.609  -0.499  -0.704  -0.878  -1.080  -1.026  -1.201  -1.243  -1.357  -1.329   0.00   0
   8.6000   2.1033   3.7506   2.7900  3.214093   3.2141 -0.15315718   0.301  -0.037  -0.548  -0.432  -0.649  -0.832  -1.045  -0.987  -1.171  -1.215  -1.337  -1.309   0.00   0
   8.6000   2.0841   3.7422   2.7759  3.214272   3.2143 -0.15314563   0.419   0.059  -0.479  -0.356  -0.585  -0.775  -0.996  -0.936  -1.128  -1.176  -1.306  -1.277   0.00   0
   8.6000   2.0628   3.7345   2.7664  3.214452   3.2145 -0.15313409   0.537   0.157  -0.405  -0.277  -0.517  -0.713  -0.942  -0.879  -1.079  -1.130  -1.268  -1.238   0.00   0
   8.6000   2.0389   3.7272   2.7610  3.214631   3.2146 -0.15312254   0.658   0.259  -0.326  -0.193  -0.442  -0.646  -0.882  -0.816  -1.023  -1.077  -1.222  -1.192   0.00   0
   8.6000   2.0129   3.7208   2.7613  3.214811   3.2148 -0.15311099   0.781   0.366  -0.240  -0.102  -0.361  -0.570  -0.812  -0.744  -0.958  -1.015  -1.167  -1.137   0.00   0
   8.6000   1.9848   3.7145   2.7646  3.214991   3.2150 -0.15309945   0.909   0.477  -0.148  -0.005  -0.273  -0.487  -0.735  -0.665  -0.886  -0.945  -1.105  -1.074   0.00   0
   8.6000   1.9564   3.7086   2.7693  3.215170   3.2152 -0.15308791   1.035   0.588  -0.056   0.091  -0.185  -0.405  -0.658  -0.587  -0.813  -0.875  -1.042  -1.011   0.00   0
   8.6000   1.9302   3.7031   2.7733  3.215350   3.2153 -0.15307637   1.152   0.691   0.029   0.180  -0.104  -0.329  -0.587  -0.514  -0.746  -0.811  -0.984  -0.952   0.00   0
   8.6000   1.9110   3.6981   2.7726  3.215529   3.2155 -0.15306483   1.248   0.775   0.097   0.252  -0.039  -0.269  -0.531  -0.457  -0.695  -0.762  -0.941  -0.909   0.00   0
   8.6000   1.8978   3.6932   2.7662  3.215709   3.2157 -0.15305329   1.330   0.846   0.152   0.312   0.013  -0.221  -0.488  -0.412  -0.657  -0.727  -0.911  -0.878   0.00   0
   8.6000   1.8942   3.6898   2.7564  3.215832   3.2159 -0.15304536   1.373   0.882   0.177   0.340   0.035  -0.202  -0.471  -0.395  -0.645  -0.716  -0.904  -0.871   0.00   1
   8.6000   1.8948   3.6896   2.7547  3.215843   3.2158 -0.15304464   1.374   0.883   0.177   0.340   0.035  -0.202  -0.472  -0.396  -0.646  -0.717  -0.906  -0.873   0.00   0
   8.6000   1.9104   3.6829   2.7127  3.216114   3.2161 -0.15302724   1.404   0.896   0.168   0.337   0.022  -0.222  -0.497  -0.420  -0.678  -0.752  -0.949  -0.915   0.00   0
   8.6000   1.9413   3.6767   2.6571  3.216385   3.2164 -0.15300984   1.392   0.868   0.120   0.294  -0.031  -0.280  -0.561  -0.483  -0.749  -0.826  -1.030  -0.996   0.00   0
   8.6000   1.9819   3.6715   2.5953  3.216656   3.2167 -0.15299245   1.351   0.815   0.047   0.227  -0.108  -0.362  -0.648  -0.568  -0.842  -0.922  -1.133  -1.098   0.00   0
   8.6000   2.0229   3.6671   2.5368  3.216927   3.2169 -0.15297506   1.300   0.755  -0.029   0.155  -0.188  -0.447  -0.736  -0.656  -0.937  -1.019  -1.235  -1.201   0.00   0
   8.6000   2.0609   3.6634   2.4841  3.217198   3.2172 -0.15295767   1.250   0.696  -0.102   0.086  -0.264  -0.527  -0.819  -0.738  -1.025  -1.109  -1.330  -1.295   0.00   0
   8.6000   2.0970   3.6602   2.4351  3.217469   3.2175 -0.15294029   1.200   0.637  -0.174   0.019  -0.337  -0.604  -0.899  -0.818  -1.109  -1.195  -1.420  -1.385   0.00   0
   8.6000   2.1315   3.6571   2.3886  3.217739   3.2177 -0.15292291   1.151   0.580  -0.242  -0.046  -0.408  -0.677  -0.975  -0.894  -1.190  -1.278  -1.506  -1.471   0.00   0
   8.6000   2.1657   3.6543   2.3429  3.218010   3.2180 -0.15290553   1.102   0.523  -0.310  -0.112  -0.479  -0.751  -1.051  -0.969  -1.270  -1.359  -1.592  -1.557   0.00   0
   8.6000   2.2001   3.6514   2.2972  3.218281   3.2183 -0.15288816   1.051   0.464  -0.379  -0.178  -0.551  -0.825  -1.128  -1.046  -1.351  -1.442  -1.678  -1.643   0.00   0
   8.6000   2.2350   3.6486   2.2511  3.218552   3.2186 -0.15287079   1.001   0.407  -0.448  -0.243  -0.621  -0.899  -1.204  -1.121  -1.431  -1.524  -1.764  -1.729   0.00   0
   8.6000   2.2697   3.6458   2.2054  3.218823   3.2188 -0.15285342   0.954   0.353  -0.514  -0.306  -0.689  -0.970  -1.278  -1.195  -1.510  -1.604  -1.849  -1.814   0.00   0
   8.6000   2.3041   3.6432   2.1606  3.219094   3.2191 -0.15283606   0.904   0.297  -0.580  -0.369  -0.758  -1.041  -1.352  -1.269  -1.588  -1.684  -1.933  -1.898   0.00   0
   8.6000   2.3382   3.6407   2.1165  3.219365   3.2194 -0.15281870   0.855   0.241  -0.647  -0.432  -0.827  -1.113  -1.426  -1.342  -1.665  -1.763  -2.016  -1.982   0.00   0
   8.6000   2.3726   3.6381   2.0718  3.219636   3.2196 -0.15280134   0.805   0.185  -0.714  -0.496  -0.896  -1.184  -1.500  -1.416  -1.744  -1.844  -2.101  -2.066   0.00   0
   8.6000   2.4077   3.6355   2.0263  3.219906   3.2199 -0.15278399   0.755   0.128  -0.782  -0.561  -0.966  -1.257  -1.575  -1.491  -1.824  -1.925  -2.186  -2.152   0.00   0
   8.6000   2.4441   3.6329   1.9794  3.220177   3.2202 -0.15276664   0.702   0.068  -0.853  -0.629  -1.039  -1.334  -1.654  -1.570  -1.907  -2.010  -2.276  -2.241   0.00   0
   8.6000   2.4812   3.6300   1.9309  3.220448   3.2204 -0.15274930   0.651   0.009  -0.924  -0.697  -1.113  -1.410  -1.733  -1.649  -1.991  -2.097  -2.366  -2.331   0.00   0
   8.6000   2.5196   3.6271   1.8809  3.220719   3.2207 -0.15273195   0.598  -0.052  -0.998  -0.767  -1.190  -1.490  -1.816  -1.732  -2.079  -2.186  -2.460  -2.425   0.00   0
   8.6000   2.5587   3.6241   1.8296  3.220990   3.2210 -0.15271461   0.546  -0.113  -1.072  -0.837  -1.266  -1.569  -1.898  -1.813  -2.166  -2.276  -2.555  -2.520   0.00   0
   8.6000   2.5988   3.6209   1.7769  3.221261   3.2213 -0.15269728   0.498  -0.168  -1.141  -0.903  -1.337  -1.643  -1.976  -1.891  -2.250  -2.364  -2.650  -2.616   0.00   0
   8.6000   2.6391   3.6177   1.7239  3.221532   3.2215 -0.15267995   0.449  -0.225  -1.212  -0.969  -1.410  -1.719  -2.055  -1.970  -2.336  -2.453  -2.746  -2.713   0.00   0
   8.6000   2.6801   3.6144   1.6696  3.221802   3.2218 -0.15266262   0.400  -0.281  -1.283  -1.036  -1.483  -1.795  -2.135  -2.050  -2.422  -2.543  -2.844  -2.811   0.00   0
   8.6000   2.7193   3.6111   1.6173  3.222073   3.2221 -0.15264529   0.356  -0.333  -1.349  -1.098  -1.552  -1.867  -2.211  -2.126  -2.505  -2.629  -2.936  -2.905   0.00   0
   8.6000   2.7467   3.6087   1.5803  3.222344   3.2223 -0.15262797   0.326  -0.369  -1.396  -1.141  -1.599  -1.917  -2.264  -2.179  -2.562  -2.689  -3.001  -2.970   0.00   0
   8.6000   2.7551   3.6080   1.5689  3.222446   3.2226 -0.15262148   0.318  -0.379  -1.410  -1.154  -1.614  -1.932  -2.280  -2.195  -2.580  -2.707  -3.021  -2.990   0.00   1
   8.6000   2.7533   3.6081   1.5715  3.222480   3.2225 -0.15261931   0.320  -0.377  -1.406  -1.151  -1.611  -1.929  -2.277  -2.191  -2.576  -2.703  -3.017  -2.986   0.00   0
   8.6000   2.7355   3.6098   1.5958  3.222762   3.2228 -0.15260123   0.337  -0.355  -1.378  -1.124  -1.581  -1.897  -2.243  -2.158  -2.539  -2.665  -2.975  -2.944   0.00   0
   8.6000   2.7171   3.6114   1.6206  3.223045   3.2230 -0.15258316   0.358  -0.331  -1.347  -1.095  -1.549  -1.864  -2.208  -2.122  -2.501  -2.624  -2.932  -2.900   0.00   0
   8.6000   2.6974   3.6131   1.6472  3.223328   3.2233 -0.15256509   0.379  -0.306  -1.314  -1.065  -1.514  -1.828  -2.170  -2.085  -2.459  -2.581  -2.885  -2.853   0.00   0
   8.6000   2.6760   3.6149   1.6759  3.223611   3.2236 -0.15254702   0.403  -0.278  -1.277  -1.031  -1.477  -1.789  -2.129  -2.044  -2.415  -2.535  -2.834  -2.802   0.00   0
   8.6000   2.6533   3.6168   1.7062  3.223894   3.2239 -0.15252896   0.429  -0.247  -1.238  -0.994  -1.437  -1.747  -2.084  -1.999  -2.367  -2.485  -2.780  -2.747   0.00   0
   8.6000   2.6297   3.6188   1.7378  3.224176   3.2242 -0.15251090   0.455  -0.216  -1.198  -0.957  -1.396  -1.704  -2.039  -1.954  -2.317  -2.433  -2.725  -2.691   0.00   0
   8.6000   2.6051   3.6208   1.7705  3.224459   3.2245 -0.15249284   0.484  -0.182  -1.156  -0.917  -1.352  -1.658  -1.991  -1.906  -2.266  -2.379  -2.666  -2.632   0.00   0
   8.6000   2.5796   3.6228   1.8042  3.224742   3.2247 -0.15247479   0.515  -0.147  -1.112  -0.876  -1.307  -1.611  -1.941  -1.857  -2.212  -2.323  -2.606  -2.571   0.00   0
   8.6000   2.5532   3.6249   1.8392  3.225025   3.2250 -0.15245674   0.547  -0.111  -1.066  -0.832  -1.259  -1.562  -1.890  -1.805  -2.156  -2.265  -2.543  -2.508   0.00   0
   8.6000   2.5260   3.6271   1.8750  3.225307   3.2253 -0.15243869   0.583  -0.068  -1.014  -0.784  -1.206  -1.506  -1.832  -1.748  -2.095  -2.202  -2.476  -2.441   0.00   0
   8.6000   2.4982   3.6294   1.9119  3.225590   3.2256 -0.15242065   0.619  -0.025  -0.962  -0.733  -1.151  -1.449  -1.773  -1.689  -2.032  -2.138  -2.408  -2.373   0.00   0
   8.6000   2.4701   3.6316   1.9490  3.225873   3.2259 -0.15240261   0.657   0.019  -0.908  -0.683  -1.096  -1.391  -1.713  -1.629  -1.968  -2.073  -2.340  -2.305   0.00   0
   8.6000   2.4419   3.6338   1.9862  3.226156   3.2262 -0.15238458   0.695   0.063  -0.855  -0.632  -1.040  -1.333  -1.653  -1.569  -1.904  -2.007  -2.271  -2.236   0.00   0
   8.6000   2.4138   3.6360   2.0230  3.226439   3.2264 -0.15236655   0.734   0.107  -0.801  -0.581  -0.985  -1.276  -1.593  -1.509  -1.841  -1.942  -2.202  -2.167   0.00   0
   8.6000   2.3867   3.6382   2.0589  3.226721   3.2267 -0.15234852   0.771   0.150  -0.749  -0.532  -0.931  -1.220  -1.535  -1.452  -1.779  -1.879  -2.136  -2.101   0.00   0
   8.6000   2.3602   3.6403   2.0937  3.227004   3.2270 -0.15233050   0.807   0.192  -0.699  -0.484  -0.879  -1.165  -1.479  -1.395  -1.719  -1.818  -2.071  -2.037   0.00   0
   8.6000   2.3347   3.6424   2.1276  3.227287   3.2273 -0.15231248   0.842   0.231  -0.650  -0.438  -0.829  -1.113  -1.424  -1.341  -1.662  -1.758  -2.009  -1.974   0.00   0
   8.6000   2.3106   3.6443   2.1594  3.227570   3.2276 -0.15229447   0.875   0.269  -0.605  -0.395  -0.782  -1.064  -1.373  -1.290  -1.607  -1.703  -1.950  -1.916   0.00   0
   8.6000   2.2878   3.6461   2.1895  3.227853   3.2279 -0.15227645   0.906   0.305  -0.561  -0.353  -0.736  -1.017  -1.325  -1.242  -1.555  -1.650  -1.894  -1.860   0.00   0
   8.6000   2.2663   3.6478   2.2178  3.228135   3.2281 -0.15225845   0.936   0.339  -0.520  -0.314  -0.694  -0.972  -1.279  -1.196  -1.507  -1.600  -1.842  -1.807   0.00   0
   8.6000   2.2459   3.6494   2.2447  3.228418   3.2284 -0.15224044   0.964   0.371  -0.481  -0.278  -0.654  -0.931  -1.235  -1.153  -1.461  -1.553  -1.792  -1.757   0.00   0
   8.6000   2.2271   3.6510   2.2698  3.228701   3.2287 -0.15222244   0.991   0.401  -0.444  -0.243  -0.616  -0.891  -1.194  -1.112  -1.417  -1.508  -1.746  -1.711   0.00   0
   8.6000   2.2091   3.6524   2.2937  3.228984   3.2290 -0.15220444   1.017   0.432  -0.408  -0.208  -0.578  -0.852  -1.154  -1.072  -1.375  -1.465  -1.701  -1.666   0.00   0
   8.6000   2.1925   3.6538   2.3158  3.229266   3.2293 -0.15218645   1.042   0.460  -0.375  -0.176  -0.544  -0.816  -1.117  -1.035  -1.336  -1.426  -1.659  -1.624   0.00   0
   8.6000   2.1770   3.6551   2.3364  3.229549   3.2295 -0.15216846   1.065   0.487  -0.343  -0.146  -0.511  -0.783  -1.082  -1.000  -1.300  -1.389  -1.620  -1.585   0.00   0
   8.6000   2.1625   3.6562   2.3555  3.229832   3.2298 -0.15215048   1.086   0.512  -0.314  -0.118  -0.481  -0.751  -1.050  -0.968  -1.266  -1.354  -1.584  -1.549   0.00   0
   8.6000   2.1490   3.6573   2.3736  3.230115   3.2301 -0.15213249   1.106   0.535  -0.287  -0.092  -0.453  -0.722  -1.020  -0.938  -1.234  -1.322  -1.550  -1.515   0.00   0
   8.6000   2.1282   3.6591   2.4015  3.230596   3.2306 -0.15210193   1.136   0.569  -0.245  -0.052  -0.410  -0.677  -0.973  -0.892  -1.185  -1.272  -1.498  -1.464   0.00   0
   8.6000   2.1096   3.6607   2.4264  3.231076   3.2311 -0.15207138   1.163   0.600  -0.208  -0.017  -0.372  -0.637  -0.932  -0.851  -1.142  -1.228  -1.452  -1.417   0.00   0
   8.6000   2.0937   3.6621   2.4479  3.231557   3.2316 -0.15204084   1.186   0.627  -0.177   0.014  -0.339  -0.603  -0.897  -0.816  -1.104  -1.190  -1.412  -1.377   0.00   0
   8.6000   2.0787   3.6634   2.4682  3.232038   3.2320 -0.15201031   1.207   0.652  -0.147   0.042  -0.308  -0.571  -0.863  -0.783  -1.069  -1.154  -1.374  -1.340   0.00   0
   8.6000   2.0660   3.6645   2.4854  3.232519   3.2325 -0.15197979   1.225   0.672  -0.122   0.066  -0.282  -0.544  -0.835  -0.755  -1.040  -1.123  -1.343  -1.308   0.00   0
   8.6000   2.0464   3.6662   2.5122  3.233336   3.2333 -0.15192794   1.253   0.704  -0.083   0.102  -0.242  -0.502  -0.792  -0.712  -0.994  -1.077  -1.294  -1.259   0.00   0
   8.6000   2.0305   3.6678   2.5344  3.234153   3.2342 -0.15187611   1.274   0.729  -0.053   0.131  -0.210  -0.469  -0.757  -0.677  -0.957  -1.039  -1.254  -1.220   0.00   0
   8.6000   2.0178   3.6691   2.5526  3.234970   3.2350 -0.15182432   1.289   0.748  -0.029   0.153  -0.186  -0.443  -0.730  -0.650  -0.928  -1.009  -1.222  -1.188   0.00   0
